time,init_utc,cycle,basin,mm_6h
2018-12-27T12:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_07_UpperMiss,6.883018373444071e-05
2018-12-27T12:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_10_Missouri,1.6605586597045146e-05
2018-12-27T18:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00011509218262203294
2018-12-27T18:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_10_Missouri,0.00018080390724826482
2018-12-28T00:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005661964303633685
2018-12-28T00:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_10_Missouri,0.0002842611694457551
2018-12-28T06:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00020618579546382386
2018-12-28T06:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_10_Missouri,0.00011926905330080494
2018-12-28T12:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_07_UpperMiss,2.6462243677767887e-05
2018-12-28T12:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_10_Missouri,4.605418206494294e-05
2018-12-28T18:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_07_UpperMiss,5.480138550943735e-05
2018-12-28T18:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_10_Missouri,0.00036107984685687503
2018-12-29T00:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.004406755968854645
2018-12-29T00:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_10_Missouri,0.005228918348776813
2018-12-29T06:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00014574310984457882
2018-12-29T06:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_10_Missouri,0.00010760828340108865
2018-12-29T12:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0010691524972025119
2018-12-29T12:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_10_Missouri,0.0025590414752753613
2018-12-29T18:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00011348465492685266
2018-12-29T18:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_10_Missouri,5.356213044852515e-06
2018-12-30T00:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00010979187563072219
2018-12-30T00:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_10_Missouri,2.507037882270403e-05
2018-12-30T06:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_07_UpperMiss,1.923852191985854e-05
2018-12-30T06:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_10_Missouri,0.0016546821481023502
2018-12-30T12:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_07_UpperMiss,1.382670515973248e-06
2018-12-30T12:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_10_Missouri,4.940819527709252e-05
2018-12-30T18:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00010337424316601822
2018-12-30T18:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_10_Missouri,0.0005377639111202455
2018-12-31T00:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00012648335085689488
2018-12-31T00:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_10_Missouri,0.00014706008989190674
2018-12-31T06:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00023940284483696587
2018-12-31T06:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_10_Missouri,0.00018227790018763223
2018-12-31T12:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_07_UpperMiss,2.4658090030119268e-05
2018-12-31T12:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_10_Missouri,4.29317024417039e-06
2018-12-31T18:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0009133141050001575
2018-12-31T18:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_10_Missouri,0.0036088232363370473
2019-01-01T00:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00203600553236092
2019-01-01T00:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_10_Missouri,0.001502037156221053
2019-01-01T06:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0008132323100497698
2019-01-01T06:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_10_Missouri,0.0016177077327017215
2019-01-01T12:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00456568241873371
2019-01-01T12:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_10_Missouri,0.0011282747036729874
2019-01-01T18:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001318077612538385
2019-01-01T18:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_10_Missouri,0.0007384672437974081
2019-01-02T00:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007245116833328967
2019-01-02T00:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_10_Missouri,0.00027775654359594044
