time,init_utc,cycle,basin,mm_6h
2018-12-28T12:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_07_UpperMiss,3.581293645625707e-06
2018-12-28T12:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_10_Missouri,3.8216782145461375e-05
2018-12-28T18:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001592304644243288
2018-12-28T18:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_10_Missouri,0.0002909129036514478
2018-12-29T00:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00010423053415026297
2018-12-29T00:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_10_Missouri,5.992969082102669e-05
2018-12-29T06:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00013710458710761852
2018-12-29T06:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_10_Missouri,0.00014374019727652113
2018-12-29T12:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006633351323202063
2018-12-29T12:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_10_Missouri,0.000357322443824586
2018-12-29T18:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00013187409948332816
2018-12-29T18:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_10_Missouri,7.467305177254177e-05
2018-12-30T00:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005957667717512448
2018-12-30T00:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0007400836523066298
2018-12-30T06:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_07_UpperMiss,6.422522461357885e-05
2018-12-30T06:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_10_Missouri,1.1391568582248136e-05
2018-12-30T12:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0032029362643787225
2018-12-30T12:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_10_Missouri,0.0033665267746026215
