time,init_utc,cycle,basin,mm_6h
2018-12-12T06:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_07_UpperMiss,3.764379306529846e-05
2018-12-12T06:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_10_Missouri,0.00036166470552481304
2018-12-12T12:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002274121789923314
2018-12-12T12:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_10_Missouri,0.00031969298208264475
2018-12-12T18:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004330432354868962
2018-12-12T18:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_10_Missouri,0.00044906659372608975
2018-12-13T00:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00023787027395514573
2018-12-13T00:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_10_Missouri,0.00036729867884879153
2018-12-13T06:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_07_UpperMiss,2.923005579985882e-05
2018-12-13T06:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_10_Missouri,8.293819782657722e-06
2018-12-13T12:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00018744683192754784
2018-12-13T12:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_10_Missouri,0.0001455949743210458
2018-12-13T18:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002486894332292553
2018-12-13T18:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_10_Missouri,0.00098658095997057
2018-12-14T00:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003624378192726449
2018-12-14T00:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_10_Missouri,0.0007030653282133234
2018-12-14T06:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0011186914493257344
2018-12-14T06:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_10_Missouri,0.0006104347185961031
2018-12-14T12:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0007662020380540363
2018-12-14T12:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_10_Missouri,0.0003587950370490695
2018-12-14T18:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_07_UpperMiss,3.0229839541843364e-05
2018-12-14T18:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_10_Missouri,4.1670132406055174e-05
2018-12-15T00:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_07_UpperMiss,3.5766056385372676e-06
2018-12-15T00:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_10_Missouri,6.030611917320383e-05
2018-12-15T06:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00062454177856722
2018-12-15T06:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_10_Missouri,0.0004893632568593168
2018-12-15T12:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00011804618325022726
2018-12-15T12:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_10_Missouri,0.0011902243089062714
2018-12-15T18:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00035185090493285815
2018-12-15T18:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_10_Missouri,0.00022660411712590036
2018-12-16T00:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000405379138263288
2018-12-16T00:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_10_Missouri,2.9081242474969826e-05
2018-12-16T06:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00011795769306817755
2018-12-16T06:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_10_Missouri,0.00034257795181885826
2018-12-16T12:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_07_UpperMiss,2.7139985407159512e-05
2018-12-16T12:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_10_Missouri,0.000290824020584559
2018-12-16T18:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_07_UpperMiss,6.129598984891466e-06
2018-12-16T18:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_10_Missouri,0.0004914628839202893
2018-12-17T00:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0011662058687651996
2018-12-17T00:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_10_Missouri,0.0004325997251377773
2018-12-17T06:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005983767807713209
2018-12-17T06:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_10_Missouri,0.0002150326312569513
2018-12-17T12:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_07_UpperMiss,7.782689575680998e-06
2018-12-17T12:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_10_Missouri,0.0007424766791170179
2018-12-17T18:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00016835020016009013
2018-12-17T18:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_10_Missouri,8.488525615602789e-05
2018-12-18T00:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00012707992709564463
2018-12-18T00:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_10_Missouri,0.00024143653526982554
2018-12-18T06:00:00+00:00,2018-12-06T00:00:00+00:00,00,HUC2_07_UpperMiss,2.5484538247204918e-06
2018-12-18T06:00:00+00:00,2018-12-06T00:00:00+00:00,00,HUC2_10_Missouri,0.00019660914485178667
2018-12-18T12:00:00+00:00,2018-12-06T06:00:00+00:00,06,HUC2_07_UpperMiss,3.2783495103498626e-05
2018-12-18T12:00:00+00:00,2018-12-06T06:00:00+00:00,06,HUC2_10_Missouri,4.374375878418579e-06
2018-12-18T18:00:00+00:00,2018-12-06T12:00:00+00:00,12,HUC2_07_UpperMiss,9.221056337972099e-06
2018-12-18T18:00:00+00:00,2018-12-06T12:00:00+00:00,12,HUC2_10_Missouri,1.923510238832026e-05
2018-12-19T00:00:00+00:00,2018-12-06T18:00:00+00:00,18,HUC2_07_UpperMiss,5.477686586951951e-05
2018-12-19T00:00:00+00:00,2018-12-06T18:00:00+00:00,18,HUC2_10_Missouri,1.4451391504595244e-05
2018-12-19T06:00:00+00:00,2018-12-07T00:00:00+00:00,00,HUC2_07_UpperMiss,9.898060700364592e-05
2018-12-19T06:00:00+00:00,2018-12-07T00:00:00+00:00,00,HUC2_10_Missouri,3.8781635930240345e-05
2018-12-19T12:00:00+00:00,2018-12-07T06:00:00+00:00,06,HUC2_07_UpperMiss,3.55321937194258e-05
2018-12-19T12:00:00+00:00,2018-12-07T06:00:00+00:00,06,HUC2_10_Missouri,3.066711831022966e-05
2018-12-19T18:00:00+00:00,2018-12-07T12:00:00+00:00,12,HUC2_07_UpperMiss,1.2869629577217902e-05
2018-12-19T18:00:00+00:00,2018-12-07T12:00:00+00:00,12,HUC2_10_Missouri,0.00017533587338608008
2018-12-20T00:00:00+00:00,2018-12-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00043322051827163096
2018-12-20T00:00:00+00:00,2018-12-07T18:00:00+00:00,18,HUC2_10_Missouri,0.0026750837434299022
2018-12-20T06:00:00+00:00,2018-12-08T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00041715914839500425
2018-12-20T06:00:00+00:00,2018-12-08T00:00:00+00:00,00,HUC2_10_Missouri,0.00032932709027482014
2018-12-20T12:00:00+00:00,2018-12-08T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0009017087637560515
2018-12-20T12:00:00+00:00,2018-12-08T06:00:00+00:00,06,HUC2_10_Missouri,0.00012718770993388594
2018-12-20T18:00:00+00:00,2018-12-08T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007083106556434844
2018-12-20T18:00:00+00:00,2018-12-08T12:00:00+00:00,12,HUC2_10_Missouri,0.00017947270263647422
2018-12-21T00:00:00+00:00,2018-12-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001111519945319335
2018-12-21T00:00:00+00:00,2018-12-08T18:00:00+00:00,18,HUC2_10_Missouri,0.0004201329793557032
2018-12-21T06:00:00+00:00,2018-12-09T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00018259527778269723
2018-12-21T06:00:00+00:00,2018-12-09T00:00:00+00:00,00,HUC2_10_Missouri,0.0006366748818938192
2018-12-21T12:00:00+00:00,2018-12-09T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00011857173067213388
2018-12-21T12:00:00+00:00,2018-12-09T06:00:00+00:00,06,HUC2_10_Missouri,0.0002503930289440922
2018-12-21T18:00:00+00:00,2018-12-09T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001414035793080283
2018-12-21T18:00:00+00:00,2018-12-09T12:00:00+00:00,12,HUC2_10_Missouri,0.004975419038352438
2018-12-22T00:00:00+00:00,2018-12-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00013116791283157981
2018-12-22T00:00:00+00:00,2018-12-09T18:00:00+00:00,18,HUC2_10_Missouri,0.0006234267948753174
2018-12-22T06:00:00+00:00,2018-12-10T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0010356812049866699
2018-12-22T06:00:00+00:00,2018-12-10T00:00:00+00:00,00,HUC2_10_Missouri,0.002102369216140859
2018-12-22T12:00:00+00:00,2018-12-10T06:00:00+00:00,06,HUC2_07_UpperMiss,8.757099599001841e-05
2018-12-22T12:00:00+00:00,2018-12-10T06:00:00+00:00,06,HUC2_10_Missouri,0.0018226611692680732
2018-12-22T18:00:00+00:00,2018-12-10T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004931589927589532
2018-12-22T18:00:00+00:00,2018-12-10T12:00:00+00:00,12,HUC2_10_Missouri,0.0005272950873135182
2018-12-23T00:00:00+00:00,2018-12-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005891389295056366
2018-12-23T00:00:00+00:00,2018-12-10T18:00:00+00:00,18,HUC2_10_Missouri,0.001327529448950539
2018-12-23T06:00:00+00:00,2018-12-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0024906204727550172
2018-12-23T06:00:00+00:00,2018-12-11T00:00:00+00:00,00,HUC2_10_Missouri,0.0036078725654095515
2018-12-23T12:00:00+00:00,2018-12-11T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0007453980471677559
2018-12-23T12:00:00+00:00,2018-12-11T06:00:00+00:00,06,HUC2_10_Missouri,0.0031003005854732726
2018-12-23T18:00:00+00:00,2018-12-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0012325161775850447
2018-12-23T18:00:00+00:00,2018-12-11T12:00:00+00:00,12,HUC2_10_Missouri,0.0013674389574368459
2018-12-24T00:00:00+00:00,2018-12-11T18:00:00+00:00,18,HUC2_07_UpperMiss,6.094161137036304e-05
2018-12-24T00:00:00+00:00,2018-12-11T18:00:00+00:00,18,HUC2_10_Missouri,0.0004157896656633419
2018-12-24T06:00:00+00:00,2018-12-12T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002753685335611239
2018-12-24T06:00:00+00:00,2018-12-12T00:00:00+00:00,00,HUC2_10_Missouri,0.000147218059708272
2018-12-24T12:00:00+00:00,2018-12-12T06:00:00+00:00,06,HUC2_07_UpperMiss,1.410799535916162e-05
2018-12-24T12:00:00+00:00,2018-12-12T06:00:00+00:00,06,HUC2_10_Missouri,2.0372442453669847e-05
2018-12-24T18:00:00+00:00,2018-12-12T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00013081943618956497
2018-12-24T18:00:00+00:00,2018-12-12T12:00:00+00:00,12,HUC2_10_Missouri,0.00033295031260778383
2018-12-25T00:00:00+00:00,2018-12-12T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001201342077399592
2018-12-25T00:00:00+00:00,2018-12-12T18:00:00+00:00,18,HUC2_10_Missouri,0.00021338074740377013
2018-12-25T06:00:00+00:00,2018-12-13T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003530804047519182
2018-12-25T06:00:00+00:00,2018-12-13T00:00:00+00:00,00,HUC2_10_Missouri,0.0009925469140571641
2018-12-25T12:00:00+00:00,2018-12-13T06:00:00+00:00,06,HUC2_07_UpperMiss,3.731224475879344e-05
2018-12-25T12:00:00+00:00,2018-12-13T06:00:00+00:00,06,HUC2_10_Missouri,2.7057306260702768e-05
2018-12-25T18:00:00+00:00,2018-12-13T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0015623259746235822
2018-12-25T18:00:00+00:00,2018-12-13T12:00:00+00:00,12,HUC2_10_Missouri,0.0005240091711085171
2018-12-26T00:00:00+00:00,2018-12-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002620382520832925
2018-12-26T00:00:00+00:00,2018-12-13T18:00:00+00:00,18,HUC2_10_Missouri,0.0005315720676163
2018-12-26T06:00:00+00:00,2018-12-14T00:00:00+00:00,00,HUC2_07_UpperMiss,4.9410527666150353e-05
2018-12-26T06:00:00+00:00,2018-12-14T00:00:00+00:00,00,HUC2_10_Missouri,0.0013600592865472912
2018-12-26T12:00:00+00:00,2018-12-14T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00038944358842611703
2018-12-26T12:00:00+00:00,2018-12-14T06:00:00+00:00,06,HUC2_10_Missouri,0.0010687097465090693
2018-12-26T18:00:00+00:00,2018-12-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00010668067346478527
2018-12-26T18:00:00+00:00,2018-12-14T12:00:00+00:00,12,HUC2_10_Missouri,0.0006398252776036779
2018-12-27T00:00:00+00:00,2018-12-14T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000859800351180429
2018-12-27T00:00:00+00:00,2018-12-14T18:00:00+00:00,18,HUC2_10_Missouri,0.0005578457232365981
2018-12-27T06:00:00+00:00,2018-12-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00036025790281751313
2018-12-27T06:00:00+00:00,2018-12-15T00:00:00+00:00,00,HUC2_10_Missouri,0.0044042262708029615
2018-12-27T12:00:00+00:00,2018-12-15T06:00:00+00:00,06,HUC2_07_UpperMiss,3.038434048084127e-05
2018-12-27T12:00:00+00:00,2018-12-15T06:00:00+00:00,06,HUC2_10_Missouri,0.0008033320826884628
2018-12-27T18:00:00+00:00,2018-12-15T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0012249639294188907
2018-12-27T18:00:00+00:00,2018-12-15T12:00:00+00:00,12,HUC2_10_Missouri,0.0001982250302869982
2018-12-28T00:00:00+00:00,2018-12-15T18:00:00+00:00,18,HUC2_07_UpperMiss,4.777681108479797e-05
2018-12-28T00:00:00+00:00,2018-12-15T18:00:00+00:00,18,HUC2_10_Missouri,2.4110776597978736e-05
2018-12-28T06:00:00+00:00,2018-12-16T00:00:00+00:00,00,HUC2_07_UpperMiss,3.32581679050651e-05
2018-12-28T06:00:00+00:00,2018-12-16T00:00:00+00:00,00,HUC2_10_Missouri,0.00023671951207947266
2018-12-28T12:00:00+00:00,2018-12-16T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00011431747334727687
2018-12-28T12:00:00+00:00,2018-12-16T06:00:00+00:00,06,HUC2_10_Missouri,0.0008144513135487936
2018-12-28T18:00:00+00:00,2018-12-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007479437909328306
2018-12-28T18:00:00+00:00,2018-12-16T12:00:00+00:00,12,HUC2_10_Missouri,0.0010079859967200048
2018-12-29T00:00:00+00:00,2018-12-16T18:00:00+00:00,18,HUC2_07_UpperMiss,1.8760881886633635e-05
2018-12-29T00:00:00+00:00,2018-12-16T18:00:00+00:00,18,HUC2_10_Missouri,0.0006036503938996639
2018-12-29T06:00:00+00:00,2018-12-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002791876469168885
2018-12-29T06:00:00+00:00,2018-12-17T00:00:00+00:00,00,HUC2_10_Missouri,0.0030746853138498335
2018-12-29T12:00:00+00:00,2018-12-17T06:00:00+00:00,06,HUC2_07_UpperMiss,0.002077119965137146
2018-12-29T12:00:00+00:00,2018-12-17T06:00:00+00:00,06,HUC2_10_Missouri,0.0029400950403821015
2018-12-29T18:00:00+00:00,2018-12-17T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00022926147334871995
2018-12-29T18:00:00+00:00,2018-12-17T12:00:00+00:00,12,HUC2_10_Missouri,0.0008670608750655871
2018-12-30T00:00:00+00:00,2018-12-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0016201540062617166
2018-12-30T00:00:00+00:00,2018-12-17T18:00:00+00:00,18,HUC2_10_Missouri,0.0015685570497090686
2018-12-30T06:00:00+00:00,2018-12-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00018818851763161945
2018-12-30T06:00:00+00:00,2018-12-18T00:00:00+00:00,00,HUC2_10_Missouri,0.0002642283567128853
2018-12-30T12:00:00+00:00,2018-12-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.003005218603307111
2018-12-30T12:00:00+00:00,2018-12-18T06:00:00+00:00,06,HUC2_10_Missouri,0.0012663051218564263
2018-12-30T18:00:00+00:00,2018-12-18T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003210709756273821
2018-12-30T18:00:00+00:00,2018-12-18T12:00:00+00:00,12,HUC2_10_Missouri,0.00014680977628435155
2018-12-31T00:00:00+00:00,2018-12-18T18:00:00+00:00,18,HUC2_07_UpperMiss,3.551065360422841e-05
2018-12-31T00:00:00+00:00,2018-12-18T18:00:00+00:00,18,HUC2_10_Missouri,0.0004464465679535735
2018-12-31T06:00:00+00:00,2018-12-19T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006317085282478474
2018-12-31T06:00:00+00:00,2018-12-19T00:00:00+00:00,00,HUC2_10_Missouri,0.0006376574906853522
2018-12-31T12:00:00+00:00,2018-12-19T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00010781284420173483
2018-12-31T12:00:00+00:00,2018-12-19T06:00:00+00:00,06,HUC2_10_Missouri,0.0009308410167702633
