time,init_utc,cycle,basin,mm_6h
2018-12-04T18:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001779571162448823
2018-12-04T18:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_10_Missouri,0.000162437184968342
2018-12-05T00:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00019666158865014061
2018-12-05T00:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_10_Missouri,0.00046468013878490135
2018-12-05T06:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00015748349947364494
2018-12-05T06:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_10_Missouri,0.00011043925226636016
2018-12-05T12:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00019370856181593254
2018-12-05T12:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_10_Missouri,0.00010664235701573733
2018-12-05T18:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002091160061517859
2018-12-05T18:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_10_Missouri,6.57046338129357e-05
2018-12-06T00:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001324687811882085
2018-12-06T00:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_10_Missouri,0.0002525188719625452
2018-12-06T06:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_07_UpperMiss,5.266369923835674e-05
2018-12-06T06:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_10_Missouri,0.001377766011034782
2018-12-06T12:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0015016185814986276
2018-12-06T12:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_10_Missouri,0.001703202168590421
2018-12-06T18:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0021900335589450184
2018-12-06T18:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_10_Missouri,0.0003067599482983367
2018-12-07T00:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005728126680189677
2018-12-07T00:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_10_Missouri,0.00021999011201586022
2018-12-07T06:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00017238069371264202
2018-12-07T06:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_10_Missouri,4.2038719463334395e-05
2018-12-07T12:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_07_UpperMiss,2.1638891491653416e-05
2018-12-07T12:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_10_Missouri,3.2001785554422266e-05
2018-12-07T18:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_07_UpperMiss,8.463770207653347e-06
2018-12-07T18:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_10_Missouri,2.9439195857222852e-05
2018-12-08T00:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_07_UpperMiss,2.3428021256096414e-05
2018-12-08T00:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_10_Missouri,0.00010940425931874426
2018-12-08T06:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_07_UpperMiss,1.3984363794408955e-05
2018-12-08T06:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_10_Missouri,0.00032308270796659305
2018-12-08T12:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_07_UpperMiss,3.844671148288867e-05
2018-12-08T12:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_10_Missouri,0.0001262877664317606
2018-12-08T18:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00015650491746040847
2018-12-08T18:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_10_Missouri,0.00045448884974065145
2018-12-09T00:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00030541670798843706
2018-12-09T00:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_10_Missouri,0.0001961577388378807
2018-12-09T06:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_07_UpperMiss,2.1942515528045824e-05
2018-12-09T06:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_10_Missouri,5.261824178392854e-05
2018-12-09T12:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_07_UpperMiss,6.463943335796282e-07
2018-12-09T12:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_10_Missouri,1.1862955847709918e-05
2018-12-09T18:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_07_UpperMiss,2.9085108218002055e-06
2018-12-09T18:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_10_Missouri,7.527322133413099e-05
2018-12-10T00:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_07_UpperMiss,1.9493015057808097e-05
2018-12-10T00:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_10_Missouri,4.5753263217660925e-05
2018-12-10T06:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_07_UpperMiss,2.6160532412278195e-05
2018-12-10T06:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_10_Missouri,9.391971322835149e-06
2018-12-10T12:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_07_UpperMiss,4.366368804128127e-05
2018-12-10T12:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_10_Missouri,3.751603465883319e-05
2018-12-10T18:00:00+00:00,2018-12-06T00:00:00+00:00,00,HUC2_07_UpperMiss,5.5306032674485224e-05
2018-12-10T18:00:00+00:00,2018-12-06T00:00:00+00:00,00,HUC2_10_Missouri,5.797286711469946e-06
2018-12-11T00:00:00+00:00,2018-12-06T06:00:00+00:00,06,HUC2_07_UpperMiss,4.8147802643380754e-05
2018-12-11T00:00:00+00:00,2018-12-06T06:00:00+00:00,06,HUC2_10_Missouri,0.0
2018-12-11T06:00:00+00:00,2018-12-06T12:00:00+00:00,12,HUC2_07_UpperMiss,9.3551162309889e-06
2018-12-11T06:00:00+00:00,2018-12-06T12:00:00+00:00,12,HUC2_10_Missouri,6.429721071921651e-06
2018-12-11T12:00:00+00:00,2018-12-06T18:00:00+00:00,18,HUC2_07_UpperMiss,3.5822882235552828e-06
2018-12-11T12:00:00+00:00,2018-12-06T18:00:00+00:00,18,HUC2_10_Missouri,0.0002009270622554822
2018-12-11T18:00:00+00:00,2018-12-07T00:00:00+00:00,00,HUC2_07_UpperMiss,1.6214275863525107e-06
2018-12-11T18:00:00+00:00,2018-12-07T00:00:00+00:00,00,HUC2_10_Missouri,0.00016603583887630767
2018-12-12T00:00:00+00:00,2018-12-07T06:00:00+00:00,06,HUC2_07_UpperMiss,1.7862633322720723e-05
2018-12-12T00:00:00+00:00,2018-12-07T06:00:00+00:00,06,HUC2_10_Missouri,0.00028593730477820896
2018-12-12T06:00:00+00:00,2018-12-07T12:00:00+00:00,12,HUC2_07_UpperMiss,8.341771702746054e-05
2018-12-12T06:00:00+00:00,2018-12-07T12:00:00+00:00,12,HUC2_10_Missouri,0.0001430531616443944
2018-12-12T12:00:00+00:00,2018-12-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00013458986146283874
2018-12-12T12:00:00+00:00,2018-12-07T18:00:00+00:00,18,HUC2_10_Missouri,0.0004528744077903709
