time,init_utc,cycle,basin,mm_6h
2018-12-28T06:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_07_UpperMiss,9.452732505286203e-06
2018-12-28T06:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_10_Missouri,9.581866762978042e-07
2018-12-28T12:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_07_UpperMiss,6.040984376160513e-05
2018-12-28T12:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_10_Missouri,0.00023120222041607576
2018-12-28T18:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_07_UpperMiss,7.018015459771901e-05
2018-12-28T18:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_10_Missouri,6.932221321470483e-05
2018-12-29T00:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00012700781841632334
2018-12-29T00:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_10_Missouri,7.644783753171757e-05
2018-12-29T06:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003401705918066164
2018-12-29T06:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_10_Missouri,0.0002913405679500138
2018-12-29T12:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0008916717884648818
2018-12-29T12:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_10_Missouri,0.00038710175029046343
2018-12-29T18:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0010837512914699872
2018-12-29T18:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0010686776117852731
2018-12-30T00:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001602376293046144
2018-12-30T00:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_10_Missouri,6.514721012656912e-05
2018-12-30T06:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0021241375825852213
2018-12-30T06:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_10_Missouri,0.003641959782164762
2018-12-30T12:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_07_UpperMiss,2.49218367820246e-05
2018-12-30T12:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_10_Missouri,2.2161387979118146e-05
2018-12-30T18:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_07_UpperMiss,6.463943335796282e-07
2018-12-30T18:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_10_Missouri,5.521472592859551e-06
2018-12-31T00:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00018088961606650849
2018-12-31T00:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_10_Missouri,0.0004908572793276763
2018-12-31T06:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_07_UpperMiss,9.53002563851e-07
2018-12-31T06:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_10_Missouri,1.9237476989409022e-05
2018-12-31T12:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0009850262302932848
2018-12-31T12:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_10_Missouri,0.00020596494655604838
2018-12-31T18:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_07_UpperMiss,8.788013817373681e-05
2018-12-31T18:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_10_Missouri,0.0001688745633190498
2019-01-01T00:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00013660656508851813
2019-01-01T00:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_10_Missouri,7.306422047164804e-05
2019-01-01T06:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00013198690612457395
2019-01-01T06:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_10_Missouri,1.5601725715067023e-06
2019-01-01T12:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001856396364330539
2019-01-01T12:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_10_Missouri,0.0008820142972110818
2019-01-01T18:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00019287829661058243
2019-01-01T18:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_10_Missouri,0.0003758876086471766
2019-01-02T00:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00041237205006319674
2019-01-02T00:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_10_Missouri,0.0039029380905645904
2019-01-02T06:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001597184633763419
2019-01-02T06:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_10_Missouri,0.0004027386685962429
2019-01-02T12:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.002280709320918394
2019-01-02T12:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_10_Missouri,0.0015386048488829152
2019-01-02T18:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_07_UpperMiss,3.866979825746202e-05
2019-01-02T18:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_10_Missouri,0.0001562283922531602
2019-01-03T00:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_07_UpperMiss,9.66531704397194e-05
2019-01-03T00:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_10_Missouri,0.00020733251203786194
2019-01-03T06:00:00+00:00,2018-12-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001067445603636306
2019-01-03T06:00:00+00:00,2018-12-06T00:00:00+00:00,00,HUC2_10_Missouri,0.0017882235069083517
2019-01-03T12:00:00+00:00,2018-12-06T06:00:00+00:00,06,HUC2_07_UpperMiss,1.315438416570506e-05
2019-01-03T12:00:00+00:00,2018-12-06T06:00:00+00:00,06,HUC2_10_Missouri,1.7910760016896256e-05
2019-01-03T18:00:00+00:00,2018-12-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00018413041209622638
2019-01-03T18:00:00+00:00,2018-12-06T12:00:00+00:00,12,HUC2_10_Missouri,8.695217334668835e-05
2019-01-04T00:00:00+00:00,2018-12-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002336283078771588
2019-01-04T00:00:00+00:00,2018-12-06T18:00:00+00:00,18,HUC2_10_Missouri,0.0016485023688502544
2019-01-04T06:00:00+00:00,2018-12-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00035080422909680996
2019-01-04T06:00:00+00:00,2018-12-07T00:00:00+00:00,00,HUC2_10_Missouri,0.00018948291960554648
