time,init_utc,cycle,basin,mm_6h
2019-01-03T12:00:00+00:00,2018-12-07T12:00:00+00:00,12,HUC2_07_UpperMiss,8.20429046633359e-05
2019-01-03T12:00:00+00:00,2018-12-07T12:00:00+00:00,12,HUC2_10_Missouri,0.0006936159867024442
2019-01-03T18:00:00+00:00,2018-12-07T18:00:00+00:00,18,HUC2_07_UpperMiss,5.5470538964591065e-05
2019-01-03T18:00:00+00:00,2018-12-07T18:00:00+00:00,18,HUC2_10_Missouri,0.002020035672551012
2019-01-04T00:00:00+00:00,2018-12-08T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005761029324269886
2019-01-04T00:00:00+00:00,2018-12-08T00:00:00+00:00,00,HUC2_10_Missouri,0.00035437174467696926
2019-01-04T06:00:00+00:00,2018-12-08T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0008727002296099516
2019-01-04T06:00:00+00:00,2018-12-08T06:00:00+00:00,06,HUC2_10_Missouri,0.004136287830690871
2019-01-04T12:00:00+00:00,2018-12-08T12:00:00+00:00,12,HUC2_07_UpperMiss,5.6713546193341854e-05
2019-01-04T12:00:00+00:00,2018-12-08T12:00:00+00:00,12,HUC2_10_Missouri,0.0003318927312045876
2019-01-04T18:00:00+00:00,2018-12-08T18:00:00+00:00,18,HUC2_07_UpperMiss,3.584224858262396e-05
2019-01-04T18:00:00+00:00,2018-12-08T18:00:00+00:00,18,HUC2_10_Missouri,0.00023547998715458125
2019-01-05T00:00:00+00:00,2018-12-09T00:00:00+00:00,00,HUC2_07_UpperMiss,3.543642471745394e-05
2019-01-05T00:00:00+00:00,2018-12-09T00:00:00+00:00,00,HUC2_10_Missouri,0.0011535781781815988
2019-01-05T06:00:00+00:00,2018-12-09T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0006881152240165759
2019-01-05T06:00:00+00:00,2018-12-09T06:00:00+00:00,06,HUC2_10_Missouri,0.001412240363792965
2019-01-05T12:00:00+00:00,2018-12-09T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0017943724257386453
2019-01-05T12:00:00+00:00,2018-12-09T12:00:00+00:00,12,HUC2_10_Missouri,0.0007547386242112423
2019-01-05T18:00:00+00:00,2018-12-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0011688166296216541
2019-01-05T18:00:00+00:00,2018-12-09T18:00:00+00:00,18,HUC2_10_Missouri,0.0006356400957875069
2019-01-06T00:00:00+00:00,2018-12-10T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002899523524729393
2019-01-06T00:00:00+00:00,2018-12-10T00:00:00+00:00,00,HUC2_10_Missouri,0.0010452606092056663
2019-01-06T06:00:00+00:00,2018-12-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00011000239159091644
2019-01-06T06:00:00+00:00,2018-12-10T06:00:00+00:00,06,HUC2_10_Missouri,4.911521483765217e-05
2019-01-06T12:00:00+00:00,2018-12-10T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00024401157994397387
2019-01-06T12:00:00+00:00,2018-12-10T12:00:00+00:00,12,HUC2_10_Missouri,0.0007535017762875224
2019-01-06T18:00:00+00:00,2018-12-10T18:00:00+00:00,18,HUC2_07_UpperMiss,7.136772900256633e-05
2019-01-06T18:00:00+00:00,2018-12-10T18:00:00+00:00,18,HUC2_10_Missouri,3.8519838594727034e-05
2019-01-07T00:00:00+00:00,2018-12-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006278606987431832
2019-01-07T00:00:00+00:00,2018-12-11T00:00:00+00:00,00,HUC2_10_Missouri,0.0005384038997647489
2019-01-07T06:00:00+00:00,2018-12-11T06:00:00+00:00,06,HUC2_07_UpperMiss,3.555088991839063e-05
2019-01-07T06:00:00+00:00,2018-12-11T06:00:00+00:00,06,HUC2_10_Missouri,0.0001062147239927024
2019-01-07T12:00:00+00:00,2018-12-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00018646689691785958
2019-01-07T12:00:00+00:00,2018-12-11T12:00:00+00:00,12,HUC2_10_Missouri,9.64246848767629e-05
2019-01-07T18:00:00+00:00,2018-12-11T18:00:00+00:00,18,HUC2_07_UpperMiss,5.1908108223306e-05
2019-01-07T18:00:00+00:00,2018-12-11T18:00:00+00:00,18,HUC2_10_Missouri,5.628225121629308e-05
2019-01-08T00:00:00+00:00,2018-12-12T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0004206253808065557
2019-01-08T00:00:00+00:00,2018-12-12T00:00:00+00:00,00,HUC2_10_Missouri,0.0014358183257149417
2019-01-08T06:00:00+00:00,2018-12-12T06:00:00+00:00,06,HUC2_07_UpperMiss,6.572778383865086e-07
2019-01-08T06:00:00+00:00,2018-12-12T06:00:00+00:00,06,HUC2_10_Missouri,0.0007597390579495885
2019-01-08T12:00:00+00:00,2018-12-12T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00011837024388009255
2019-01-08T12:00:00+00:00,2018-12-12T12:00:00+00:00,12,HUC2_10_Missouri,4.1132522070016035e-05
2019-01-08T18:00:00+00:00,2018-12-12T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00014321938865859477
2019-01-08T18:00:00+00:00,2018-12-12T18:00:00+00:00,18,HUC2_10_Missouri,0.0004019680732283123
2019-01-09T00:00:00+00:00,2018-12-13T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00023364383145317095
2019-01-09T00:00:00+00:00,2018-12-13T00:00:00+00:00,00,HUC2_10_Missouri,0.0004901736060493931
2019-01-09T06:00:00+00:00,2018-12-13T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001389386927474823
2019-01-09T06:00:00+00:00,2018-12-13T06:00:00+00:00,06,HUC2_10_Missouri,8.968088837509573e-05
2019-01-09T12:00:00+00:00,2018-12-13T12:00:00+00:00,12,HUC2_07_UpperMiss,2.133315075386202e-05
2019-01-09T12:00:00+00:00,2018-12-13T12:00:00+00:00,12,HUC2_10_Missouri,0.0027425050514694933
2019-01-09T18:00:00+00:00,2018-12-13T18:00:00+00:00,18,HUC2_07_UpperMiss,6.353350425673334e-07
2019-01-09T18:00:00+00:00,2018-12-13T18:00:00+00:00,18,HUC2_10_Missouri,0.0001255261582404858
2019-01-10T00:00:00+00:00,2018-12-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00011778472220920479
2019-01-10T00:00:00+00:00,2018-12-14T00:00:00+00:00,00,HUC2_10_Missouri,0.0006101875079782543
2019-01-10T06:00:00+00:00,2018-12-14T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00011591736937625901
2019-01-10T06:00:00+00:00,2018-12-14T06:00:00+00:00,06,HUC2_10_Missouri,0.0007491478839779406
2019-01-10T12:00:00+00:00,2018-12-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00020439486453634634
2019-01-10T12:00:00+00:00,2018-12-14T12:00:00+00:00,12,HUC2_10_Missouri,0.00014171505823597135
2019-01-10T18:00:00+00:00,2018-12-14T18:00:00+00:00,18,HUC2_07_UpperMiss,0.003576125211142707
2019-01-10T18:00:00+00:00,2018-12-14T18:00:00+00:00,18,HUC2_10_Missouri,0.002550151290607314
2019-01-11T00:00:00+00:00,2018-12-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006409304853152282
2019-01-11T00:00:00+00:00,2018-12-15T00:00:00+00:00,00,HUC2_10_Missouri,0.000924525845573233
2019-01-11T06:00:00+00:00,2018-12-15T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0012562835612169962
2019-01-11T06:00:00+00:00,2018-12-15T06:00:00+00:00,06,HUC2_10_Missouri,0.0009488256502602309
2019-01-11T12:00:00+00:00,2018-12-15T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000760481586923483
2019-01-11T12:00:00+00:00,2018-12-15T12:00:00+00:00,12,HUC2_10_Missouri,0.0006756467412562163
2019-01-11T18:00:00+00:00,2018-12-15T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00014487829925223031
2019-01-11T18:00:00+00:00,2018-12-15T18:00:00+00:00,18,HUC2_10_Missouri,0.0003519723005340672
2019-01-12T00:00:00+00:00,2018-12-16T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0028379639276360728
2019-01-12T00:00:00+00:00,2018-12-16T00:00:00+00:00,00,HUC2_10_Missouri,0.0007627067271282361
2019-01-12T06:00:00+00:00,2018-12-16T06:00:00+00:00,06,HUC2_07_UpperMiss,6.74501364295185e-05
2019-01-12T06:00:00+00:00,2018-12-16T06:00:00+00:00,06,HUC2_10_Missouri,0.0015982482392519037
2019-01-12T12:00:00+00:00,2018-12-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00024475943821582847
2019-01-12T12:00:00+00:00,2018-12-16T12:00:00+00:00,12,HUC2_10_Missouri,0.00019638360896667213
2019-01-12T18:00:00+00:00,2018-12-16T18:00:00+00:00,18,HUC2_07_UpperMiss,8.778689477492222e-05
2019-01-12T18:00:00+00:00,2018-12-16T18:00:00+00:00,18,HUC2_10_Missouri,4.801153525833333e-05
2019-01-13T00:00:00+00:00,2018-12-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00029184782711212177
2019-01-13T00:00:00+00:00,2018-12-17T00:00:00+00:00,00,HUC2_10_Missouri,0.0007209309098568589
2019-01-13T06:00:00+00:00,2018-12-17T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001740501734507917
2019-01-13T06:00:00+00:00,2018-12-17T06:00:00+00:00,06,HUC2_10_Missouri,0.0006201868653713727
2019-01-13T12:00:00+00:00,2018-12-17T12:00:00+00:00,12,HUC2_07_UpperMiss,1.921511540338205e-05
2019-01-13T12:00:00+00:00,2018-12-17T12:00:00+00:00,12,HUC2_10_Missouri,7.622608718622945e-05
2019-01-13T18:00:00+00:00,2018-12-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000447856729784774
2019-01-13T18:00:00+00:00,2018-12-17T18:00:00+00:00,18,HUC2_10_Missouri,0.0005091245696165863
2019-01-14T00:00:00+00:00,2018-12-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001409210751814675
2019-01-14T00:00:00+00:00,2018-12-18T00:00:00+00:00,00,HUC2_10_Missouri,1.2481210848706023e-06
2019-01-14T06:00:00+00:00,2018-12-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00033229870138123057
2019-01-14T06:00:00+00:00,2018-12-18T06:00:00+00:00,06,HUC2_10_Missouri,0.0006246319883125228
2019-01-14T12:00:00+00:00,2018-12-18T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005048141371375776
2019-01-14T12:00:00+00:00,2018-12-18T12:00:00+00:00,12,HUC2_10_Missouri,6.774138469928358e-05
2019-01-14T18:00:00+00:00,2018-12-18T18:00:00+00:00,18,HUC2_07_UpperMiss,6.798547241021421e-05
2019-01-14T18:00:00+00:00,2018-12-18T18:00:00+00:00,18,HUC2_10_Missouri,0.0006772281130725568
2019-01-15T00:00:00+00:00,2018-12-19T00:00:00+00:00,00,HUC2_07_UpperMiss,4.087980585581516e-05
2019-01-15T00:00:00+00:00,2018-12-19T00:00:00+00:00,00,HUC2_10_Missouri,0.0005330734343034797
2019-01-15T06:00:00+00:00,2018-12-19T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00034512223214645886
2019-01-15T06:00:00+00:00,2018-12-19T06:00:00+00:00,06,HUC2_10_Missouri,0.0009657380485765624
2019-01-15T12:00:00+00:00,2018-12-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007694764992670173
2019-01-15T12:00:00+00:00,2018-12-19T12:00:00+00:00,12,HUC2_10_Missouri,0.00088990789065813
2019-01-15T18:00:00+00:00,2018-12-19T18:00:00+00:00,18,HUC2_07_UpperMiss,3.7684156870704015e-05
2019-01-15T18:00:00+00:00,2018-12-19T18:00:00+00:00,18,HUC2_10_Missouri,0.0001827754130179361
2019-01-16T00:00:00+00:00,2018-12-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00028656946033389776
2019-01-16T00:00:00+00:00,2018-12-20T00:00:00+00:00,00,HUC2_10_Missouri,0.0011430624902763857
2019-01-16T06:00:00+00:00,2018-12-20T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00015209341410058196
2019-01-16T06:00:00+00:00,2018-12-20T06:00:00+00:00,06,HUC2_10_Missouri,0.00017496484240317898
2019-01-16T12:00:00+00:00,2018-12-20T12:00:00+00:00,12,HUC2_07_UpperMiss,9.821095528551469e-06
2019-01-16T12:00:00+00:00,2018-12-20T12:00:00+00:00,12,HUC2_10_Missouri,0.0009192473683155864
2019-01-16T18:00:00+00:00,2018-12-20T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002619590927415715
2019-01-16T18:00:00+00:00,2018-12-20T18:00:00+00:00,18,HUC2_10_Missouri,0.00018620000409788701
2019-01-17T00:00:00+00:00,2018-12-21T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00014221317829068577
2019-01-17T00:00:00+00:00,2018-12-21T00:00:00+00:00,00,HUC2_10_Missouri,1.764267841400388e-05
2019-01-17T06:00:00+00:00,2018-12-21T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005587279655473138
2019-01-17T06:00:00+00:00,2018-12-21T06:00:00+00:00,06,HUC2_10_Missouri,6.882305584135276e-05
2019-01-17T12:00:00+00:00,2018-12-21T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0017983847124040974
2019-01-17T12:00:00+00:00,2018-12-21T12:00:00+00:00,12,HUC2_10_Missouri,0.0032266670829648155
2019-01-17T18:00:00+00:00,2018-12-21T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-01-17T18:00:00+00:00,2018-12-21T18:00:00+00:00,18,HUC2_10_Missouri,0.0005713651242798261
2019-01-18T00:00:00+00:00,2018-12-22T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005340325509954125
2019-01-18T00:00:00+00:00,2018-12-22T00:00:00+00:00,00,HUC2_10_Missouri,0.000712419983003459
2019-01-18T06:00:00+00:00,2018-12-22T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00028090252925653674
2019-01-18T06:00:00+00:00,2018-12-22T06:00:00+00:00,06,HUC2_10_Missouri,0.0020118088807120197
2019-01-18T12:00:00+00:00,2018-12-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005313068250341885
2019-01-18T12:00:00+00:00,2018-12-22T12:00:00+00:00,12,HUC2_10_Missouri,0.00014930300121842216
2019-01-18T18:00:00+00:00,2018-12-22T18:00:00+00:00,18,HUC2_07_UpperMiss,8.614962295027033e-05
2019-01-18T18:00:00+00:00,2018-12-22T18:00:00+00:00,18,HUC2_10_Missouri,0.0009177824309570212
2019-01-19T00:00:00+00:00,2018-12-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0012983099982986628
2019-01-19T00:00:00+00:00,2018-12-23T00:00:00+00:00,00,HUC2_10_Missouri,0.0003272775064752154
2019-01-19T06:00:00+00:00,2018-12-23T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00020242924161773996
2019-01-19T06:00:00+00:00,2018-12-23T06:00:00+00:00,06,HUC2_10_Missouri,0.0002095439398557394
2019-01-19T12:00:00+00:00,2018-12-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00028468138396681647
2019-01-19T12:00:00+00:00,2018-12-23T12:00:00+00:00,12,HUC2_10_Missouri,0.00012914078099881824
2019-01-19T18:00:00+00:00,2018-12-23T18:00:00+00:00,18,HUC2_07_UpperMiss,7.324695378957013e-05
2019-01-19T18:00:00+00:00,2018-12-23T18:00:00+00:00,18,HUC2_10_Missouri,0.0003622332993575027
2019-01-20T00:00:00+00:00,2018-12-24T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0017990483725195184
2019-01-20T00:00:00+00:00,2018-12-24T00:00:00+00:00,00,HUC2_10_Missouri,0.0032471985415295905
2019-01-20T06:00:00+00:00,2018-12-24T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00013860141305603683
2019-01-20T06:00:00+00:00,2018-12-24T06:00:00+00:00,06,HUC2_10_Missouri,0.00017851711682743973
2019-01-20T12:00:00+00:00,2018-12-24T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004543650206373251
2019-01-20T12:00:00+00:00,2018-12-24T12:00:00+00:00,12,HUC2_10_Missouri,0.0007505260389090585
2019-01-20T18:00:00+00:00,2018-12-24T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00038216044949959476
2019-01-20T18:00:00+00:00,2018-12-24T18:00:00+00:00,18,HUC2_10_Missouri,0.0011271219798282984
2019-01-21T00:00:00+00:00,2018-12-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001450422066196504
2019-01-21T00:00:00+00:00,2018-12-25T00:00:00+00:00,00,HUC2_10_Missouri,0.0014855118345772809
2019-01-21T06:00:00+00:00,2018-12-25T06:00:00+00:00,06,HUC2_07_UpperMiss,7.67326736476841e-06
2019-01-21T06:00:00+00:00,2018-12-25T06:00:00+00:00,06,HUC2_10_Missouri,8.6127828162468e-06
2019-01-21T12:00:00+00:00,2018-12-25T12:00:00+00:00,12,HUC2_07_UpperMiss,2.4237059872433988e-05
2019-01-21T12:00:00+00:00,2018-12-25T12:00:00+00:00,12,HUC2_10_Missouri,0.00036927369338153935
2019-01-21T18:00:00+00:00,2018-12-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0010708401298847826
2019-01-21T18:00:00+00:00,2018-12-25T18:00:00+00:00,18,HUC2_10_Missouri,0.0006054448490252996
2019-01-22T00:00:00+00:00,2018-12-26T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00021357175077289553
2019-01-22T00:00:00+00:00,2018-12-26T00:00:00+00:00,00,HUC2_10_Missouri,0.0002488139790315147
2019-01-22T06:00:00+00:00,2018-12-26T06:00:00+00:00,06,HUC2_07_UpperMiss,4.2709636214866055e-05
2019-01-22T06:00:00+00:00,2018-12-26T06:00:00+00:00,06,HUC2_10_Missouri,0.0004055443360872949
2019-01-22T12:00:00+00:00,2018-12-26T12:00:00+00:00,12,HUC2_07_UpperMiss,2.6118778199798977e-06
2019-01-22T12:00:00+00:00,2018-12-26T12:00:00+00:00,12,HUC2_10_Missouri,0.00441364148138519
2019-01-22T18:00:00+00:00,2018-12-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00013830583503028724
2019-01-22T18:00:00+00:00,2018-12-26T18:00:00+00:00,18,HUC2_10_Missouri,0.0010636583944572892
2019-01-23T00:00:00+00:00,2018-12-27T00:00:00+00:00,00,HUC2_07_UpperMiss,6.966479780788656e-05
2019-01-23T00:00:00+00:00,2018-12-27T00:00:00+00:00,00,HUC2_10_Missouri,0.000852622219891505
2019-01-23T06:00:00+00:00,2018-12-27T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00010912981262394209
2019-01-23T06:00:00+00:00,2018-12-27T06:00:00+00:00,06,HUC2_10_Missouri,2.3728962871564894e-05
2019-01-23T12:00:00+00:00,2018-12-27T12:00:00+00:00,12,HUC2_07_UpperMiss,5.857010479195554e-05
2019-01-23T12:00:00+00:00,2018-12-27T12:00:00+00:00,12,HUC2_10_Missouri,5.543466872103653e-05
2019-01-23T18:00:00+00:00,2018-12-27T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00040876604295585726
2019-01-23T18:00:00+00:00,2018-12-27T18:00:00+00:00,18,HUC2_10_Missouri,0.00020725594723544464
2019-01-24T00:00:00+00:00,2018-12-28T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00022325265624468545
2019-01-24T00:00:00+00:00,2018-12-28T00:00:00+00:00,00,HUC2_10_Missouri,0.0003929189993748007
2019-01-24T06:00:00+00:00,2018-12-28T06:00:00+00:00,06,HUC2_07_UpperMiss,9.179256451987325e-05
2019-01-24T06:00:00+00:00,2018-12-28T06:00:00+00:00,06,HUC2_10_Missouri,0.0018802580647029614
2019-01-24T12:00:00+00:00,2018-12-28T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002887533060153438
2019-01-24T12:00:00+00:00,2018-12-28T12:00:00+00:00,12,HUC2_10_Missouri,0.001742419637326697
2019-01-24T18:00:00+00:00,2018-12-28T18:00:00+00:00,18,HUC2_07_UpperMiss,0.003119362889465335
2019-01-24T18:00:00+00:00,2018-12-28T18:00:00+00:00,18,HUC2_10_Missouri,0.0004069720452328701
2019-01-25T00:00:00+00:00,2018-12-29T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002860665240656396
2019-01-25T00:00:00+00:00,2018-12-29T00:00:00+00:00,00,HUC2_10_Missouri,0.00018436675228600984
2019-01-25T06:00:00+00:00,2018-12-29T06:00:00+00:00,06,HUC2_07_UpperMiss,2.4360456396569928e-05
