time,init_utc,cycle,basin,mm_6h
2018-12-30T12:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_10_Missouri,0.000593213555197572
2018-12-30T18:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_07_UpperMiss,5.616450269301297e-05
2018-12-30T18:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_10_Missouri,0.00026806820977166103
2018-12-31T00:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00043864886452732915
2018-12-31T00:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_10_Missouri,0.0003896132518690584
2018-12-31T06:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_07_UpperMiss,4.896665048485192e-05
2018-12-31T06:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_10_Missouri,2.2015531109934588e-05
2018-12-31T12:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005148238877489036
2018-12-31T12:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_10_Missouri,0.0037175180579672134
2018-12-31T18:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005538037999918102
2018-12-31T18:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_10_Missouri,0.002115954545657341
2019-01-01T00:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00026516570596063537
2019-01-01T00:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_10_Missouri,0.0006397561703896441
2019-01-01T06:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.006650936902644751
2019-01-01T06:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_10_Missouri,0.00416950691410082
2019-01-01T12:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00011166302450309478
2019-01-01T12:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_10_Missouri,0.00046075090997966904
2019-01-01T18:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0011046940762484852
2019-01-01T18:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_10_Missouri,0.00013158609140433538
2019-01-02T00:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00015733375051428465
2019-01-02T00:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_10_Missouri,0.0008921520008012888
2019-01-02T06:00:00+00:00,2018-12-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007262064436602189
2019-01-02T06:00:00+00:00,2018-12-06T00:00:00+00:00,00,HUC2_10_Missouri,0.0012366129224437132
2019-01-02T12:00:00+00:00,2018-12-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00021199362407157708
2019-01-02T12:00:00+00:00,2018-12-06T06:00:00+00:00,06,HUC2_10_Missouri,8.651021319888528e-06
2019-01-02T18:00:00+00:00,2018-12-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003569639555729893
2019-01-02T18:00:00+00:00,2018-12-06T12:00:00+00:00,12,HUC2_10_Missouri,0.001548237047648256
2019-01-03T00:00:00+00:00,2018-12-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00011048932557263086
2019-01-03T00:00:00+00:00,2018-12-06T18:00:00+00:00,18,HUC2_10_Missouri,0.0001384691557188158
2019-01-03T06:00:00+00:00,2018-12-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002694339932658764
2019-01-03T06:00:00+00:00,2018-12-07T00:00:00+00:00,00,HUC2_10_Missouri,0.0010808809550324988
2019-01-03T12:00:00+00:00,2018-12-07T06:00:00+00:00,06,HUC2_07_UpperMiss,1.736596002814296e-05
2019-01-03T12:00:00+00:00,2018-12-07T06:00:00+00:00,06,HUC2_10_Missouri,3.286389191932543e-07
2019-01-03T18:00:00+00:00,2018-12-07T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00010310648981774722
2019-01-03T18:00:00+00:00,2018-12-07T12:00:00+00:00,12,HUC2_10_Missouri,0.0005326841128694703
2019-01-04T00:00:00+00:00,2018-12-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00026233175430836564
2019-01-04T00:00:00+00:00,2018-12-07T18:00:00+00:00,18,HUC2_10_Missouri,0.0024534517145192868
2019-01-04T06:00:00+00:00,2018-12-08T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005561569880306855
2019-01-04T06:00:00+00:00,2018-12-08T00:00:00+00:00,00,HUC2_10_Missouri,0.00031878347149643976
2019-01-04T12:00:00+00:00,2018-12-08T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0012981898001437216
2019-01-04T12:00:00+00:00,2018-12-08T06:00:00+00:00,06,HUC2_10_Missouri,0.0053219714826678866
2019-01-04T18:00:00+00:00,2018-12-08T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00010065435109970155
2019-01-04T18:00:00+00:00,2018-12-08T12:00:00+00:00,12,HUC2_10_Missouri,0.0010096043251080515
2019-01-05T00:00:00+00:00,2018-12-08T18:00:00+00:00,18,HUC2_07_UpperMiss,1.2319320925528895e-05
2019-01-05T00:00:00+00:00,2018-12-08T18:00:00+00:00,18,HUC2_10_Missouri,0.00031292841003709274
2019-01-05T06:00:00+00:00,2018-12-09T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008708658581163468
2019-01-05T06:00:00+00:00,2018-12-09T00:00:00+00:00,00,HUC2_10_Missouri,0.0015660622017434384
2019-01-05T12:00:00+00:00,2018-12-09T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00037635166873803107
2019-01-05T12:00:00+00:00,2018-12-09T06:00:00+00:00,06,HUC2_10_Missouri,0.000543434358820253
2019-01-05T18:00:00+00:00,2018-12-09T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0010880040398332568
2019-01-05T18:00:00+00:00,2018-12-09T12:00:00+00:00,12,HUC2_10_Missouri,0.0003352994763425947
2019-01-06T00:00:00+00:00,2018-12-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0007909540158267246
2019-01-06T00:00:00+00:00,2018-12-09T18:00:00+00:00,18,HUC2_10_Missouri,0.0005654325644594518
2019-01-06T06:00:00+00:00,2018-12-10T00:00:00+00:00,00,HUC2_07_UpperMiss,0.003443637407643527
2019-01-06T06:00:00+00:00,2018-12-10T00:00:00+00:00,00,HUC2_10_Missouri,0.00053739289312481
2019-01-06T12:00:00+00:00,2018-12-10T06:00:00+00:00,06,HUC2_07_UpperMiss,8.091811131846443e-05
2019-01-06T12:00:00+00:00,2018-12-10T06:00:00+00:00,06,HUC2_10_Missouri,0.000253707860011174
2019-01-06T18:00:00+00:00,2018-12-10T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00026760882717448886
2019-01-06T18:00:00+00:00,2018-12-10T12:00:00+00:00,12,HUC2_10_Missouri,0.0011541482103510723
2019-01-07T00:00:00+00:00,2018-12-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00011237644145785071
2019-01-07T00:00:00+00:00,2018-12-10T18:00:00+00:00,18,HUC2_10_Missouri,1.4659459598716508e-05
2019-01-07T06:00:00+00:00,2018-12-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006170715283350946
2019-01-07T06:00:00+00:00,2018-12-11T00:00:00+00:00,00,HUC2_10_Missouri,0.0007272392844170426
2019-01-07T12:00:00+00:00,2018-12-11T06:00:00+00:00,06,HUC2_07_UpperMiss,9.17888691550523e-05
2019-01-07T12:00:00+00:00,2018-12-11T06:00:00+00:00,06,HUC2_10_Missouri,4.024456057833494e-05
2019-01-07T18:00:00+00:00,2018-12-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00012521043497104259
2019-01-07T18:00:00+00:00,2018-12-11T12:00:00+00:00,12,HUC2_10_Missouri,7.225723979778042e-05
2019-01-08T00:00:00+00:00,2018-12-11T18:00:00+00:00,18,HUC2_07_UpperMiss,4.910551478167133e-06
2019-01-08T00:00:00+00:00,2018-12-11T18:00:00+00:00,18,HUC2_10_Missouri,3.853186689825757e-05
2019-01-08T06:00:00+00:00,2018-12-12T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003687487035375061
2019-01-08T06:00:00+00:00,2018-12-12T00:00:00+00:00,00,HUC2_10_Missouri,0.002217176121709082
2019-01-08T12:00:00+00:00,2018-12-12T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00010354212818004287
2019-01-08T12:00:00+00:00,2018-12-12T06:00:00+00:00,06,HUC2_10_Missouri,0.0005844158912696752
2019-01-08T18:00:00+00:00,2018-12-12T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00014447621291342253
2019-01-08T18:00:00+00:00,2018-12-12T12:00:00+00:00,12,HUC2_10_Missouri,2.706343376194139e-05
2019-01-09T00:00:00+00:00,2018-12-12T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001783093282786599
2019-01-09T00:00:00+00:00,2018-12-12T18:00:00+00:00,18,HUC2_10_Missouri,0.0003532320733656705
2019-01-09T06:00:00+00:00,2018-12-13T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001276113975037609
2019-01-09T06:00:00+00:00,2018-12-13T00:00:00+00:00,00,HUC2_10_Missouri,0.00033537396191388224
2019-01-09T12:00:00+00:00,2018-12-13T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001366291163468649
2019-01-09T12:00:00+00:00,2018-12-13T06:00:00+00:00,06,HUC2_10_Missouri,9.692124700503612e-05
2019-01-09T18:00:00+00:00,2018-12-13T12:00:00+00:00,12,HUC2_07_UpperMiss,4.817271841426122e-05
2019-01-09T18:00:00+00:00,2018-12-13T12:00:00+00:00,12,HUC2_10_Missouri,0.001620853004177803
2019-01-10T00:00:00+00:00,2018-12-13T18:00:00+00:00,18,HUC2_07_UpperMiss,1.1640223238270492e-05
2019-01-10T00:00:00+00:00,2018-12-13T18:00:00+00:00,18,HUC2_10_Missouri,0.0006942986457509821
2019-01-10T06:00:00+00:00,2018-12-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001133666903699779
2019-01-10T06:00:00+00:00,2018-12-14T00:00:00+00:00,00,HUC2_10_Missouri,0.0007294745122816353
2019-01-10T12:00:00+00:00,2018-12-14T06:00:00+00:00,06,HUC2_07_UpperMiss,1.2986631483283523e-05
2019-01-10T12:00:00+00:00,2018-12-14T06:00:00+00:00,06,HUC2_10_Missouri,0.00030572629680598163
2019-01-10T18:00:00+00:00,2018-12-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00024536632369794015
2019-01-10T18:00:00+00:00,2018-12-14T12:00:00+00:00,12,HUC2_10_Missouri,0.00026685279101696996
2019-01-11T00:00:00+00:00,2018-12-14T18:00:00+00:00,18,HUC2_07_UpperMiss,0.003222670649056355
2019-01-11T00:00:00+00:00,2018-12-14T18:00:00+00:00,18,HUC2_10_Missouri,0.001684324465005371
2019-01-11T06:00:00+00:00,2018-12-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001230064472060383
2019-01-11T06:00:00+00:00,2018-12-15T00:00:00+00:00,00,HUC2_10_Missouri,0.0006591665208447236
2019-01-11T12:00:00+00:00,2018-12-15T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0009715383439006948
2019-01-11T12:00:00+00:00,2018-12-15T06:00:00+00:00,06,HUC2_10_Missouri,0.0007545155348609381
2019-01-11T18:00:00+00:00,2018-12-15T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007511868448957113
2019-01-11T18:00:00+00:00,2018-12-15T12:00:00+00:00,12,HUC2_10_Missouri,0.0010942838477830481
2019-01-12T00:00:00+00:00,2018-12-15T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003306182465766346
2019-01-12T00:00:00+00:00,2018-12-15T18:00:00+00:00,18,HUC2_10_Missouri,0.0002207399742074558
2019-01-12T06:00:00+00:00,2018-12-16T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0023115600182604433
2019-01-12T06:00:00+00:00,2018-12-16T00:00:00+00:00,00,HUC2_10_Missouri,0.0003904267885950429
2019-01-12T12:00:00+00:00,2018-12-16T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003970113050328663
2019-01-12T12:00:00+00:00,2018-12-16T06:00:00+00:00,06,HUC2_10_Missouri,0.000991831591010393
2019-01-12T18:00:00+00:00,2018-12-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001711223135362428
2019-01-12T18:00:00+00:00,2018-12-16T12:00:00+00:00,12,HUC2_10_Missouri,0.000317688448152614
2019-01-13T00:00:00+00:00,2018-12-16T18:00:00+00:00,18,HUC2_07_UpperMiss,6.76803486896521e-05
2019-01-13T00:00:00+00:00,2018-12-16T18:00:00+00:00,18,HUC2_10_Missouri,4.832798210407344e-05
2019-01-13T06:00:00+00:00,2018-12-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00014593044546044743
2019-01-13T06:00:00+00:00,2018-12-17T00:00:00+00:00,00,HUC2_10_Missouri,0.0009737246966666738
2019-01-13T12:00:00+00:00,2018-12-17T06:00:00+00:00,06,HUC2_07_UpperMiss,5.425253421005275e-05
2019-01-13T12:00:00+00:00,2018-12-17T06:00:00+00:00,06,HUC2_10_Missouri,0.0004363888907403353
2019-01-13T18:00:00+00:00,2018-12-17T12:00:00+00:00,12,HUC2_07_UpperMiss,7.05910632541599e-06
2019-01-13T18:00:00+00:00,2018-12-17T12:00:00+00:00,12,HUC2_10_Missouri,0.00026357159779437074
2019-01-14T00:00:00+00:00,2018-12-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006723039222981357
2019-01-14T00:00:00+00:00,2018-12-17T18:00:00+00:00,18,HUC2_10_Missouri,0.00032054989658990816
2019-01-14T06:00:00+00:00,2018-12-18T00:00:00+00:00,00,HUC2_07_UpperMiss,8.493412133785206e-05
2019-01-14T06:00:00+00:00,2018-12-18T00:00:00+00:00,00,HUC2_10_Missouri,5.94540051419199e-06
2019-01-14T12:00:00+00:00,2018-12-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003145505878957139
2019-01-14T12:00:00+00:00,2018-12-18T06:00:00+00:00,06,HUC2_10_Missouri,0.001986168352686294
2019-01-14T18:00:00+00:00,2018-12-18T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004313772407695446
2019-01-14T18:00:00+00:00,2018-12-18T12:00:00+00:00,12,HUC2_10_Missouri,5.233440314068654e-05
2019-01-15T00:00:00+00:00,2018-12-18T18:00:00+00:00,18,HUC2_07_UpperMiss,8.343100470929388e-05
2019-01-15T00:00:00+00:00,2018-12-18T18:00:00+00:00,18,HUC2_10_Missouri,0.0016513067849225343
2019-01-15T06:00:00+00:00,2018-12-19T00:00:00+00:00,00,HUC2_07_UpperMiss,5.1201319207504376e-05
2019-01-15T06:00:00+00:00,2018-12-19T00:00:00+00:00,00,HUC2_10_Missouri,0.00025217509026174403
2019-01-15T12:00:00+00:00,2018-12-19T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0007267985843054879
2019-01-15T12:00:00+00:00,2018-12-19T06:00:00+00:00,06,HUC2_10_Missouri,0.0008530400992586777
2019-01-15T18:00:00+00:00,2018-12-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001635308812356826
2019-01-15T18:00:00+00:00,2018-12-19T12:00:00+00:00,12,HUC2_10_Missouri,0.001215651668875788
2019-01-16T00:00:00+00:00,2018-12-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00013438902556057146
2019-01-16T00:00:00+00:00,2018-12-19T18:00:00+00:00,18,HUC2_10_Missouri,0.00014054430000453693
2019-01-16T06:00:00+00:00,2018-12-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0004617603335081341
2019-01-16T06:00:00+00:00,2018-12-20T00:00:00+00:00,00,HUC2_10_Missouri,0.001846744505589943
2019-01-16T12:00:00+00:00,2018-12-20T06:00:00+00:00,06,HUC2_07_UpperMiss,7.997428506212106e-05
2019-01-16T12:00:00+00:00,2018-12-20T06:00:00+00:00,06,HUC2_10_Missouri,7.151843639958928e-05
2019-01-16T18:00:00+00:00,2018-12-20T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00019164073822195565
2019-01-16T18:00:00+00:00,2018-12-20T12:00:00+00:00,12,HUC2_10_Missouri,0.0009289585247169895
2019-01-17T00:00:00+00:00,2018-12-20T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003329824159447418
2019-01-17T00:00:00+00:00,2018-12-20T18:00:00+00:00,18,HUC2_10_Missouri,0.00013855851139412618
2019-01-17T06:00:00+00:00,2018-12-21T00:00:00+00:00,00,HUC2_07_UpperMiss,6.889780731725797e-05
2019-01-17T06:00:00+00:00,2018-12-21T00:00:00+00:00,00,HUC2_10_Missouri,6.790121327289304e-05
2019-01-17T12:00:00+00:00,2018-12-21T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0007326154381890613
2019-01-17T12:00:00+00:00,2018-12-21T06:00:00+00:00,06,HUC2_10_Missouri,7.739012721692543e-05
2019-01-17T18:00:00+00:00,2018-12-21T12:00:00+00:00,12,HUC2_07_UpperMiss,0.003967578975341287
2019-01-17T18:00:00+00:00,2018-12-21T12:00:00+00:00,12,HUC2_10_Missouri,0.002262028028808137
2019-01-18T00:00:00+00:00,2018-12-21T18:00:00+00:00,18,HUC2_07_UpperMiss,1.70952310316622e-05
2019-01-18T00:00:00+00:00,2018-12-21T18:00:00+00:00,18,HUC2_10_Missouri,0.001051210746881788
2019-01-18T06:00:00+00:00,2018-12-22T00:00:00+00:00,00,HUC2_07_UpperMiss,6.32748291945975e-05
2019-01-18T06:00:00+00:00,2018-12-22T00:00:00+00:00,00,HUC2_10_Missouri,0.00018707075572231303
2019-01-18T12:00:00+00:00,2018-12-22T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00046222428514503834
2019-01-18T12:00:00+00:00,2018-12-22T06:00:00+00:00,06,HUC2_10_Missouri,0.0014535379611609783
2019-01-18T18:00:00+00:00,2018-12-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004199077101218951
2019-01-18T18:00:00+00:00,2018-12-22T12:00:00+00:00,12,HUC2_10_Missouri,3.2634260348884615e-05
2019-01-19T00:00:00+00:00,2018-12-22T18:00:00+00:00,18,HUC2_07_UpperMiss,9.865396192723443e-05
2019-01-19T00:00:00+00:00,2018-12-22T18:00:00+00:00,18,HUC2_10_Missouri,0.00048122184267398966
2019-01-19T06:00:00+00:00,2018-12-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0012643100397075056
2019-01-19T06:00:00+00:00,2018-12-23T00:00:00+00:00,00,HUC2_10_Missouri,0.000141659499236703
2019-01-19T12:00:00+00:00,2018-12-23T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002739256014093137
2019-01-19T12:00:00+00:00,2018-12-23T06:00:00+00:00,06,HUC2_10_Missouri,0.00021859645428977306
2019-01-19T18:00:00+00:00,2018-12-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00042278286654476267
2019-01-19T18:00:00+00:00,2018-12-23T12:00:00+00:00,12,HUC2_10_Missouri,0.00010122483784772034
2019-01-20T00:00:00+00:00,2018-12-23T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00011560254011900732
2019-01-20T00:00:00+00:00,2018-12-23T18:00:00+00:00,18,HUC2_10_Missouri,0.0005218744083729411
2019-01-20T06:00:00+00:00,2018-12-24T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0028349308579282474
2019-01-20T06:00:00+00:00,2018-12-24T00:00:00+00:00,00,HUC2_10_Missouri,0.002213226737120271
2019-01-20T12:00:00+00:00,2018-12-24T06:00:00+00:00,06,HUC2_07_UpperMiss,6.494027398595544e-05
2019-01-20T12:00:00+00:00,2018-12-24T06:00:00+00:00,06,HUC2_10_Missouri,0.0003888389735797659
2019-01-20T18:00:00+00:00,2018-12-24T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005827085082646628
2019-01-20T18:00:00+00:00,2018-12-24T12:00:00+00:00,12,HUC2_10_Missouri,0.0007502602408712098
2019-01-21T00:00:00+00:00,2018-12-24T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003454161099948423
2019-01-21T00:00:00+00:00,2018-12-24T18:00:00+00:00,18,HUC2_10_Missouri,0.0007420831311577715
2019-01-21T06:00:00+00:00,2018-12-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005289056802712194
2019-01-21T06:00:00+00:00,2018-12-25T00:00:00+00:00,00,HUC2_10_Missouri,0.001720952863326314
2019-01-21T12:00:00+00:00,2018-12-25T06:00:00+00:00,06,HUC2_07_UpperMiss,3.176675212836667e-07
2019-01-21T12:00:00+00:00,2018-12-25T06:00:00+00:00,06,HUC2_10_Missouri,4.0481179649644635e-05
2019-01-21T18:00:00+00:00,2018-12-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003867933006636299
2019-01-21T18:00:00+00:00,2018-12-25T12:00:00+00:00,12,HUC2_10_Missouri,0.00040916025957510706
2019-01-22T00:00:00+00:00,2018-12-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000626790312583414
2019-01-22T00:00:00+00:00,2018-12-25T18:00:00+00:00,18,HUC2_10_Missouri,0.0007904714767137039
2019-01-22T06:00:00+00:00,2018-12-26T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00014338331588647596
2019-01-22T06:00:00+00:00,2018-12-26T00:00:00+00:00,00,HUC2_10_Missouri,0.0003195808529374713
2019-01-22T12:00:00+00:00,2018-12-26T06:00:00+00:00,06,HUC2_07_UpperMiss,6.197824803972774e-05
2019-01-22T12:00:00+00:00,2018-12-26T06:00:00+00:00,06,HUC2_10_Missouri,0.0005218207162632724
2019-01-22T18:00:00+00:00,2018-12-26T12:00:00+00:00,12,HUC2_07_UpperMiss,2.3815023991820495e-05
2019-01-22T18:00:00+00:00,2018-12-26T12:00:00+00:00,12,HUC2_10_Missouri,0.005449395965887481
2019-01-23T00:00:00+00:00,2018-12-26T18:00:00+00:00,18,HUC2_07_UpperMiss,6.774246288702171e-05
2019-01-23T00:00:00+00:00,2018-12-26T18:00:00+00:00,18,HUC2_10_Missouri,0.0009227362097957998
2019-01-23T06:00:00+00:00,2018-12-27T00:00:00+00:00,00,HUC2_07_UpperMiss,5.87914714489028e-05
2019-01-23T06:00:00+00:00,2018-12-27T00:00:00+00:00,00,HUC2_10_Missouri,0.0010776126945992856
2019-01-23T12:00:00+00:00,2018-12-27T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00014146513119923677
2019-01-23T12:00:00+00:00,2018-12-27T06:00:00+00:00,06,HUC2_10_Missouri,3.231971667898141e-07
2019-01-23T18:00:00+00:00,2018-12-27T12:00:00+00:00,12,HUC2_07_UpperMiss,3.613195557964409e-05
2019-01-23T18:00:00+00:00,2018-12-27T12:00:00+00:00,12,HUC2_10_Missouri,0.00014538272540927047
2019-01-24T00:00:00+00:00,2018-12-27T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00030861702787188244
2019-01-24T00:00:00+00:00,2018-12-27T18:00:00+00:00,18,HUC2_10_Missouri,0.00020049278565043455
2019-01-24T06:00:00+00:00,2018-12-28T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005349606304843637
2019-01-24T06:00:00+00:00,2018-12-28T00:00:00+00:00,00,HUC2_10_Missouri,0.0001830123671454141
2019-01-24T12:00:00+00:00,2018-12-28T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0004084790640230718
2019-01-24T12:00:00+00:00,2018-12-28T06:00:00+00:00,06,HUC2_10_Missouri,0.002133670907912692
2019-01-24T18:00:00+00:00,2018-12-28T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001317213738456403
2019-01-24T18:00:00+00:00,2018-12-28T12:00:00+00:00,12,HUC2_10_Missouri,0.0012071826490592794
2019-01-25T00:00:00+00:00,2018-12-28T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0017991055111780327
2019-01-25T00:00:00+00:00,2018-12-28T18:00:00+00:00,18,HUC2_10_Missouri,0.00045250820211908347
2019-01-25T06:00:00+00:00,2018-12-29T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00026036353464683836
2019-01-25T06:00:00+00:00,2018-12-29T00:00:00+00:00,00,HUC2_10_Missouri,0.0001055797004154267
2019-01-25T12:00:00+00:00,2018-12-29T06:00:00+00:00,06,HUC2_07_UpperMiss,4.577878869093959e-05
