time,init_utc,cycle,basin,mm_6h
2018-12-21T06:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00021893624779758622
2018-12-21T06:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_10_Missouri,0.00011585009158988061
2018-12-21T12:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_07_UpperMiss,9.572073867561999e-05
2018-12-21T12:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_10_Missouri,0.0003914750955739596
2018-12-21T18:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00012562901651346728
2018-12-21T18:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_10_Missouri,0.0003586777370695911
2018-12-22T00:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0011338325135007137
2018-12-22T00:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_10_Missouri,0.0005232782713195357
2018-12-22T06:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_07_UpperMiss,2.315076128346892e-05
2018-12-22T06:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_10_Missouri,0.0005749968968813121
2018-12-22T12:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001573782389711677
2018-12-22T12:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_10_Missouri,6.31606660764034e-05
2018-12-22T18:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00016813028311429983
2018-12-22T18:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_10_Missouri,0.00011527749894218187
2018-12-23T00:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_07_UpperMiss,4.475458987073908e-05
2018-12-23T00:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_10_Missouri,0.00047170087680082365
2018-12-23T06:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_07_UpperMiss,8.217923274462491e-05
