time,init_utc,cycle,basin,mm_6h
2018-12-26T18:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_07_UpperMiss,1.2706700851346668e-06
2018-12-26T18:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_10_Missouri,1.9002163147715944e-06
2018-12-27T00:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00046176735306344125
2018-12-27T00:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_10_Missouri,0.0007476547789418061
2018-12-27T06:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0019020303982190665
2018-12-27T06:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_10_Missouri,0.0017069838181141088
2018-12-27T12:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00040911437444247364
2018-12-27T12:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_10_Missouri,0.00010487032503361316
2018-12-27T18:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00019981895687726546
2018-12-27T18:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_10_Missouri,0.0003786665790234423
2018-12-28T00:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_07_UpperMiss,7.981319457780965e-05
2018-12-28T00:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_10_Missouri,0.00016512191997397133
2018-12-28T06:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0010348045569017318
2018-12-28T06:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0009276380339368138
2018-12-28T12:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_07_UpperMiss,6.474650942915966e-06
2018-12-28T12:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_10_Missouri,0.0003858528534214356
2018-12-28T18:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_07_UpperMiss,6.846840837357787e-05
2018-12-28T18:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_10_Missouri,0.0015147246867122006
2018-12-29T00:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003462186194978987
2018-12-29T00:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_10_Missouri,0.00018472616142723697
2018-12-29T06:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00024817381674334177
2018-12-29T06:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_10_Missouri,0.00016694419367201054
2018-12-29T12:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0004976897384004326
2018-12-29T12:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_10_Missouri,0.0005824181712085665
2018-12-29T18:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0
2018-12-29T18:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_10_Missouri,0.00010792219968570623
2018-12-30T00:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_07_UpperMiss,2.5897593494370893e-06
2018-12-30T00:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_10_Missouri,0.00023208873136964996
2018-12-30T06:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_07_UpperMiss,5.1469037590743924e-05
2018-12-30T06:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_10_Missouri,0.0006409201199566597
2018-12-30T12:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001014210963988812
2018-12-30T12:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_10_Missouri,0.0005838754793170167
2018-12-30T18:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_07_UpperMiss,8.428136546573726e-05
2018-12-30T18:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_10_Missouri,0.00036444350580608175
2018-12-31T00:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_07_UpperMiss,1.728502373781511e-05
2018-12-31T00:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_10_Missouri,0.002381957188481782
2018-12-31T06:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_07_UpperMiss,6.463943335796282e-07
2018-12-31T06:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_10_Missouri,0.0013594935391512694
2018-12-31T12:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_07_UpperMiss,6.549132385583204e-05
2018-12-31T12:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_10_Missouri,0.00048733723152951866
2018-12-31T18:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002278899305791416
2018-12-31T18:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_10_Missouri,0.0016524267804945362
2019-01-01T00:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_07_UpperMiss,9.902582539538313e-05
2019-01-01T00:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_10_Missouri,0.00040488002922378706
2019-01-01T06:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.001706594418907457
2019-01-01T06:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_10_Missouri,0.00016395059334418094
2019-01-01T12:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00019540970234388456
2019-01-01T12:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_10_Missouri,0.00030562050946026823
2019-01-01T18:00:00+00:00,2018-12-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000647011440424784
2019-01-01T18:00:00+00:00,2018-12-06T00:00:00+00:00,00,HUC2_10_Missouri,0.003385454406930761
2019-01-02T00:00:00+00:00,2018-12-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00019341210189504601
2019-01-02T00:00:00+00:00,2018-12-06T06:00:00+00:00,06,HUC2_10_Missouri,4.085818254044572e-05
2019-01-02T06:00:00+00:00,2018-12-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00019061560904319317
2019-01-02T06:00:00+00:00,2018-12-06T12:00:00+00:00,12,HUC2_10_Missouri,0.001799774749550802
2019-01-02T12:00:00+00:00,2018-12-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00016306985843786374
2019-01-02T12:00:00+00:00,2018-12-06T18:00:00+00:00,18,HUC2_10_Missouri,0.0006156808551163576
2019-01-02T18:00:00+00:00,2018-12-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00019079539820404266
2019-01-02T18:00:00+00:00,2018-12-07T00:00:00+00:00,00,HUC2_10_Missouri,0.0004591595649281854
2019-01-03T00:00:00+00:00,2018-12-07T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002282203667356815
2019-01-03T00:00:00+00:00,2018-12-07T06:00:00+00:00,06,HUC2_10_Missouri,3.099466782800068e-05
2019-01-03T06:00:00+00:00,2018-12-07T12:00:00+00:00,12,HUC2_07_UpperMiss,3.3964240088665876e-05
2019-01-03T06:00:00+00:00,2018-12-07T12:00:00+00:00,12,HUC2_10_Missouri,0.0001062339968621817
2019-01-03T12:00:00+00:00,2018-12-07T18:00:00+00:00,18,HUC2_07_UpperMiss,1.309113924369577e-06
2019-01-03T12:00:00+00:00,2018-12-07T18:00:00+00:00,18,HUC2_10_Missouri,0.0013961202769597477
2019-01-03T18:00:00+00:00,2018-12-08T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002746872783465579
2019-01-03T18:00:00+00:00,2018-12-08T00:00:00+00:00,00,HUC2_10_Missouri,0.0004912491636587923
2019-01-04T00:00:00+00:00,2018-12-08T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0010550247933057617
2019-01-04T00:00:00+00:00,2018-12-08T06:00:00+00:00,06,HUC2_10_Missouri,0.0020521560273819386
2019-01-04T06:00:00+00:00,2018-12-08T12:00:00+00:00,12,HUC2_07_UpperMiss,8.83916022986588e-05
2019-01-04T06:00:00+00:00,2018-12-08T12:00:00+00:00,12,HUC2_10_Missouri,9.721983973934088e-05
2019-01-04T12:00:00+00:00,2018-12-08T18:00:00+00:00,18,HUC2_07_UpperMiss,6.313791686902106e-05
2019-01-04T12:00:00+00:00,2018-12-08T18:00:00+00:00,18,HUC2_10_Missouri,0.0001942720438938076
2019-01-04T18:00:00+00:00,2018-12-09T00:00:00+00:00,00,HUC2_07_UpperMiss,3.0034132428877147e-05
2019-01-04T18:00:00+00:00,2018-12-09T00:00:00+00:00,00,HUC2_10_Missouri,0.00041422534104227634
2019-01-05T00:00:00+00:00,2018-12-09T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00013130977149753556
2019-01-05T00:00:00+00:00,2018-12-09T06:00:00+00:00,06,HUC2_10_Missouri,0.0018818640253751308
2019-01-05T06:00:00+00:00,2018-12-09T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0063256489984172045
2019-01-05T06:00:00+00:00,2018-12-09T12:00:00+00:00,12,HUC2_10_Missouri,0.0015472380952317182
2019-01-05T12:00:00+00:00,2018-12-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0021714643429765527
2019-01-05T12:00:00+00:00,2018-12-09T18:00:00+00:00,18,HUC2_10_Missouri,0.0010390160545580018
2019-01-05T18:00:00+00:00,2018-12-10T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0023088359780786528
2019-01-05T18:00:00+00:00,2018-12-10T00:00:00+00:00,00,HUC2_10_Missouri,0.0012856601982455102
2019-01-06T00:00:00+00:00,2018-12-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0004100623424694452
2019-01-06T00:00:00+00:00,2018-12-10T06:00:00+00:00,06,HUC2_10_Missouri,0.00014085089996680413
2019-01-06T06:00:00+00:00,2018-12-10T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001775173314817242
2019-01-06T06:00:00+00:00,2018-12-10T12:00:00+00:00,12,HUC2_10_Missouri,0.0006443512107837937
2019-01-06T12:00:00+00:00,2018-12-10T18:00:00+00:00,18,HUC2_07_UpperMiss,8.764140898198047e-05
2019-01-06T12:00:00+00:00,2018-12-10T18:00:00+00:00,18,HUC2_10_Missouri,6.124524030875805e-05
2019-01-06T18:00:00+00:00,2018-12-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0009225842748039289
2019-01-06T18:00:00+00:00,2018-12-11T00:00:00+00:00,00,HUC2_10_Missouri,0.0003286233896972072
2019-01-07T00:00:00+00:00,2018-12-11T06:00:00+00:00,06,HUC2_07_UpperMiss,6.911798659500434e-05
2019-01-07T00:00:00+00:00,2018-12-11T06:00:00+00:00,06,HUC2_10_Missouri,6.728643415187739e-05
2019-01-07T06:00:00+00:00,2018-12-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003405495919119761
2019-01-07T06:00:00+00:00,2018-12-11T12:00:00+00:00,12,HUC2_10_Missouri,0.00013095369883912766
2019-01-07T12:00:00+00:00,2018-12-11T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0010251134989298699
2019-01-07T12:00:00+00:00,2018-12-11T18:00:00+00:00,18,HUC2_10_Missouri,0.0002518963428845976
2019-01-07T18:00:00+00:00,2018-12-12T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005515398678010883
2019-01-07T18:00:00+00:00,2018-12-12T00:00:00+00:00,00,HUC2_10_Missouri,0.0006212472250479847
2019-01-08T00:00:00+00:00,2018-12-12T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-01-08T00:00:00+00:00,2018-12-12T06:00:00+00:00,06,HUC2_10_Missouri,0.0007118829944591845
2019-01-08T06:00:00+00:00,2018-12-12T12:00:00+00:00,12,HUC2_07_UpperMiss,9.593095802738663e-06
2019-01-08T06:00:00+00:00,2018-12-12T12:00:00+00:00,12,HUC2_10_Missouri,2.1403074019726043e-05
2019-01-08T12:00:00+00:00,2018-12-12T18:00:00+00:00,18,HUC2_07_UpperMiss,7.673050780819013e-05
2019-01-08T12:00:00+00:00,2018-12-12T18:00:00+00:00,18,HUC2_10_Missouri,0.00018628321213576255
2019-01-08T18:00:00+00:00,2018-12-13T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00020922024379619618
2019-01-08T18:00:00+00:00,2018-12-13T00:00:00+00:00,00,HUC2_10_Missouri,0.00028681809459033696
2019-01-09T00:00:00+00:00,2018-12-13T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00015593010924634462
2019-01-09T00:00:00+00:00,2018-12-13T06:00:00+00:00,06,HUC2_10_Missouri,0.0003104455828963613
2019-01-09T06:00:00+00:00,2018-12-13T12:00:00+00:00,12,HUC2_07_UpperMiss,3.8857989742470345e-05
2019-01-09T06:00:00+00:00,2018-12-13T12:00:00+00:00,12,HUC2_10_Missouri,0.002155924091482157
2019-01-09T12:00:00+00:00,2018-12-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-01-09T12:00:00+00:00,2018-12-13T18:00:00+00:00,18,HUC2_10_Missouri,2.8427252110344588e-05
2019-01-09T18:00:00+00:00,2018-12-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00012165305784875081
2019-01-09T18:00:00+00:00,2018-12-14T00:00:00+00:00,00,HUC2_10_Missouri,0.0004599804350396575
2019-01-10T00:00:00+00:00,2018-12-14T06:00:00+00:00,06,HUC2_07_UpperMiss,0.000395078027768501
2019-01-10T00:00:00+00:00,2018-12-14T06:00:00+00:00,06,HUC2_10_Missouri,0.0011444737098866284
