time,init_utc,cycle,basin,mm_6h
2019-01-08T18:00:00+00:00,2018-12-12T18:00:00+00:00,18,HUC2_10_Missouri,0.0006576976242265545
2019-01-09T00:00:00+00:00,2018-12-13T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003396275981963829
2019-01-09T00:00:00+00:00,2018-12-13T00:00:00+00:00,00,HUC2_10_Missouri,0.00012800123870691462
2019-01-09T06:00:00+00:00,2018-12-13T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00010728751345211621
2019-01-09T06:00:00+00:00,2018-12-13T06:00:00+00:00,06,HUC2_10_Missouri,0.0005226258323234465
2019-01-09T12:00:00+00:00,2018-12-13T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00011951797982299809
2019-01-09T12:00:00+00:00,2018-12-13T12:00:00+00:00,12,HUC2_10_Missouri,0.0009278436372374615
2019-01-09T18:00:00+00:00,2018-12-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000144291944457762
2019-01-09T18:00:00+00:00,2018-12-13T18:00:00+00:00,18,HUC2_10_Missouri,8.989921910458983e-05
2019-01-10T00:00:00+00:00,2018-12-14T00:00:00+00:00,00,HUC2_07_UpperMiss,1.2888384935882002e-05
2019-01-10T00:00:00+00:00,2018-12-14T00:00:00+00:00,00,HUC2_10_Missouri,0.00012027036620265987
2019-01-10T06:00:00+00:00,2018-12-14T06:00:00+00:00,06,HUC2_07_UpperMiss,5.579025652207485e-05
2019-01-10T06:00:00+00:00,2018-12-14T06:00:00+00:00,06,HUC2_10_Missouri,1.3921132865466162e-05
2019-01-10T12:00:00+00:00,2018-12-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00020526564823035532
2019-01-10T12:00:00+00:00,2018-12-14T12:00:00+00:00,12,HUC2_10_Missouri,0.00015485672716130744
2019-01-10T18:00:00+00:00,2018-12-14T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003254949746706693
2019-01-10T18:00:00+00:00,2018-12-14T18:00:00+00:00,18,HUC2_10_Missouri,0.0016938887437979552
2019-01-11T00:00:00+00:00,2018-12-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0004840396380869221
2019-01-11T00:00:00+00:00,2018-12-15T00:00:00+00:00,00,HUC2_10_Missouri,0.0001049777790287905
2019-01-11T06:00:00+00:00,2018-12-15T06:00:00+00:00,06,HUC2_07_UpperMiss,3.561024486423625e-05
2019-01-11T06:00:00+00:00,2018-12-15T06:00:00+00:00,06,HUC2_10_Missouri,0.0017235325475590487
2019-01-11T12:00:00+00:00,2018-12-15T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003993570223186054
2019-01-11T12:00:00+00:00,2018-12-15T12:00:00+00:00,12,HUC2_10_Missouri,0.0005874519608013021
2019-01-11T18:00:00+00:00,2018-12-15T18:00:00+00:00,18,HUC2_07_UpperMiss,4.757360611086272e-05
2019-01-11T18:00:00+00:00,2018-12-15T18:00:00+00:00,18,HUC2_10_Missouri,0.00028079984967074016
2019-01-12T00:00:00+00:00,2018-12-16T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001686264094905139
2019-01-12T00:00:00+00:00,2018-12-16T00:00:00+00:00,00,HUC2_10_Missouri,0.0005950216078334298
2019-01-12T06:00:00+00:00,2018-12-16T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00024367758367704095
2019-01-12T06:00:00+00:00,2018-12-16T06:00:00+00:00,06,HUC2_10_Missouri,1.6043188345305986e-06
2019-01-12T12:00:00+00:00,2018-12-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002719068384174045
2019-01-12T12:00:00+00:00,2018-12-16T12:00:00+00:00,12,HUC2_10_Missouri,0.0002665093028757108
2019-01-12T18:00:00+00:00,2018-12-16T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000748872588928733
2019-01-12T18:00:00+00:00,2018-12-16T18:00:00+00:00,18,HUC2_10_Missouri,0.0017484361765774266
2019-01-13T00:00:00+00:00,2018-12-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00017997635817579573
2019-01-13T00:00:00+00:00,2018-12-17T00:00:00+00:00,00,HUC2_10_Missouri,2.57494945663906e-05
2019-01-13T06:00:00+00:00,2018-12-17T06:00:00+00:00,06,HUC2_07_UpperMiss,3.126120324100407e-05
2019-01-13T06:00:00+00:00,2018-12-17T06:00:00+00:00,06,HUC2_10_Missouri,0.0006317556074581813
2019-01-13T12:00:00+00:00,2018-12-17T12:00:00+00:00,12,HUC2_07_UpperMiss,6.503337087810245e-05
2019-01-13T12:00:00+00:00,2018-12-17T12:00:00+00:00,12,HUC2_10_Missouri,9.945290480683809e-05
2019-01-13T18:00:00+00:00,2018-12-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001593561712541425
2019-01-13T18:00:00+00:00,2018-12-17T18:00:00+00:00,18,HUC2_10_Missouri,1.6511335690772023e-05
2019-01-14T00:00:00+00:00,2018-12-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001921175170531185
2019-01-14T00:00:00+00:00,2018-12-18T00:00:00+00:00,00,HUC2_10_Missouri,0.0017822600015992142
2019-01-14T06:00:00+00:00,2018-12-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005217869767427503
2019-01-14T06:00:00+00:00,2018-12-18T06:00:00+00:00,06,HUC2_10_Missouri,0.0019075638886521273
2019-01-14T12:00:00+00:00,2018-12-18T12:00:00+00:00,12,HUC2_07_UpperMiss,0.001082034187544951
2019-01-14T12:00:00+00:00,2018-12-18T12:00:00+00:00,12,HUC2_10_Missouri,0.0018164815906039416
2019-01-14T18:00:00+00:00,2018-12-18T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0016283452508390197
2019-01-14T18:00:00+00:00,2018-12-18T18:00:00+00:00,18,HUC2_10_Missouri,0.0007667387318325933
2019-01-15T00:00:00+00:00,2018-12-19T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0004877577314829312
2019-01-15T00:00:00+00:00,2018-12-19T00:00:00+00:00,00,HUC2_10_Missouri,0.00012556532773244387
2019-01-15T06:00:00+00:00,2018-12-19T06:00:00+00:00,06,HUC2_07_UpperMiss,5.246350242110467e-05
2019-01-15T06:00:00+00:00,2018-12-19T06:00:00+00:00,06,HUC2_10_Missouri,0.00013240098218747642
2019-01-15T12:00:00+00:00,2018-12-19T12:00:00+00:00,12,HUC2_07_UpperMiss,9.500534378969118e-05
2019-01-15T12:00:00+00:00,2018-12-19T12:00:00+00:00,12,HUC2_10_Missouri,0.0014652157863564717
2019-01-15T18:00:00+00:00,2018-12-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001236433790355329
2019-01-15T18:00:00+00:00,2018-12-19T18:00:00+00:00,18,HUC2_10_Missouri,0.000938572285190876
2019-01-16T00:00:00+00:00,2018-12-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00024550719630407673
2019-01-16T00:00:00+00:00,2018-12-20T00:00:00+00:00,00,HUC2_10_Missouri,0.0010175591707844906
2019-01-16T06:00:00+00:00,2018-12-20T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00010649762223126445
2019-01-16T06:00:00+00:00,2018-12-20T06:00:00+00:00,06,HUC2_10_Missouri,0.000399272038845984
2019-01-16T12:00:00+00:00,2018-12-20T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00025295763137449413
2019-01-16T12:00:00+00:00,2018-12-20T12:00:00+00:00,12,HUC2_10_Missouri,0.0008568308193285325
2019-01-16T18:00:00+00:00,2018-12-20T18:00:00+00:00,18,HUC2_07_UpperMiss,2.26423240170925e-05
2019-01-16T18:00:00+00:00,2018-12-20T18:00:00+00:00,18,HUC2_10_Missouri,2.324801336013807e-05
2019-01-17T00:00:00+00:00,2018-12-21T00:00:00+00:00,00,HUC2_07_UpperMiss,4.233529946245148e-06
2019-01-17T00:00:00+00:00,2018-12-21T00:00:00+00:00,00,HUC2_10_Missouri,6.297190079197666e-07
2019-01-17T06:00:00+00:00,2018-12-21T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001747438722787374
2019-01-17T06:00:00+00:00,2018-12-21T06:00:00+00:00,06,HUC2_10_Missouri,0.0013151115678574643
2019-01-17T12:00:00+00:00,2018-12-21T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00036964813392325983
2019-01-17T12:00:00+00:00,2018-12-21T12:00:00+00:00,12,HUC2_10_Missouri,0.0002212778402817683
2019-01-17T18:00:00+00:00,2018-12-21T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0008136128144091008
2019-01-17T18:00:00+00:00,2018-12-21T18:00:00+00:00,18,HUC2_10_Missouri,0.0005618123621255724
2019-01-18T00:00:00+00:00,2018-12-22T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003786903996219069
2019-01-18T00:00:00+00:00,2018-12-22T00:00:00+00:00,00,HUC2_10_Missouri,0.001900637476116912
2019-01-18T06:00:00+00:00,2018-12-22T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00018022391074743978
2019-01-18T06:00:00+00:00,2018-12-22T06:00:00+00:00,06,HUC2_10_Missouri,0.0006968052152417064
2019-01-18T12:00:00+00:00,2018-12-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007211598959883727
2019-01-18T12:00:00+00:00,2018-12-22T12:00:00+00:00,12,HUC2_10_Missouri,0.0007184741718071446
2019-01-18T18:00:00+00:00,2018-12-22T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005205102863344202
2019-01-18T18:00:00+00:00,2018-12-22T18:00:00+00:00,18,HUC2_10_Missouri,0.0002476184412338218
2019-01-19T00:00:00+00:00,2018-12-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00012168704479374189
2019-01-19T00:00:00+00:00,2018-12-23T00:00:00+00:00,00,HUC2_10_Missouri,0.00016234037251609557
2019-01-19T06:00:00+00:00,2018-12-23T06:00:00+00:00,06,HUC2_07_UpperMiss,2.4779975633418348e-05
2019-01-19T06:00:00+00:00,2018-12-23T06:00:00+00:00,06,HUC2_10_Missouri,6.640330245537525e-05
2019-01-19T12:00:00+00:00,2018-12-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002282653540740432
2019-01-19T12:00:00+00:00,2018-12-23T12:00:00+00:00,12,HUC2_10_Missouri,0.0015753815553295086
2019-01-19T18:00:00+00:00,2018-12-23T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002813733298406951
2019-01-19T18:00:00+00:00,2018-12-23T18:00:00+00:00,18,HUC2_10_Missouri,0.0005433992655435539
2019-01-20T00:00:00+00:00,2018-12-24T00:00:00+00:00,00,HUC2_07_UpperMiss,0.004483625187140917
2019-01-20T00:00:00+00:00,2018-12-24T00:00:00+00:00,00,HUC2_10_Missouri,0.002303939797001888
2019-01-20T06:00:00+00:00,2018-12-24T06:00:00+00:00,06,HUC2_07_UpperMiss,3.120805368420984e-05
2019-01-20T06:00:00+00:00,2018-12-24T06:00:00+00:00,06,HUC2_10_Missouri,0.0008902016250793707
2019-01-20T12:00:00+00:00,2018-12-24T12:00:00+00:00,12,HUC2_07_UpperMiss,6.606056734256017e-05
2019-01-20T12:00:00+00:00,2018-12-24T12:00:00+00:00,12,HUC2_10_Missouri,0.001202578096658655
2019-01-20T18:00:00+00:00,2018-12-24T18:00:00+00:00,18,HUC2_07_UpperMiss,4.296638747417482e-05
2019-01-20T18:00:00+00:00,2018-12-24T18:00:00+00:00,18,HUC2_10_Missouri,0.0005554604944615971
2019-01-21T00:00:00+00:00,2018-12-25T00:00:00+00:00,00,HUC2_07_UpperMiss,2.4576521694471426e-05
2019-01-21T00:00:00+00:00,2018-12-25T00:00:00+00:00,00,HUC2_10_Missouri,1.1852140919431363e-05
2019-01-21T06:00:00+00:00,2018-12-25T06:00:00+00:00,06,HUC2_07_UpperMiss,8.962824586962013e-05
2019-01-21T06:00:00+00:00,2018-12-25T06:00:00+00:00,06,HUC2_10_Missouri,0.0006041848873311825
2019-01-21T12:00:00+00:00,2018-12-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001247168914721629
2019-01-21T12:00:00+00:00,2018-12-25T12:00:00+00:00,12,HUC2_10_Missouri,7.890473379129257e-05
2019-01-21T18:00:00+00:00,2018-12-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00010088654708247102
2019-01-21T18:00:00+00:00,2018-12-25T18:00:00+00:00,18,HUC2_10_Missouri,0.0017059930197092308
2019-01-22T00:00:00+00:00,2018-12-26T00:00:00+00:00,00,HUC2_07_UpperMiss,4.5977951096646946e-05
2019-01-22T00:00:00+00:00,2018-12-26T00:00:00+00:00,00,HUC2_10_Missouri,0.0
2019-01-22T06:00:00+00:00,2018-12-26T06:00:00+00:00,06,HUC2_07_UpperMiss,8.703521238122289e-05
2019-01-22T06:00:00+00:00,2018-12-26T06:00:00+00:00,06,HUC2_10_Missouri,0.002428384368869964
2019-01-22T12:00:00+00:00,2018-12-26T12:00:00+00:00,12,HUC2_07_UpperMiss,0.001056242340099277
2019-01-22T12:00:00+00:00,2018-12-26T12:00:00+00:00,12,HUC2_10_Missouri,0.00031151467399473664
2019-01-22T18:00:00+00:00,2018-12-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002033809420991545
2019-01-22T18:00:00+00:00,2018-12-26T18:00:00+00:00,18,HUC2_10_Missouri,0.00022453570153634997
2019-01-23T00:00:00+00:00,2018-12-27T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002516793745916563
2019-01-23T00:00:00+00:00,2018-12-27T00:00:00+00:00,00,HUC2_10_Missouri,0.0006261427808928107
2019-01-23T06:00:00+00:00,2018-12-27T06:00:00+00:00,06,HUC2_07_UpperMiss,2.5961134862453285e-05
2019-01-23T06:00:00+00:00,2018-12-27T06:00:00+00:00,06,HUC2_10_Missouri,0.00016194050752765625
2019-01-23T12:00:00+00:00,2018-12-27T12:00:00+00:00,12,HUC2_07_UpperMiss,3.949987744321799e-05
2019-01-23T12:00:00+00:00,2018-12-27T12:00:00+00:00,12,HUC2_10_Missouri,7.542920226097179e-05
2019-01-23T18:00:00+00:00,2018-12-27T18:00:00+00:00,18,HUC2_07_UpperMiss,9.6998052891253e-05
2019-01-23T18:00:00+00:00,2018-12-27T18:00:00+00:00,18,HUC2_10_Missouri,7.293718696022124e-05
2019-01-24T00:00:00+00:00,2018-12-28T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003283515393478003
2019-01-24T00:00:00+00:00,2018-12-28T00:00:00+00:00,00,HUC2_10_Missouri,0.0029413662319158177
2019-01-24T06:00:00+00:00,2018-12-28T06:00:00+00:00,06,HUC2_07_UpperMiss,1.7491920820310083e-05
2019-01-24T06:00:00+00:00,2018-12-28T06:00:00+00:00,06,HUC2_10_Missouri,0.0004825818940341482
2019-01-24T12:00:00+00:00,2018-12-28T12:00:00+00:00,12,HUC2_07_UpperMiss,3.8186486433998736e-05
2019-01-24T12:00:00+00:00,2018-12-28T12:00:00+00:00,12,HUC2_10_Missouri,0.00028443866304219496
2019-01-24T18:00:00+00:00,2018-12-28T18:00:00+00:00,18,HUC2_07_UpperMiss,4.070464637689847e-05
2019-01-24T18:00:00+00:00,2018-12-28T18:00:00+00:00,18,HUC2_10_Missouri,2.7127100273115792e-05
2019-01-25T00:00:00+00:00,2018-12-29T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005579391458642169
2019-01-25T00:00:00+00:00,2018-12-29T00:00:00+00:00,00,HUC2_10_Missouri,0.0006455091216129608
2019-01-25T06:00:00+00:00,2018-12-29T06:00:00+00:00,06,HUC2_07_UpperMiss,1.4903484350819429e-05
