time,init_utc,cycle,basin,mm_6h
2018-11-30T18:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_07_UpperMiss,5.360172939556952e-05
2018-11-30T18:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_10_Missouri,0.0008793639522493205
2018-12-01T00:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_07_UpperMiss,9.722875837514126e-05
2018-12-01T00:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_10_Missouri,0.0024679332569127422
2018-12-01T06:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005170111635338291
2018-12-01T06:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_10_Missouri,0.005801860206587947
2018-12-01T12:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.006042639419457713
2018-12-01T12:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_10_Missouri,0.01049579595141302
2018-12-01T18:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.005662810850338369
2018-12-01T18:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_10_Missouri,0.00734724918162737
2018-12-02T00:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.003774132979930343
2018-12-02T00:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_10_Missouri,0.005087454970218384
2018-12-02T06:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.002245455990592653
2018-12-02T06:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_10_Missouri,0.002687848301287163
2018-12-02T12:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002327199577606337
2018-12-02T12:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_10_Missouri,0.0016400674969397533
2018-12-02T18:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0014105216268206085
2018-12-02T18:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_10_Missouri,0.0013498194684045887
2018-12-03T00:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0008569152320260483
2018-12-03T00:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_10_Missouri,0.0011022456280610426
2018-12-03T06:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004121746639705522
2018-12-03T06:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_10_Missouri,0.0004987656186117799
2018-12-03T12:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00041921594951484036
2018-12-03T12:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_10_Missouri,0.00045693177355945894
2018-12-03T18:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00042726819713127416
2018-12-03T18:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_10_Missouri,0.00030158713263682695
2018-12-04T00:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00022033733167776417
2018-12-04T00:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_10_Missouri,0.0005127860220191647
2018-12-04T06:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00011358950106831261
2018-12-04T06:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_10_Missouri,0.0004218989415510358
2018-12-04T12:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00011259680338384615
2018-12-04T12:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_10_Missouri,0.0001659448609931111
2018-12-04T18:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00017631828234259523
2018-12-04T18:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_10_Missouri,0.0001235195255796411
2018-12-05T00:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00024374880620084448
2018-12-05T00:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_10_Missouri,0.00014480523997764273
2018-12-05T06:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00016053262184258685
2018-12-05T06:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_10_Missouri,6.346148876339165e-05
2018-12-05T12:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002074898856336362
2018-12-05T12:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_10_Missouri,0.000146662091195289
2018-12-05T18:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00020630004005448311
2018-12-05T18:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_10_Missouri,0.0002868783785304115
2018-12-06T00:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00023302196934647858
2018-12-06T00:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_10_Missouri,0.0003890049501506177
2018-12-06T06:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001191064874888331
2018-12-06T06:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_10_Missouri,0.0003914414540585924
2018-12-06T12:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00013365660271901902
2018-12-06T12:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_10_Missouri,0.00026275065889888024
2018-12-06T18:00:00+00:00,2018-12-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00020544934572201123
2018-12-06T18:00:00+00:00,2018-12-06T00:00:00+00:00,00,HUC2_10_Missouri,0.00023639641842925017
