time,init_utc,cycle,basin,mm_6h
2018-12-26T18:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008592227260590647
2018-12-26T18:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_10_Missouri,0.0001899959885805787
2018-12-27T00:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0009091094845596592
2018-12-27T00:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_10_Missouri,0.0006004838452496083
2018-12-27T06:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_07_UpperMiss,3.231971667898141e-07
2018-12-27T06:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_10_Missouri,0.00016245767623493761
2018-12-27T12:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_07_UpperMiss,8.43400127696678e-06
2018-12-27T12:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_10_Missouri,1.1440552116789312e-05
2018-12-27T18:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.004193926209452166
2018-12-27T18:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_10_Missouri,0.002912223194083511
2018-12-28T00:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_07_UpperMiss,1.6751293072852065e-05
2018-12-28T00:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_10_Missouri,0.00011103065064732904
2018-12-28T06:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_07_UpperMiss,9.535514510402276e-05
2018-12-28T06:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_10_Missouri,0.00019473860396668533
2018-12-28T12:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006625609932813749
2018-12-28T12:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_10_Missouri,0.0010740781598258156
2018-12-28T18:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005057963578324685
2018-12-28T18:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_10_Missouri,7.519400363055416e-05
2018-12-29T00:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0008760501343568916
2018-12-29T00:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_10_Missouri,0.001052200285234854
2018-12-29T06:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_07_UpperMiss,1.648717568099282e-05
2018-12-29T06:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_10_Missouri,7.3694335454039e-06
2018-12-29T12:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001036421743793931
2018-12-29T12:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_10_Missouri,0.0016915937919436505
2018-12-29T18:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00020682957273292273
2018-12-29T18:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_10_Missouri,0.00048655417171890525
2018-12-30T00:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.004481640850476436
