time,init_utc,cycle,basin,mm_6h
2018-11-30T06:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005894114307330915
2018-11-30T06:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_10_Missouri,0.00027051085233302893
2018-11-30T12:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00010536913548800684
2018-11-30T12:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_10_Missouri,0.00025559026671855516
2018-11-30T18:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_07_UpperMiss,9.98520120167675e-05
2018-11-30T18:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_10_Missouri,0.0008897965674282985
2018-12-01T00:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00011352164964408572
2018-12-01T00:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_10_Missouri,0.0016624423725715262
2018-12-01T06:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007586849656350269
2018-12-01T06:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_10_Missouri,0.006638406705163193
2018-12-01T12:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0037713791020519936
2018-12-01T12:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_10_Missouri,0.009374158015059331
2018-12-01T18:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.005620212523277196
2018-12-01T18:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_10_Missouri,0.007824731234467511
2018-12-02T00:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.003410640088713449
2018-12-02T00:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_10_Missouri,0.004628661891420173
2018-12-02T06:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002813432051823682
2018-12-02T06:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_10_Missouri,0.0026516491858054724
2018-12-02T12:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0017625808466690427
2018-12-02T12:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_10_Missouri,0.002364759555835835
2018-12-02T18:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0014996237462567084
2018-12-02T18:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_10_Missouri,0.001298097275348739
2018-12-03T00:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0009449433209048295
2018-12-03T00:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_10_Missouri,0.0010471413916327984
2018-12-03T06:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006068532818920055
2018-12-03T06:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_10_Missouri,0.000595075505325346
2018-12-03T12:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005447481563710236
2018-12-03T12:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_10_Missouri,0.0004293702513729512
2018-12-03T18:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003488947768469149
2018-12-03T18:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_10_Missouri,0.0003542025743231277
2018-12-04T00:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00025951503692316216
2018-12-04T00:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_10_Missouri,0.00042507867666958393
2018-12-04T06:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001347136936368104
2018-12-04T06:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_10_Missouri,0.0002845244098316445
2018-12-04T12:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001531374350122659
2018-12-04T12:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_10_Missouri,0.000175622740522628
2018-12-04T18:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002497753720964616
2018-12-04T18:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_10_Missouri,0.00019160503958888335
2018-12-05T00:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002758046489153485
2018-12-05T00:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_10_Missouri,0.00015011130835293097
2018-12-05T06:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00014508145277309062
2018-12-05T06:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_10_Missouri,4.49139174839422e-05
2018-12-05T12:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00015446330153768423
2018-12-05T12:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_10_Missouri,0.00019896076682785797
2018-12-05T18:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00019725677561843342
2018-12-05T18:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_10_Missouri,0.0003470798808323465
2018-12-06T00:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00023633991902071634
2018-12-06T00:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_10_Missouri,0.00037148249578076114
2018-12-06T06:00:00+00:00,2018-12-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00018479085212123035
2018-12-06T06:00:00+00:00,2018-12-06T00:00:00+00:00,00,HUC2_10_Missouri,0.00032333280430196706
2018-12-06T12:00:00+00:00,2018-12-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00014190225057043832
2018-12-06T12:00:00+00:00,2018-12-06T06:00:00+00:00,06,HUC2_10_Missouri,0.00038351763459843434
2018-12-06T18:00:00+00:00,2018-12-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004744559548809457
2018-12-06T18:00:00+00:00,2018-12-06T12:00:00+00:00,12,HUC2_10_Missouri,0.0004958234190675476
2018-12-07T00:00:00+00:00,2018-12-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00017607930502450993
2018-12-07T00:00:00+00:00,2018-12-06T18:00:00+00:00,18,HUC2_10_Missouri,0.00010788201320667846
2018-12-07T06:00:00+00:00,2018-12-07T00:00:00+00:00,00,HUC2_07_UpperMiss,1.2791656615288098e-05
2018-12-07T06:00:00+00:00,2018-12-07T00:00:00+00:00,00,HUC2_10_Missouri,1.9110015200824183e-05
2018-12-07T12:00:00+00:00,2018-12-07T06:00:00+00:00,06,HUC2_07_UpperMiss,1.2865354506824734e-05
2018-12-07T12:00:00+00:00,2018-12-07T06:00:00+00:00,06,HUC2_10_Missouri,7.617494838968918e-06
2018-12-07T18:00:00+00:00,2018-12-07T12:00:00+00:00,12,HUC2_07_UpperMiss,4.0787891852645975e-05
