time,init_utc,cycle,basin,mm_6h
2018-12-21T18:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001042152381079768
2018-12-21T18:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_10_Missouri,0.0006685713010585639
2018-12-22T00:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00018770334723590754
2018-12-22T00:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_10_Missouri,0.001273238003419719
2018-12-22T06:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0016333999303433419
2018-12-22T06:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_10_Missouri,0.002758261133116509
2018-12-22T12:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002688516237304857
2018-12-22T12:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_10_Missouri,8.964840774493334e-05
2018-12-22T18:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0027271425279910746
2018-12-22T18:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_10_Missouri,0.001344036449935241
2018-12-23T00:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002990626496222185
2018-12-23T00:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_10_Missouri,4.062320341533032e-06
2018-12-23T06:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_07_UpperMiss,7.401790924408827e-05
2018-12-23T06:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_10_Missouri,3.4698417155836315e-05
2018-12-23T12:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0012486341403460922
2018-12-23T12:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_10_Missouri,0.0005960330042436064
2018-12-23T18:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00010798189195173604
2018-12-23T18:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_10_Missouri,7.764962695896398e-05
2018-12-24T00:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003832119389779637
2018-12-24T00:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_10_Missouri,0.00029462093630390555
2018-12-24T06:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.001063179690462363
2018-12-24T06:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_10_Missouri,0.00013074211642540107
