time,init_utc,cycle,basin,mm_6h
2019-01-13T12:00:00+00:00,2018-12-17T06:00:00+00:00,06,HUC2_07_UpperMiss,1.2754974467882412e-05
2019-01-13T12:00:00+00:00,2018-12-17T06:00:00+00:00,06,HUC2_10_Missouri,0.0010548454108557223
2019-01-13T18:00:00+00:00,2018-12-17T12:00:00+00:00,12,HUC2_07_UpperMiss,5.614107147068716e-05
2019-01-13T18:00:00+00:00,2018-12-17T12:00:00+00:00,12,HUC2_10_Missouri,0.00038331811955549463
2019-01-14T00:00:00+00:00,2018-12-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00025485080035083724
2019-01-14T00:00:00+00:00,2018-12-17T18:00:00+00:00,18,HUC2_10_Missouri,1.618156940864841e-05
2019-01-14T06:00:00+00:00,2018-12-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000375517354240709
2019-01-14T06:00:00+00:00,2018-12-18T00:00:00+00:00,00,HUC2_10_Missouri,0.0010995363070713346
2019-01-14T12:00:00+00:00,2018-12-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0012901421933955034
2019-01-14T12:00:00+00:00,2018-12-18T06:00:00+00:00,06,HUC2_10_Missouri,0.0015408821295987772
2019-01-14T18:00:00+00:00,2018-12-18T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006799275493019163
2019-01-14T18:00:00+00:00,2018-12-18T12:00:00+00:00,12,HUC2_10_Missouri,0.0019303247878899345
2019-01-15T00:00:00+00:00,2018-12-18T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0008041300289184185
2019-01-15T00:00:00+00:00,2018-12-18T18:00:00+00:00,18,HUC2_10_Missouri,0.0006231645501336608
2019-01-15T06:00:00+00:00,2018-12-19T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00030017288341339254
2019-01-15T06:00:00+00:00,2018-12-19T00:00:00+00:00,00,HUC2_10_Missouri,7.526557066479881e-05
2019-01-15T12:00:00+00:00,2018-12-19T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002156543420522219
2019-01-15T12:00:00+00:00,2018-12-19T06:00:00+00:00,06,HUC2_10_Missouri,0.0002306106333494892
2019-01-15T18:00:00+00:00,2018-12-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00016167070833379883
2019-01-15T18:00:00+00:00,2018-12-19T12:00:00+00:00,12,HUC2_10_Missouri,0.0017141414494906138
2019-01-16T00:00:00+00:00,2018-12-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006731852752319674
2019-01-16T00:00:00+00:00,2018-12-19T18:00:00+00:00,18,HUC2_10_Missouri,0.00033728998065871477
2019-01-16T06:00:00+00:00,2018-12-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00018631767548958392
2019-01-16T06:00:00+00:00,2018-12-20T00:00:00+00:00,00,HUC2_10_Missouri,0.0013398272666391158
2019-01-16T12:00:00+00:00,2018-12-20T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00011812489302096793
2019-01-16T12:00:00+00:00,2018-12-20T06:00:00+00:00,06,HUC2_10_Missouri,0.0001936874526724952
2019-01-16T18:00:00+00:00,2018-12-20T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002037358541032921
2019-01-16T18:00:00+00:00,2018-12-20T12:00:00+00:00,12,HUC2_10_Missouri,0.0010321121410751394
2019-01-17T00:00:00+00:00,2018-12-20T18:00:00+00:00,18,HUC2_07_UpperMiss,1.6331715178195897e-05
2019-01-17T00:00:00+00:00,2018-12-20T18:00:00+00:00,18,HUC2_10_Missouri,4.352603588349755e-05
2019-01-17T06:00:00+00:00,2018-12-21T00:00:00+00:00,00,HUC2_07_UpperMiss,9.946975624026467e-07
2019-01-17T06:00:00+00:00,2018-12-21T00:00:00+00:00,00,HUC2_10_Missouri,1.1919060073007648e-05
2019-01-17T12:00:00+00:00,2018-12-21T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00022563742694509855
2019-01-17T12:00:00+00:00,2018-12-21T06:00:00+00:00,06,HUC2_10_Missouri,0.001029506577568187
2019-01-17T18:00:00+00:00,2018-12-21T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00014574124771164174
2019-01-17T18:00:00+00:00,2018-12-21T12:00:00+00:00,12,HUC2_10_Missouri,0.0003740241692825083
2019-01-18T00:00:00+00:00,2018-12-21T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0007828071809368946
2019-01-18T00:00:00+00:00,2018-12-21T18:00:00+00:00,18,HUC2_10_Missouri,0.0005461803344379847
2019-01-18T06:00:00+00:00,2018-12-22T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001058911949894743
2019-01-18T06:00:00+00:00,2018-12-22T00:00:00+00:00,00,HUC2_10_Missouri,0.002065773130449042
2019-01-18T12:00:00+00:00,2018-12-22T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00018665177159981437
2019-01-18T12:00:00+00:00,2018-12-22T06:00:00+00:00,06,HUC2_10_Missouri,0.0008911019227548116
2019-01-18T18:00:00+00:00,2018-12-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004744872140431247
2019-01-18T18:00:00+00:00,2018-12-22T12:00:00+00:00,12,HUC2_10_Missouri,0.0007567655496462637
2019-01-19T00:00:00+00:00,2018-12-22T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0004117861220194795
2019-01-19T00:00:00+00:00,2018-12-22T18:00:00+00:00,18,HUC2_10_Missouri,0.00077904486282086
2019-01-19T06:00:00+00:00,2018-12-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001047102187123635
2019-01-19T06:00:00+00:00,2018-12-23T00:00:00+00:00,00,HUC2_10_Missouri,6.228366546819526e-05
2019-01-19T12:00:00+00:00,2018-12-23T06:00:00+00:00,06,HUC2_07_UpperMiss,7.177480143343154e-05
2019-01-19T12:00:00+00:00,2018-12-23T06:00:00+00:00,06,HUC2_10_Missouri,0.00018141461476071604
2019-01-19T18:00:00+00:00,2018-12-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00018676331701300604
2019-01-19T18:00:00+00:00,2018-12-23T12:00:00+00:00,12,HUC2_10_Missouri,0.00221333836487898
2019-01-20T00:00:00+00:00,2018-12-23T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002809876257806387
2019-01-20T00:00:00+00:00,2018-12-23T18:00:00+00:00,18,HUC2_10_Missouri,0.0006354979303324959
2019-01-20T06:00:00+00:00,2018-12-24T00:00:00+00:00,00,HUC2_07_UpperMiss,0.005600233405458312
2019-01-20T06:00:00+00:00,2018-12-24T00:00:00+00:00,00,HUC2_10_Missouri,0.0010675637402704076
2019-01-20T12:00:00+00:00,2018-12-24T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00012687624698893925
2019-01-20T12:00:00+00:00,2018-12-24T06:00:00+00:00,06,HUC2_10_Missouri,0.0006317952322805535
2019-01-20T18:00:00+00:00,2018-12-24T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00020946251812889918
2019-01-20T18:00:00+00:00,2018-12-24T12:00:00+00:00,12,HUC2_10_Missouri,0.0007797594324695847
2019-01-21T00:00:00+00:00,2018-12-24T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00021619537086029796
2019-01-21T00:00:00+00:00,2018-12-24T18:00:00+00:00,18,HUC2_10_Missouri,0.0007006948367610424
2019-01-21T06:00:00+00:00,2018-12-25T00:00:00+00:00,00,HUC2_07_UpperMiss,5.462692027745416e-05
2019-01-21T06:00:00+00:00,2018-12-25T00:00:00+00:00,00,HUC2_10_Missouri,2.1831847338376525e-05
2019-01-21T12:00:00+00:00,2018-12-25T06:00:00+00:00,06,HUC2_07_UpperMiss,5.6462239815624576e-05
2019-01-21T12:00:00+00:00,2018-12-25T06:00:00+00:00,06,HUC2_10_Missouri,0.0007859345223053541
2019-01-21T18:00:00+00:00,2018-12-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00018936048931759544
2019-01-21T18:00:00+00:00,2018-12-25T12:00:00+00:00,12,HUC2_10_Missouri,0.00015685051066720212
2019-01-22T00:00:00+00:00,2018-12-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001630885719250245
2019-01-22T00:00:00+00:00,2018-12-25T18:00:00+00:00,18,HUC2_10_Missouri,0.0015821051026627415
2019-01-22T06:00:00+00:00,2018-12-26T00:00:00+00:00,00,HUC2_07_UpperMiss,2.2244692023281956e-05
2019-01-22T06:00:00+00:00,2018-12-26T00:00:00+00:00,00,HUC2_10_Missouri,1.023570810452788e-05
2019-01-22T12:00:00+00:00,2018-12-26T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003778164131704129
2019-01-22T12:00:00+00:00,2018-12-26T06:00:00+00:00,06,HUC2_10_Missouri,0.00292668281922955
2019-01-22T18:00:00+00:00,2018-12-26T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002065084793494054
2019-01-22T18:00:00+00:00,2018-12-26T12:00:00+00:00,12,HUC2_10_Missouri,0.0006997222110901296
2019-01-23T00:00:00+00:00,2018-12-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002478256624141799
2019-01-23T00:00:00+00:00,2018-12-26T18:00:00+00:00,18,HUC2_10_Missouri,0.00030920184781612264
2019-01-23T06:00:00+00:00,2018-12-27T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0017464887562193639
2019-01-23T06:00:00+00:00,2018-12-27T00:00:00+00:00,00,HUC2_10_Missouri,0.00048165427530066137
2019-01-23T12:00:00+00:00,2018-12-27T06:00:00+00:00,06,HUC2_07_UpperMiss,8.071188557874696e-05
2019-01-23T12:00:00+00:00,2018-12-27T06:00:00+00:00,06,HUC2_10_Missouri,0.0003106189431576122
2019-01-23T18:00:00+00:00,2018-12-27T12:00:00+00:00,12,HUC2_07_UpperMiss,8.237877296299174e-05
2019-01-23T18:00:00+00:00,2018-12-27T12:00:00+00:00,12,HUC2_10_Missouri,0.00010747644956714143
2019-01-24T00:00:00+00:00,2018-12-27T18:00:00+00:00,18,HUC2_07_UpperMiss,7.517220033183072e-05
2019-01-24T00:00:00+00:00,2018-12-27T18:00:00+00:00,18,HUC2_10_Missouri,8.469712393651237e-05
2019-01-24T06:00:00+00:00,2018-12-28T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001248615024870387
2019-01-24T06:00:00+00:00,2018-12-28T00:00:00+00:00,00,HUC2_10_Missouri,0.002771173041013618
2019-01-24T12:00:00+00:00,2018-12-28T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00013070704781405033
2019-01-24T12:00:00+00:00,2018-12-28T06:00:00+00:00,06,HUC2_10_Missouri,0.0006260660768327571
2019-01-24T18:00:00+00:00,2018-12-28T12:00:00+00:00,12,HUC2_07_UpperMiss,4.599644795886411e-05
2019-01-24T18:00:00+00:00,2018-12-28T12:00:00+00:00,12,HUC2_10_Missouri,0.0002653112396477665
2019-01-25T00:00:00+00:00,2018-12-28T18:00:00+00:00,18,HUC2_07_UpperMiss,2.0329311958294407e-05
2019-01-25T00:00:00+00:00,2018-12-28T18:00:00+00:00,18,HUC2_10_Missouri,1.9451671804469816e-05
2019-01-25T06:00:00+00:00,2018-12-29T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0004461640774318433
2019-01-25T06:00:00+00:00,2018-12-29T00:00:00+00:00,00,HUC2_10_Missouri,0.0004789832657351229
2019-01-25T12:00:00+00:00,2018-12-29T06:00:00+00:00,06,HUC2_07_UpperMiss,2.4829652737285818e-05
2019-01-25T12:00:00+00:00,2018-12-29T06:00:00+00:00,06,HUC2_10_Missouri,0.00022567677119161525
