time,init_utc,cycle,basin,mm_6h
2018-12-03T18:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000551770404017299
2018-12-03T18:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_10_Missouri,0.0009301235099670128
2018-12-04T00:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002235655683155837
2018-12-04T00:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_10_Missouri,0.0007512119906731981
2018-12-04T06:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00010202228469331545
2018-12-04T06:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_10_Missouri,0.0004420249469567571
2018-12-04T12:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_07_UpperMiss,8.307644527696095e-05
2018-12-04T12:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_10_Missouri,0.00041838827381621423
2018-12-04T18:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001819330501319139
2018-12-04T18:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_10_Missouri,0.000401399749811434
2018-12-05T00:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00022838194594707988
2018-12-05T00:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_10_Missouri,0.00021875094324108586
2018-12-05T06:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001382840693209724
2018-12-05T06:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_10_Missouri,5.6929121294774826e-05
2018-12-05T12:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001301294342412721
2018-12-05T12:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_10_Missouri,0.00022973440498879678
2018-12-05T18:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_07_UpperMiss,9.399513009277985e-05
2018-12-05T18:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_10_Missouri,0.00012899154238761818
2018-12-06T00:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00015608726073728174
2018-12-06T00:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_10_Missouri,0.0004023087068795777
2018-12-06T06:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001521931959108548
2018-12-06T06:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_10_Missouri,0.0014567116982328232
2018-12-06T12:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00026173804899071797
2018-12-06T12:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_10_Missouri,0.0006543212787829619
2018-12-06T18:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00037203671655533423
2018-12-06T18:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_10_Missouri,0.0013935301816922726
2018-12-07T00:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0008715518787423032
2018-12-07T00:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_10_Missouri,0.00033851507745806883
2018-12-07T06:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00027099075661177375
2018-12-07T06:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_10_Missouri,6.943567001846614e-05
2018-12-07T12:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_07_UpperMiss,7.086534792648568e-05
2018-12-07T12:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_10_Missouri,3.701784638126721e-05
2018-12-07T18:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_07_UpperMiss,1.5092199396825605e-05
2018-12-07T18:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_10_Missouri,8.457082460450076e-05
2018-12-08T00:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_07_UpperMiss,1.2390409137121983e-05
2018-12-08T00:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_10_Missouri,0.0003753126589466745
2018-12-08T06:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_07_UpperMiss,1.7641598586510223e-05
2018-12-08T06:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_10_Missouri,0.000503983445251434
2018-12-08T12:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00018929121009813338
2018-12-08T12:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_10_Missouri,0.000772751998676126
2018-12-08T18:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_07_UpperMiss,3.02642150791019e-06
2018-12-08T18:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_10_Missouri,0.0002578109699935977
2018-12-09T00:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_07_UpperMiss,2.547009611165514e-06
2018-12-09T00:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_10_Missouri,0.00030653856633360796
2018-12-09T06:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_07_UpperMiss,3.286389191932543e-07
2018-12-09T06:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_10_Missouri,9.920362612346531e-05
2018-12-09T12:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_07_UpperMiss,4.8050799698167837e-05
2018-12-09T12:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_10_Missouri,0.00025053115219345
2018-12-09T18:00:00+00:00,2018-12-06T00:00:00+00:00,00,HUC2_07_UpperMiss,2.2380554234671255e-05
2018-12-09T18:00:00+00:00,2018-12-06T00:00:00+00:00,00,HUC2_10_Missouri,8.263636618835001e-05
2018-12-10T00:00:00+00:00,2018-12-06T06:00:00+00:00,06,HUC2_07_UpperMiss,5.5335804469611984e-05
2018-12-10T00:00:00+00:00,2018-12-06T06:00:00+00:00,06,HUC2_10_Missouri,0.00011487819215554234
2018-12-10T06:00:00+00:00,2018-12-06T12:00:00+00:00,12,HUC2_07_UpperMiss,3.974065613886772e-05
2018-12-10T06:00:00+00:00,2018-12-06T12:00:00+00:00,12,HUC2_10_Missouri,3.64149211324938e-05
2018-12-10T12:00:00+00:00,2018-12-06T18:00:00+00:00,18,HUC2_07_UpperMiss,4.746869423920399e-05
2018-12-10T12:00:00+00:00,2018-12-06T18:00:00+00:00,18,HUC2_10_Missouri,4.303264927667743e-05
2018-12-10T18:00:00+00:00,2018-12-07T00:00:00+00:00,00,HUC2_07_UpperMiss,2.8701666761554286e-05
2018-12-10T18:00:00+00:00,2018-12-07T00:00:00+00:00,00,HUC2_10_Missouri,2.0077841248787332e-06
2018-12-11T00:00:00+00:00,2018-12-07T06:00:00+00:00,06,HUC2_07_UpperMiss,9.92839101534073e-06
2018-12-11T00:00:00+00:00,2018-12-07T06:00:00+00:00,06,HUC2_10_Missouri,6.333385251718312e-05
2018-12-11T06:00:00+00:00,2018-12-07T12:00:00+00:00,12,HUC2_07_UpperMiss,2.3816802383708552e-05
2018-12-11T06:00:00+00:00,2018-12-07T12:00:00+00:00,12,HUC2_10_Missouri,8.001198152674781e-05
2018-12-11T12:00:00+00:00,2018-12-07T18:00:00+00:00,18,HUC2_07_UpperMiss,4.0884201178953295e-05
2018-12-11T12:00:00+00:00,2018-12-07T18:00:00+00:00,18,HUC2_10_Missouri,0.00034552574133079787
2018-12-11T18:00:00+00:00,2018-12-08T00:00:00+00:00,00,HUC2_07_UpperMiss,4.8297203394072216e-05
2018-12-11T18:00:00+00:00,2018-12-08T00:00:00+00:00,00,HUC2_10_Missouri,0.00041323390309662867
2018-12-12T00:00:00+00:00,2018-12-08T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00012139002675700671
2018-12-12T00:00:00+00:00,2018-12-08T06:00:00+00:00,06,HUC2_10_Missouri,0.00048149223967070893
2018-12-12T06:00:00+00:00,2018-12-08T12:00:00+00:00,12,HUC2_07_UpperMiss,9.991040136790503e-05
2018-12-12T06:00:00+00:00,2018-12-08T12:00:00+00:00,12,HUC2_10_Missouri,0.0002599075046742625
2018-12-12T12:00:00+00:00,2018-12-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001080682325416714
2018-12-12T12:00:00+00:00,2018-12-08T18:00:00+00:00,18,HUC2_10_Missouri,0.00014989011139831805
2018-12-12T18:00:00+00:00,2018-12-09T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00010202885607762005
2018-12-12T18:00:00+00:00,2018-12-09T00:00:00+00:00,00,HUC2_10_Missouri,0.0005326861103141149
2018-12-13T00:00:00+00:00,2018-12-09T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00023699891673272487
2018-12-13T00:00:00+00:00,2018-12-09T06:00:00+00:00,06,HUC2_10_Missouri,0.0010165751609195902
2018-12-13T06:00:00+00:00,2018-12-09T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00048551941224483474
2018-12-13T06:00:00+00:00,2018-12-09T12:00:00+00:00,12,HUC2_10_Missouri,0.0007601049239550143
2018-12-13T12:00:00+00:00,2018-12-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002744447643515276
2018-12-13T12:00:00+00:00,2018-12-09T18:00:00+00:00,18,HUC2_10_Missouri,0.0003895935154346829
2018-12-13T18:00:00+00:00,2018-12-10T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00020800061166741782
2018-12-13T18:00:00+00:00,2018-12-10T00:00:00+00:00,00,HUC2_10_Missouri,0.0001307448471063837
2018-12-14T00:00:00+00:00,2018-12-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0006875978563979556
2018-12-14T00:00:00+00:00,2018-12-10T06:00:00+00:00,06,HUC2_10_Missouri,0.000598610589533779
2018-12-14T06:00:00+00:00,2018-12-10T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0008311365419602438
2018-12-14T06:00:00+00:00,2018-12-10T12:00:00+00:00,12,HUC2_10_Missouri,0.0008492308157777775
2018-12-14T12:00:00+00:00,2018-12-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0013968201945889257
2018-12-14T12:00:00+00:00,2018-12-10T18:00:00+00:00,18,HUC2_10_Missouri,0.001320539344532679
2018-12-14T18:00:00+00:00,2018-12-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001305437839051468
2018-12-14T18:00:00+00:00,2018-12-11T00:00:00+00:00,00,HUC2_10_Missouri,1.3456865342253088e-06
2018-12-15T00:00:00+00:00,2018-12-11T06:00:00+00:00,06,HUC2_07_UpperMiss,4.6253968103529565e-05
2018-12-15T00:00:00+00:00,2018-12-11T06:00:00+00:00,06,HUC2_10_Missouri,0.0
2018-12-15T06:00:00+00:00,2018-12-11T12:00:00+00:00,12,HUC2_07_UpperMiss,5.259323493301401e-05
2018-12-15T06:00:00+00:00,2018-12-11T12:00:00+00:00,12,HUC2_10_Missouri,0.0
2018-12-15T12:00:00+00:00,2018-12-11T18:00:00+00:00,18,HUC2_07_UpperMiss,4.201475163683094e-06
2018-12-15T12:00:00+00:00,2018-12-11T18:00:00+00:00,18,HUC2_10_Missouri,1.3984106518185857e-05
2018-12-15T18:00:00+00:00,2018-12-12T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002250220449826448
2018-12-15T18:00:00+00:00,2018-12-12T00:00:00+00:00,00,HUC2_10_Missouri,6.71055457024199e-05
2018-12-16T00:00:00+00:00,2018-12-12T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2018-12-16T00:00:00+00:00,2018-12-12T06:00:00+00:00,06,HUC2_10_Missouri,0.00013103475928012137
2018-12-16T06:00:00+00:00,2018-12-12T12:00:00+00:00,12,HUC2_07_UpperMiss,8.911279422886693e-06
2018-12-16T06:00:00+00:00,2018-12-12T12:00:00+00:00,12,HUC2_10_Missouri,3.3249059442130125e-05
2018-12-16T12:00:00+00:00,2018-12-12T18:00:00+00:00,18,HUC2_07_UpperMiss,4.743916570011967e-05
2018-12-16T12:00:00+00:00,2018-12-12T18:00:00+00:00,18,HUC2_10_Missouri,3.750858942214702e-05
2018-12-16T18:00:00+00:00,2018-12-13T00:00:00+00:00,00,HUC2_07_UpperMiss,1.3891420944876051e-05
2018-12-16T18:00:00+00:00,2018-12-13T00:00:00+00:00,00,HUC2_10_Missouri,3.286389191932543e-07
2018-12-17T00:00:00+00:00,2018-12-13T06:00:00+00:00,06,HUC2_07_UpperMiss,6.5181821135309375e-06
2018-12-17T00:00:00+00:00,2018-12-13T06:00:00+00:00,06,HUC2_10_Missouri,3.494977639329804e-07
2018-12-17T06:00:00+00:00,2018-12-13T12:00:00+00:00,12,HUC2_07_UpperMiss,2.1470195917744928e-05
2018-12-17T06:00:00+00:00,2018-12-13T12:00:00+00:00,12,HUC2_10_Missouri,5.40346092162304e-06
2018-12-17T12:00:00+00:00,2018-12-13T18:00:00+00:00,18,HUC2_07_UpperMiss,6.829955218445846e-06
2018-12-17T12:00:00+00:00,2018-12-13T18:00:00+00:00,18,HUC2_10_Missouri,2.3817721019178233e-05
2018-12-17T18:00:00+00:00,2018-12-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0
2018-12-17T18:00:00+00:00,2018-12-14T00:00:00+00:00,00,HUC2_10_Missouri,0.00011966382283410326
2018-12-18T00:00:00+00:00,2018-12-14T06:00:00+00:00,06,HUC2_07_UpperMiss,3.286389191932543e-07
2018-12-18T00:00:00+00:00,2018-12-14T06:00:00+00:00,06,HUC2_10_Missouri,0.00011077419964941818
2018-12-18T06:00:00+00:00,2018-12-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0
2018-12-18T06:00:00+00:00,2018-12-14T12:00:00+00:00,12,HUC2_10_Missouri,5.445316330201241e-05
2018-12-18T12:00:00+00:00,2018-12-14T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2018-12-18T12:00:00+00:00,2018-12-14T18:00:00+00:00,18,HUC2_10_Missouri,4.792209199405305e-05
2018-12-18T18:00:00+00:00,2018-12-15T00:00:00+00:00,00,HUC2_07_UpperMiss,2.752909246583325e-05
