time,init_utc,cycle,basin,mm_6h
2018-12-27T12:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00025499246721875885
2018-12-27T12:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_10_Missouri,0.0001305127947129436
2018-12-27T18:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_07_UpperMiss,3.7363367011287776e-05
2018-12-27T18:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_10_Missouri,0.00028727571359375535
2018-12-28T00:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001732278532239358
2018-12-28T00:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_10_Missouri,0.0009475304160379637
2018-12-28T06:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00038123725298456796
2018-12-28T06:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_10_Missouri,0.0009261167333895563
2018-12-28T12:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005694837075457672
2018-12-28T12:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_10_Missouri,2.8615337181604374e-05
2018-12-28T18:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001443473415025042
2018-12-28T18:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_10_Missouri,0.0005743296778468754
2018-12-29T00:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005657730832298955
2018-12-29T00:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0004934456445581807
2018-12-29T06:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001678290543454219
2018-12-29T06:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_10_Missouri,0.0003435868122544905
2018-12-29T12:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003242814601380216
2018-12-29T12:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_10_Missouri,5.77748990898729e-05
2018-12-29T18:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_07_UpperMiss,1.0633386260791366e-06
2018-12-29T18:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_10_Missouri,0.0015027964337003688
2018-12-30T00:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00014760310196038567
2018-12-30T00:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_10_Missouri,0.0001091937679862576
2018-12-30T06:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0009822230349205274
2018-12-30T06:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_10_Missouri,0.0002709912501486835
2018-12-30T12:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00010538900140212397
2018-12-30T12:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_10_Missouri,0.00011319653698923402
2018-12-30T18:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0004629985215568185
2018-12-30T18:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_10_Missouri,0.0004333522020546001
2018-12-31T00:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002137190955952572
2018-12-31T00:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_10_Missouri,0.0004600988133735447
2018-12-31T06:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0007795990815265642
2018-12-31T06:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_10_Missouri,9.926726179125934e-05
2018-12-31T12:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_07_UpperMiss,4.151796358712256e-06
2018-12-31T12:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_10_Missouri,8.257891003703104e-06
2018-12-31T18:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00011776103137828708
2018-12-31T18:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_10_Missouri,0.001246358167387091
2019-01-01T00:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00013543527752931048
2019-01-01T00:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_10_Missouri,3.168216782520497e-06
2019-01-01T06:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_07_UpperMiss,9.357852083849879e-05
2019-01-01T06:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_10_Missouri,0.00029945658705274
2019-01-01T12:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0023366875951519295
2019-01-01T12:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_10_Missouri,0.0010488392570742874
2019-01-01T18:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_07_UpperMiss,3.231971667898141e-07
2019-01-01T18:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_10_Missouri,0.00013799516337920296
2019-01-02T00:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_07_UpperMiss,2.2129777284737166e-05
2019-01-02T00:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_10_Missouri,0.00276733080245754
2019-01-02T06:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00013842006497269386
2019-01-02T06:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_10_Missouri,0.0015568267351283556
2019-01-02T12:00:00+00:00,2018-12-06T00:00:00+00:00,00,HUC2_07_UpperMiss,4.3642638885086396e-05
2019-01-02T12:00:00+00:00,2018-12-06T00:00:00+00:00,00,HUC2_10_Missouri,0.00014806782286145824
2019-01-02T18:00:00+00:00,2018-12-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003662157741413777
2019-01-02T18:00:00+00:00,2018-12-06T06:00:00+00:00,06,HUC2_10_Missouri,0.0013260818121153448
2019-01-03T00:00:00+00:00,2018-12-06T12:00:00+00:00,12,HUC2_07_UpperMiss,5.811192959627649e-05
2019-01-03T00:00:00+00:00,2018-12-06T12:00:00+00:00,12,HUC2_10_Missouri,1.780115581790392e-05
2019-01-03T06:00:00+00:00,2018-12-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00023305002586357991
2019-01-03T06:00:00+00:00,2018-12-06T18:00:00+00:00,18,HUC2_10_Missouri,0.0017056004963355484
2019-01-03T12:00:00+00:00,2018-12-07T00:00:00+00:00,00,HUC2_07_UpperMiss,7.216701470788648e-05
2019-01-03T12:00:00+00:00,2018-12-07T00:00:00+00:00,00,HUC2_10_Missouri,0.0002358934435083315
2019-01-03T18:00:00+00:00,2018-12-07T06:00:00+00:00,06,HUC2_07_UpperMiss,5.431545669055343e-05
2019-01-03T18:00:00+00:00,2018-12-07T06:00:00+00:00,06,HUC2_10_Missouri,0.000997497663202975
2019-01-04T00:00:00+00:00,2018-12-07T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00022134190718836347
2019-01-04T00:00:00+00:00,2018-12-07T12:00:00+00:00,12,HUC2_10_Missouri,2.3152056139102205e-05
2019-01-04T06:00:00+00:00,2018-12-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000623317979382943
2019-01-04T06:00:00+00:00,2018-12-07T18:00:00+00:00,18,HUC2_10_Missouri,0.000233589075132373
2019-01-04T12:00:00+00:00,2018-12-08T00:00:00+00:00,00,HUC2_07_UpperMiss,5.978288792158295e-05
2019-01-04T12:00:00+00:00,2018-12-08T00:00:00+00:00,00,HUC2_10_Missouri,0.00013300607129442443
2019-01-04T18:00:00+00:00,2018-12-08T06:00:00+00:00,06,HUC2_07_UpperMiss,5.2140681281516965e-05
2019-01-04T18:00:00+00:00,2018-12-08T06:00:00+00:00,06,HUC2_10_Missouri,0.00010634449519381865
2019-01-05T00:00:00+00:00,2018-12-08T12:00:00+00:00,12,HUC2_07_UpperMiss,7.909087122977782e-05
2019-01-05T00:00:00+00:00,2018-12-08T12:00:00+00:00,12,HUC2_10_Missouri,0.00010351729589232691
2019-01-05T06:00:00+00:00,2018-12-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005258609024915862
