time,init_utc,cycle,basin,mm_6h
2019-01-02T12:00:00+00:00,2018-12-06T06:00:00+00:00,06,HUC2_10_Missouri,0.0009136793370399398
2019-01-02T18:00:00+00:00,2018-12-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00014022212658409538
2019-01-02T18:00:00+00:00,2018-12-06T12:00:00+00:00,12,HUC2_10_Missouri,3.110578041879196e-05
2019-01-03T00:00:00+00:00,2018-12-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003020720963496868
2019-01-03T00:00:00+00:00,2018-12-06T18:00:00+00:00,18,HUC2_10_Missouri,0.0013255669631706715
2019-01-03T06:00:00+00:00,2018-12-07T00:00:00+00:00,00,HUC2_07_UpperMiss,3.144695043794173e-05
2019-01-03T06:00:00+00:00,2018-12-07T00:00:00+00:00,00,HUC2_10_Missouri,0.0002663613195148323
2019-01-03T12:00:00+00:00,2018-12-07T06:00:00+00:00,06,HUC2_07_UpperMiss,1.6280359847417228e-05
2019-01-03T12:00:00+00:00,2018-12-07T06:00:00+00:00,06,HUC2_10_Missouri,0.0006604620133830665
2019-01-03T18:00:00+00:00,2018-12-07T12:00:00+00:00,12,HUC2_07_UpperMiss,9.03272056362553e-05
2019-01-03T18:00:00+00:00,2018-12-07T12:00:00+00:00,12,HUC2_10_Missouri,7.644361073351758e-06
2019-01-04T00:00:00+00:00,2018-12-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0021864989559523813
2019-01-04T00:00:00+00:00,2018-12-07T18:00:00+00:00,18,HUC2_10_Missouri,0.000761901574795391
2019-01-04T06:00:00+00:00,2018-12-08T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00011394691040373377
2019-01-04T06:00:00+00:00,2018-12-08T00:00:00+00:00,00,HUC2_10_Missouri,0.00014243087718575657
2019-01-04T12:00:00+00:00,2018-12-08T06:00:00+00:00,06,HUC2_07_UpperMiss,5.3223358003170595e-05
2019-01-04T12:00:00+00:00,2018-12-08T06:00:00+00:00,06,HUC2_10_Missouri,6.399806013992041e-05
2019-01-04T18:00:00+00:00,2018-12-08T12:00:00+00:00,12,HUC2_07_UpperMiss,6.317807953979514e-05
2019-01-04T18:00:00+00:00,2018-12-08T12:00:00+00:00,12,HUC2_10_Missouri,5.500539454649391e-05
2019-01-05T00:00:00+00:00,2018-12-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006322655228557323
2019-01-05T00:00:00+00:00,2018-12-08T18:00:00+00:00,18,HUC2_10_Missouri,0.00038260821916570104
2019-01-05T06:00:00+00:00,2018-12-09T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00031254937125889436
2019-01-05T06:00:00+00:00,2018-12-09T00:00:00+00:00,00,HUC2_10_Missouri,0.0003303136537937637
2019-01-05T12:00:00+00:00,2018-12-09T06:00:00+00:00,06,HUC2_07_UpperMiss,7.932511190541835e-05
2019-01-05T12:00:00+00:00,2018-12-09T06:00:00+00:00,06,HUC2_10_Missouri,0.00021986660391296934
2019-01-05T18:00:00+00:00,2018-12-09T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001494028464361679
2019-01-05T18:00:00+00:00,2018-12-09T12:00:00+00:00,12,HUC2_10_Missouri,5.7230889918249e-05
2019-01-06T00:00:00+00:00,2018-12-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00024115850579590058
2019-01-06T00:00:00+00:00,2018-12-09T18:00:00+00:00,18,HUC2_10_Missouri,0.0006656821895658589
2019-01-06T06:00:00+00:00,2018-12-10T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00014319642808904444
2019-01-06T06:00:00+00:00,2018-12-10T00:00:00+00:00,00,HUC2_10_Missouri,0.00013571855150334674
2019-01-06T12:00:00+00:00,2018-12-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003207509326227131
2019-01-06T12:00:00+00:00,2018-12-10T06:00:00+00:00,06,HUC2_10_Missouri,0.0022508362436071397
2019-01-06T18:00:00+00:00,2018-12-10T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0008221590054989891
2019-01-06T18:00:00+00:00,2018-12-10T12:00:00+00:00,12,HUC2_10_Missouri,0.00024303436000782245
2019-01-07T00:00:00+00:00,2018-12-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00011036564355227144
2019-01-07T00:00:00+00:00,2018-12-10T18:00:00+00:00,18,HUC2_10_Missouri,0.0007097548898832787
2019-01-07T06:00:00+00:00,2018-12-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0015411408783994926
2019-01-07T06:00:00+00:00,2018-12-11T00:00:00+00:00,00,HUC2_10_Missouri,0.000522385944856679
2019-01-07T12:00:00+00:00,2018-12-11T06:00:00+00:00,06,HUC2_07_UpperMiss,2.0635121355481404e-05
2019-01-07T12:00:00+00:00,2018-12-11T06:00:00+00:00,06,HUC2_10_Missouri,0.0012068880102024647
2019-01-07T18:00:00+00:00,2018-12-11T12:00:00+00:00,12,HUC2_07_UpperMiss,9.826000806095589e-05
2019-01-07T18:00:00+00:00,2018-12-11T12:00:00+00:00,12,HUC2_10_Missouri,2.6788002015172207e-05
2019-01-08T00:00:00+00:00,2018-12-11T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00030080201106141087
2019-01-08T00:00:00+00:00,2018-12-11T18:00:00+00:00,18,HUC2_10_Missouri,2.0772397108599822e-05
2019-01-08T06:00:00+00:00,2018-12-12T00:00:00+00:00,00,HUC2_07_UpperMiss,5.099269167482692e-06
2019-01-08T06:00:00+00:00,2018-12-12T00:00:00+00:00,00,HUC2_10_Missouri,0.00028262412732209984
2019-01-08T12:00:00+00:00,2018-12-12T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001352659333696931
2019-01-08T12:00:00+00:00,2018-12-12T06:00:00+00:00,06,HUC2_10_Missouri,0.00017536863491219754
2019-01-08T18:00:00+00:00,2018-12-12T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004002721785925213
2019-01-08T18:00:00+00:00,2018-12-12T12:00:00+00:00,12,HUC2_10_Missouri,0.001441550161187958
2019-01-09T00:00:00+00:00,2018-12-12T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00018598669709850586
2019-01-09T00:00:00+00:00,2018-12-12T18:00:00+00:00,18,HUC2_10_Missouri,2.2205711138297465e-05
2019-01-09T06:00:00+00:00,2018-12-13T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00015736779399763747
2019-01-09T06:00:00+00:00,2018-12-13T00:00:00+00:00,00,HUC2_10_Missouri,0.0003185556934324021
2019-01-09T12:00:00+00:00,2018-12-13T06:00:00+00:00,06,HUC2_07_UpperMiss,4.864730552114965e-05
2019-01-09T12:00:00+00:00,2018-12-13T06:00:00+00:00,06,HUC2_10_Missouri,0.000500964166515019
2019-01-09T18:00:00+00:00,2018-12-13T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00027104572549710215
2019-01-09T18:00:00+00:00,2018-12-13T12:00:00+00:00,12,HUC2_10_Missouri,0.0004167745192296916
2019-01-10T00:00:00+00:00,2018-12-13T18:00:00+00:00,18,HUC2_07_UpperMiss,4.961454003499005e-05
2019-01-10T00:00:00+00:00,2018-12-13T18:00:00+00:00,18,HUC2_10_Missouri,0.00020901370587048777
2019-01-10T06:00:00+00:00,2018-12-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00026580280151353294
2019-01-10T06:00:00+00:00,2018-12-14T00:00:00+00:00,00,HUC2_10_Missouri,8.193293889751036e-05
2019-01-10T12:00:00+00:00,2018-12-14T06:00:00+00:00,06,HUC2_07_UpperMiss,8.207537146387308e-05
2019-01-10T12:00:00+00:00,2018-12-14T06:00:00+00:00,06,HUC2_10_Missouri,0.0007686640675266282
2019-01-10T18:00:00+00:00,2018-12-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005014535974302046
2019-01-10T18:00:00+00:00,2018-12-14T12:00:00+00:00,12,HUC2_10_Missouri,0.0005160369396356773
2019-01-11T00:00:00+00:00,2018-12-14T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00040971709616119026
2019-01-11T00:00:00+00:00,2018-12-14T18:00:00+00:00,18,HUC2_10_Missouri,0.00031140154830377147
2019-01-11T06:00:00+00:00,2018-12-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00027088362525682996
2019-01-11T06:00:00+00:00,2018-12-15T00:00:00+00:00,00,HUC2_10_Missouri,8.928165270488735e-05
2019-01-11T12:00:00+00:00,2018-12-15T06:00:00+00:00,06,HUC2_07_UpperMiss,2.7405478907535888e-05
2019-01-11T12:00:00+00:00,2018-12-15T06:00:00+00:00,06,HUC2_10_Missouri,3.771312421803961e-06
2019-01-11T18:00:00+00:00,2018-12-15T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006168499230156339
2019-01-11T18:00:00+00:00,2018-12-15T12:00:00+00:00,12,HUC2_10_Missouri,4.2377983449537454e-05
2019-01-12T00:00:00+00:00,2018-12-15T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00473894641004652
2019-01-12T00:00:00+00:00,2018-12-15T18:00:00+00:00,18,HUC2_10_Missouri,0.000810696115401415
2019-01-12T06:00:00+00:00,2018-12-16T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003135544346735357
2019-01-12T06:00:00+00:00,2018-12-16T00:00:00+00:00,00,HUC2_10_Missouri,0.0004061754538716579
2019-01-12T12:00:00+00:00,2018-12-16T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001192407034242393
2019-01-12T12:00:00+00:00,2018-12-16T06:00:00+00:00,06,HUC2_10_Missouri,0.00018454863360488772
2019-01-12T18:00:00+00:00,2018-12-16T12:00:00+00:00,12,HUC2_07_UpperMiss,7.963647362149528e-05
2019-01-12T18:00:00+00:00,2018-12-16T12:00:00+00:00,12,HUC2_10_Missouri,0.0005406911506946455
2019-01-13T00:00:00+00:00,2018-12-16T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005209043210076022
2019-01-13T00:00:00+00:00,2018-12-16T18:00:00+00:00,18,HUC2_10_Missouri,0.0007038033641287961
2019-01-13T06:00:00+00:00,2018-12-17T00:00:00+00:00,00,HUC2_07_UpperMiss,6.089202602350138e-06
2019-01-13T06:00:00+00:00,2018-12-17T00:00:00+00:00,00,HUC2_10_Missouri,0.0004700958560431612
2019-01-13T12:00:00+00:00,2018-12-17T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005551744459702186
2019-01-13T12:00:00+00:00,2018-12-17T06:00:00+00:00,06,HUC2_10_Missouri,0.0017898955804769548
2019-01-13T18:00:00+00:00,2018-12-17T12:00:00+00:00,12,HUC2_07_UpperMiss,3.839907052988165e-05
2019-01-13T18:00:00+00:00,2018-12-17T12:00:00+00:00,12,HUC2_10_Missouri,1.9628569697083754e-05
2019-01-14T00:00:00+00:00,2018-12-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0007506855136170039
2019-01-14T00:00:00+00:00,2018-12-17T18:00:00+00:00,18,HUC2_10_Missouri,0.0007637511094717623
2019-01-14T06:00:00+00:00,2018-12-18T00:00:00+00:00,00,HUC2_07_UpperMiss,4.7012446401069325e-05
2019-01-14T06:00:00+00:00,2018-12-18T00:00:00+00:00,00,HUC2_10_Missouri,4.59676789294262e-05
2019-01-14T12:00:00+00:00,2018-12-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00017680931647464035
2019-01-14T12:00:00+00:00,2018-12-18T06:00:00+00:00,06,HUC2_10_Missouri,0.00019638783397511308
2019-01-14T18:00:00+00:00,2018-12-18T12:00:00+00:00,12,HUC2_07_UpperMiss,0.001848644057654169
2019-01-14T18:00:00+00:00,2018-12-18T12:00:00+00:00,12,HUC2_10_Missouri,0.0013327251034947623
2019-01-15T00:00:00+00:00,2018-12-18T18:00:00+00:00,18,HUC2_07_UpperMiss,7.757306953959865e-05
2019-01-15T00:00:00+00:00,2018-12-18T18:00:00+00:00,18,HUC2_10_Missouri,0.0006376321607524657
2019-01-15T06:00:00+00:00,2018-12-19T00:00:00+00:00,00,HUC2_07_UpperMiss,4.7038643507570567e-05
2019-01-15T06:00:00+00:00,2018-12-19T00:00:00+00:00,00,HUC2_10_Missouri,2.1165118735976822e-05
2019-01-15T12:00:00+00:00,2018-12-19T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0007629856135499644
2019-01-15T12:00:00+00:00,2018-12-19T06:00:00+00:00,06,HUC2_10_Missouri,0.0006870541875771682
2019-01-15T18:00:00+00:00,2018-12-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00011872314190289222
2019-01-15T18:00:00+00:00,2018-12-19T12:00:00+00:00,12,HUC2_10_Missouri,0.000536695147556025
2019-01-16T00:00:00+00:00,2018-12-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00015473148137924275
2019-01-16T00:00:00+00:00,2018-12-19T18:00:00+00:00,18,HUC2_10_Missouri,0.0011639342511859504
2019-01-16T06:00:00+00:00,2018-12-20T00:00:00+00:00,00,HUC2_07_UpperMiss,3.946841458061451e-05
2019-01-16T06:00:00+00:00,2018-12-20T00:00:00+00:00,00,HUC2_10_Missouri,0.0002999833373107979
2019-01-16T12:00:00+00:00,2018-12-20T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001874765618748318
2019-01-16T12:00:00+00:00,2018-12-20T06:00:00+00:00,06,HUC2_10_Missouri,0.0002236251869518164
2019-01-16T18:00:00+00:00,2018-12-20T12:00:00+00:00,12,HUC2_07_UpperMiss,4.7408089834774355e-05
2019-01-16T18:00:00+00:00,2018-12-20T12:00:00+00:00,12,HUC2_10_Missouri,0.00015755161578249793
2019-01-17T00:00:00+00:00,2018-12-20T18:00:00+00:00,18,HUC2_07_UpperMiss,6.891477062500639e-05
2019-01-17T00:00:00+00:00,2018-12-20T18:00:00+00:00,18,HUC2_10_Missouri,0.0002760161173744753
2019-01-17T06:00:00+00:00,2018-12-21T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00013524993990877559
2019-01-17T06:00:00+00:00,2018-12-21T00:00:00+00:00,00,HUC2_10_Missouri,0.00018871960295869253
2019-01-17T12:00:00+00:00,2018-12-21T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00011426796244091571
2019-01-17T12:00:00+00:00,2018-12-21T06:00:00+00:00,06,HUC2_10_Missouri,0.00011020911635088245
2019-01-17T18:00:00+00:00,2018-12-21T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002621698946614025
2019-01-17T18:00:00+00:00,2018-12-21T12:00:00+00:00,12,HUC2_10_Missouri,0.00045044338360847845
2019-01-18T00:00:00+00:00,2018-12-21T18:00:00+00:00,18,HUC2_07_UpperMiss,1.4750746194434895e-05
2019-01-18T00:00:00+00:00,2018-12-21T18:00:00+00:00,18,HUC2_10_Missouri,0.0008099320196716356
2019-01-18T06:00:00+00:00,2018-12-22T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002760437691166503
2019-01-18T06:00:00+00:00,2018-12-22T00:00:00+00:00,00,HUC2_10_Missouri,0.0038182433104337
2019-01-18T12:00:00+00:00,2018-12-22T06:00:00+00:00,06,HUC2_07_UpperMiss,9.585322093571475e-07
2019-01-18T12:00:00+00:00,2018-12-22T06:00:00+00:00,06,HUC2_10_Missouri,5.3922963199701255e-05
2019-01-18T18:00:00+00:00,2018-12-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00012814828511139664
2019-01-18T18:00:00+00:00,2018-12-22T12:00:00+00:00,12,HUC2_10_Missouri,0.0011171849322639022
2019-01-19T00:00:00+00:00,2018-12-22T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00015097452323749907
2019-01-19T00:00:00+00:00,2018-12-22T18:00:00+00:00,18,HUC2_10_Missouri,0.0003481600537658745
2019-01-19T06:00:00+00:00,2018-12-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00011096114169858139
2019-01-19T06:00:00+00:00,2018-12-23T00:00:00+00:00,00,HUC2_10_Missouri,0.0005541174672619791
2019-01-19T12:00:00+00:00,2018-12-23T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003083065225747069
2019-01-19T12:00:00+00:00,2018-12-23T06:00:00+00:00,06,HUC2_10_Missouri,2.281628565889325e-05
2019-01-19T18:00:00+00:00,2018-12-23T12:00:00+00:00,12,HUC2_07_UpperMiss,7.216989502336213e-05
2019-01-19T18:00:00+00:00,2018-12-23T12:00:00+00:00,12,HUC2_10_Missouri,0.00013287608934149441
2019-01-20T00:00:00+00:00,2018-12-23T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00017984394351719865
2019-01-20T00:00:00+00:00,2018-12-23T18:00:00+00:00,18,HUC2_10_Missouri,0.00047624173606580387
2019-01-20T06:00:00+00:00,2018-12-24T00:00:00+00:00,00,HUC2_07_UpperMiss,7.310499444654567e-05
2019-01-20T06:00:00+00:00,2018-12-24T00:00:00+00:00,00,HUC2_10_Missouri,0.00045012259786640033
2019-01-20T12:00:00+00:00,2018-12-24T06:00:00+00:00,06,HUC2_07_UpperMiss,4.4866811309973e-05
2019-01-20T12:00:00+00:00,2018-12-24T06:00:00+00:00,06,HUC2_10_Missouri,0.0017223893240979435
2019-01-20T18:00:00+00:00,2018-12-24T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003371797078625259
2019-01-20T18:00:00+00:00,2018-12-24T12:00:00+00:00,12,HUC2_10_Missouri,0.001885622375692776
2019-01-21T00:00:00+00:00,2018-12-24T18:00:00+00:00,18,HUC2_07_UpperMiss,5.939502486932821e-05
2019-01-21T00:00:00+00:00,2018-12-24T18:00:00+00:00,18,HUC2_10_Missouri,0.00010794940869995218
2019-01-21T06:00:00+00:00,2018-12-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0017036083900496097
2019-01-21T06:00:00+00:00,2018-12-25T00:00:00+00:00,00,HUC2_10_Missouri,0.0011381447201778657
2019-01-21T12:00:00+00:00,2018-12-25T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0007811913557122934
2019-01-21T12:00:00+00:00,2018-12-25T06:00:00+00:00,06,HUC2_10_Missouri,0.00017666497474926293
2019-01-21T18:00:00+00:00,2018-12-25T12:00:00+00:00,12,HUC2_07_UpperMiss,2.651635197704625e-06
2019-01-21T18:00:00+00:00,2018-12-25T12:00:00+00:00,12,HUC2_10_Missouri,0.0018579600657646612
2019-01-22T00:00:00+00:00,2018-12-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0009062247359851777
2019-01-22T00:00:00+00:00,2018-12-25T18:00:00+00:00,18,HUC2_10_Missouri,0.00024854917339524855
2019-01-22T06:00:00+00:00,2018-12-26T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0015320050391396116
2019-01-22T06:00:00+00:00,2018-12-26T00:00:00+00:00,00,HUC2_10_Missouri,0.0012893504322139268
2019-01-22T12:00:00+00:00,2018-12-26T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001892993269859745
2019-01-22T12:00:00+00:00,2018-12-26T06:00:00+00:00,06,HUC2_10_Missouri,0.0005292353550073958
2019-01-22T18:00:00+00:00,2018-12-26T12:00:00+00:00,12,HUC2_07_UpperMiss,4.364439251319676e-05
2019-01-22T18:00:00+00:00,2018-12-26T12:00:00+00:00,12,HUC2_10_Missouri,0.00271948215860782
2019-01-23T00:00:00+00:00,2018-12-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001425511554872411
2019-01-23T00:00:00+00:00,2018-12-26T18:00:00+00:00,18,HUC2_10_Missouri,0.0006902736663569612
2019-01-23T06:00:00+00:00,2018-12-27T00:00:00+00:00,00,HUC2_07_UpperMiss,4.32207195366424e-06
2019-01-23T06:00:00+00:00,2018-12-27T00:00:00+00:00,00,HUC2_10_Missouri,6.033455198555337e-05
2019-01-23T12:00:00+00:00,2018-12-27T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00022582833640316213
2019-01-23T12:00:00+00:00,2018-12-27T06:00:00+00:00,06,HUC2_10_Missouri,0.00011480730260427935
2019-01-23T18:00:00+00:00,2018-12-27T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00015692340834636375
2019-01-23T18:00:00+00:00,2018-12-27T12:00:00+00:00,12,HUC2_10_Missouri,0.00019354544548598224
2019-01-24T00:00:00+00:00,2018-12-27T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0035277210766360163
2019-01-24T00:00:00+00:00,2018-12-27T18:00:00+00:00,18,HUC2_10_Missouri,0.003967006490231268
2019-01-24T06:00:00+00:00,2018-12-28T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00011057314101247814
2019-01-24T06:00:00+00:00,2018-12-28T00:00:00+00:00,00,HUC2_10_Missouri,1.8706625719523436e-05
2019-01-24T12:00:00+00:00,2018-12-28T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0016880418476637503
2019-01-24T12:00:00+00:00,2018-12-28T06:00:00+00:00,06,HUC2_10_Missouri,0.0018132973651930765
2019-01-24T18:00:00+00:00,2018-12-28T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0017369252018482656
2019-01-24T18:00:00+00:00,2018-12-28T12:00:00+00:00,12,HUC2_10_Missouri,0.00025324826455548833
2019-01-25T00:00:00+00:00,2018-12-28T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00031362254300180736
2019-01-25T00:00:00+00:00,2018-12-28T18:00:00+00:00,18,HUC2_10_Missouri,0.0016617376785151349
2019-01-25T06:00:00+00:00,2018-12-29T00:00:00+00:00,00,HUC2_07_UpperMiss,5.217080089712927e-05
2019-01-25T06:00:00+00:00,2018-12-29T00:00:00+00:00,00,HUC2_10_Missouri,0.00034140256447318795
2019-01-25T12:00:00+00:00,2018-12-29T06:00:00+00:00,06,HUC2_07_UpperMiss,5.599582491582961e-05
