time,init_utc,cycle,basin,mm_6h
2018-12-13T12:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_07_UpperMiss,3.6997642457735244e-05
2018-12-13T12:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_10_Missouri,0.0003081651186246385
2018-12-13T18:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0034509000738164528
2018-12-13T18:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_10_Missouri,0.004595859591074223
2018-12-14T00:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00018566559848792085
2018-12-14T00:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_10_Missouri,0.0008899626218582285
2018-12-14T06:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0007846018024815579
2018-12-14T06:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_10_Missouri,0.00032771454588970665
2018-12-14T12:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00012488918335003716
2018-12-14T12:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_10_Missouri,0.0030541401478387186
2018-12-14T18:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_07_UpperMiss,4.311193018416421e-05
2018-12-14T18:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_10_Missouri,0.00010850043312265538
2018-12-15T00:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00035816347310127733
2018-12-15T00:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0008376713531425284
2018-12-15T06:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006478225589131908
2018-12-15T06:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_10_Missouri,0.00044760001937811027
2018-12-15T12:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00019398962303701783
2018-12-15T12:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_10_Missouri,0.00014468190438667367
2018-12-15T18:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0016232531903640254
2018-12-15T18:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_10_Missouri,0.0007354447129725553
2018-12-16T00:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_07_UpperMiss,2.0144475699361963e-05
2018-12-16T00:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_10_Missouri,8.039738577476082e-06
2018-12-16T06:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0012238725708174432
2018-12-16T06:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_10_Missouri,0.0017960224400378419
2018-12-16T12:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001578840400527443
2018-12-16T12:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_10_Missouri,0.002473641300934809
2018-12-16T18:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001069157095125178
2018-12-16T18:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_10_Missouri,0.0034267142415577217
2018-12-17T00:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0018745187945968134
2018-12-17T00:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_10_Missouri,0.0007344968481527845
2018-12-17T06:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0008774822713792829
2018-12-17T06:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_10_Missouri,0.0025663331994035437
2018-12-17T12:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_07_UpperMiss,5.978479820176911e-05
2018-12-17T12:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_10_Missouri,3.392528488189033e-07
2018-12-17T18:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00023289571311995458
2018-12-17T18:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_10_Missouri,4.737468644807883e-05
2018-12-18T00:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_07_UpperMiss,9.101627083072903e-05
2018-12-18T00:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_10_Missouri,6.921113265625519e-05
2018-12-18T06:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_07_UpperMiss,2.4566874147577672e-05
2018-12-18T06:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_10_Missouri,0.0006120673870916647
2018-12-18T12:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001692161831775512
2018-12-18T12:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_10_Missouri,0.002040191986114547
2018-12-18T18:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001845324716468965
2018-12-18T18:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_10_Missouri,0.0006761576047680308
