time,init_utc,cycle,basin,mm_6h
2018-12-26T12:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_07_UpperMiss,9.695915003694424e-07
2018-12-26T12:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_10_Missouri,0.00014462444468098896
2018-12-26T18:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002745348642742693
2018-12-26T18:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_10_Missouri,0.00032604286356282636
2018-12-27T00:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00012863758540186213
2018-12-27T00:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_10_Missouri,3.4257409284698385e-05
2018-12-27T06:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_07_UpperMiss,1.7369350301905067e-05
2018-12-27T06:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_10_Missouri,0.00012885167581389205
2018-12-27T12:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0010281060108696587
2018-12-27T12:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_10_Missouri,0.0010473320513010264
2018-12-27T18:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003532900026062444
2018-12-27T18:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_10_Missouri,0.0012464092277193037
2018-12-28T00:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_07_UpperMiss,6.064796521671767e-05
2018-12-28T00:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0009403402202084239
2018-12-28T06:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_07_UpperMiss,2.402220609133655e-05
2018-12-28T06:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_10_Missouri,5.492903082687704e-05
2018-12-28T12:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005811503996235206
2018-12-28T12:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_10_Missouri,0.001387071031291841
2018-12-28T18:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_07_UpperMiss,8.138987072244222e-06
