time,init_utc,cycle,basin,mm_6h
2019-01-10T18:00:00+00:00,2018-12-14T18:00:00+00:00,18,HUC2_10_Missouri,0.00024039161192261388
2019-01-11T00:00:00+00:00,2018-12-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00034636211106104243
2019-01-11T00:00:00+00:00,2018-12-15T00:00:00+00:00,00,HUC2_10_Missouri,0.00020184080770401563
2019-01-11T06:00:00+00:00,2018-12-15T06:00:00+00:00,06,HUC2_07_UpperMiss,2.6326060802874215e-05
2019-01-11T06:00:00+00:00,2018-12-15T06:00:00+00:00,06,HUC2_10_Missouri,2.7063451126069418e-05
2019-01-11T12:00:00+00:00,2018-12-15T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005557270159013275
2019-01-11T12:00:00+00:00,2018-12-15T12:00:00+00:00,12,HUC2_10_Missouri,7.79038591912436e-05
2019-01-11T18:00:00+00:00,2018-12-15T18:00:00+00:00,18,HUC2_07_UpperMiss,0.004994785596869807
2019-01-11T18:00:00+00:00,2018-12-15T18:00:00+00:00,18,HUC2_10_Missouri,0.0023349824372600925
2019-01-12T00:00:00+00:00,2018-12-16T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006468669758656328
2019-01-12T00:00:00+00:00,2018-12-16T00:00:00+00:00,00,HUC2_10_Missouri,0.000526179871315246
2019-01-12T06:00:00+00:00,2018-12-16T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001963523811219949
2019-01-12T06:00:00+00:00,2018-12-16T06:00:00+00:00,06,HUC2_10_Missouri,0.00033186426941796875
2019-01-12T12:00:00+00:00,2018-12-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003808093706347728
2019-01-12T12:00:00+00:00,2018-12-16T12:00:00+00:00,12,HUC2_10_Missouri,6.640334854452128e-05
2019-01-12T18:00:00+00:00,2018-12-16T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003668405152411157
2019-01-12T18:00:00+00:00,2018-12-16T18:00:00+00:00,18,HUC2_10_Missouri,0.0005776984577525484
2019-01-13T00:00:00+00:00,2018-12-17T00:00:00+00:00,00,HUC2_07_UpperMiss,2.5962986593901874e-05
2019-01-13T00:00:00+00:00,2018-12-17T00:00:00+00:00,00,HUC2_10_Missouri,0.0007141415131762701
2019-01-13T06:00:00+00:00,2018-12-17T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002295222862135204
2019-01-13T06:00:00+00:00,2018-12-17T06:00:00+00:00,06,HUC2_10_Missouri,0.0013367853362434012
2019-01-13T12:00:00+00:00,2018-12-17T12:00:00+00:00,12,HUC2_07_UpperMiss,9.29244536703335e-05
2019-01-13T12:00:00+00:00,2018-12-17T12:00:00+00:00,12,HUC2_10_Missouri,3.098702661200237e-05
2019-01-13T18:00:00+00:00,2018-12-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000606541145056265
2019-01-13T18:00:00+00:00,2018-12-17T18:00:00+00:00,18,HUC2_10_Missouri,0.0010084974199570504
2019-01-14T00:00:00+00:00,2018-12-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00013404509459292137
2019-01-14T00:00:00+00:00,2018-12-18T00:00:00+00:00,00,HUC2_10_Missouri,6.082649358423591e-05
2019-01-14T06:00:00+00:00,2018-12-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003040175404761898
2019-01-14T06:00:00+00:00,2018-12-18T06:00:00+00:00,06,HUC2_10_Missouri,9.426645457354207e-05
2019-01-14T12:00:00+00:00,2018-12-18T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0011981501419685936
2019-01-14T12:00:00+00:00,2018-12-18T12:00:00+00:00,12,HUC2_10_Missouri,0.0019936233894108984
2019-01-14T18:00:00+00:00,2018-12-18T18:00:00+00:00,18,HUC2_07_UpperMiss,8.066284919827934e-05
2019-01-14T18:00:00+00:00,2018-12-18T18:00:00+00:00,18,HUC2_10_Missouri,0.00015744130966830074
2019-01-15T00:00:00+00:00,2018-12-19T00:00:00+00:00,00,HUC2_07_UpperMiss,5.1100884228354845e-05
2019-01-15T00:00:00+00:00,2018-12-19T00:00:00+00:00,00,HUC2_10_Missouri,6.386983870774669e-06
2019-01-15T06:00:00+00:00,2018-12-19T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0004563460937503903
2019-01-15T06:00:00+00:00,2018-12-19T06:00:00+00:00,06,HUC2_10_Missouri,0.0013249067984801794
2019-01-15T12:00:00+00:00,2018-12-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00016949394043928794
2019-01-15T12:00:00+00:00,2018-12-19T12:00:00+00:00,12,HUC2_10_Missouri,0.0007350507439588174
2019-01-15T18:00:00+00:00,2018-12-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002284904598376122
2019-01-15T18:00:00+00:00,2018-12-19T18:00:00+00:00,18,HUC2_10_Missouri,0.0009698685127595294
2019-01-16T00:00:00+00:00,2018-12-20T00:00:00+00:00,00,HUC2_07_UpperMiss,5.688375171203866e-05
2019-01-16T00:00:00+00:00,2018-12-20T00:00:00+00:00,00,HUC2_10_Missouri,0.00011104996007083699
2019-01-16T06:00:00+00:00,2018-12-20T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00021781371547255232
2019-01-16T06:00:00+00:00,2018-12-20T06:00:00+00:00,06,HUC2_10_Missouri,0.0003567156110060426
2019-01-16T12:00:00+00:00,2018-12-20T12:00:00+00:00,12,HUC2_07_UpperMiss,5.3858648378440115e-05
2019-01-16T12:00:00+00:00,2018-12-20T12:00:00+00:00,12,HUC2_10_Missouri,5.6404086526992606e-05
2019-01-16T18:00:00+00:00,2018-12-20T18:00:00+00:00,18,HUC2_07_UpperMiss,1.3556458276398267e-05
2019-01-16T18:00:00+00:00,2018-12-20T18:00:00+00:00,18,HUC2_10_Missouri,0.0001965589524990858
2019-01-17T00:00:00+00:00,2018-12-21T00:00:00+00:00,00,HUC2_07_UpperMiss,6.954063632788767e-05
2019-01-17T00:00:00+00:00,2018-12-21T00:00:00+00:00,00,HUC2_10_Missouri,0.00024040832421936095
2019-01-17T06:00:00+00:00,2018-12-21T06:00:00+00:00,06,HUC2_07_UpperMiss,8.43599441612414e-06
2019-01-17T06:00:00+00:00,2018-12-21T06:00:00+00:00,06,HUC2_10_Missouri,6.287155927028407e-05
2019-01-17T12:00:00+00:00,2018-12-21T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007946653401862234
2019-01-17T12:00:00+00:00,2018-12-21T12:00:00+00:00,12,HUC2_10_Missouri,0.00048814432288514395
2019-01-17T18:00:00+00:00,2018-12-21T18:00:00+00:00,18,HUC2_07_UpperMiss,2.967823627363933e-05
2019-01-17T18:00:00+00:00,2018-12-21T18:00:00+00:00,18,HUC2_10_Missouri,0.0009117608670440937
2019-01-18T00:00:00+00:00,2018-12-22T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002882716870837851
2019-01-18T00:00:00+00:00,2018-12-22T00:00:00+00:00,00,HUC2_10_Missouri,0.0030837234236050313
2019-01-18T06:00:00+00:00,2018-12-22T06:00:00+00:00,06,HUC2_07_UpperMiss,1.6159858339490704e-06
2019-01-18T06:00:00+00:00,2018-12-22T06:00:00+00:00,06,HUC2_10_Missouri,1.895773946874192e-05
2019-01-18T12:00:00+00:00,2018-12-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00014876474546726928
2019-01-18T12:00:00+00:00,2018-12-22T12:00:00+00:00,12,HUC2_10_Missouri,0.0005794235066927323
2019-01-18T18:00:00+00:00,2018-12-22T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0004073422087283622
2019-01-18T18:00:00+00:00,2018-12-22T18:00:00+00:00,18,HUC2_10_Missouri,0.00018335600915692137
2019-01-19T00:00:00+00:00,2018-12-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00013073692110536714
2019-01-19T00:00:00+00:00,2018-12-23T00:00:00+00:00,00,HUC2_10_Missouri,0.0002958403970900558
2019-01-19T06:00:00+00:00,2018-12-23T06:00:00+00:00,06,HUC2_07_UpperMiss,6.661598235698109e-05
2019-01-19T06:00:00+00:00,2018-12-23T06:00:00+00:00,06,HUC2_10_Missouri,1.0002305700421115e-05
2019-01-19T12:00:00+00:00,2018-12-23T12:00:00+00:00,12,HUC2_07_UpperMiss,7.65177251439485e-05
2019-01-19T12:00:00+00:00,2018-12-23T12:00:00+00:00,12,HUC2_10_Missouri,0.00010932723340992646
2019-01-19T18:00:00+00:00,2018-12-23T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00010996051847995389
2019-01-19T18:00:00+00:00,2018-12-23T18:00:00+00:00,18,HUC2_10_Missouri,0.0003071959944500373
2019-01-20T00:00:00+00:00,2018-12-24T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00021876326194646134
2019-01-20T00:00:00+00:00,2018-12-24T00:00:00+00:00,00,HUC2_10_Missouri,0.0006088413779025418
2019-01-20T06:00:00+00:00,2018-12-24T06:00:00+00:00,06,HUC2_07_UpperMiss,8.814158686734318e-05
2019-01-20T06:00:00+00:00,2018-12-24T06:00:00+00:00,06,HUC2_10_Missouri,0.0012563686386284137
2019-01-20T12:00:00+00:00,2018-12-24T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00021288319272575143
2019-01-20T12:00:00+00:00,2018-12-24T12:00:00+00:00,12,HUC2_10_Missouri,0.0010930656938097044
2019-01-20T18:00:00+00:00,2018-12-24T18:00:00+00:00,18,HUC2_07_UpperMiss,5.0682450908978857e-05
2019-01-20T18:00:00+00:00,2018-12-24T18:00:00+00:00,18,HUC2_10_Missouri,5.04234482489144e-05
2019-01-21T00:00:00+00:00,2018-12-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0018820414242290402
2019-01-21T00:00:00+00:00,2018-12-25T00:00:00+00:00,00,HUC2_10_Missouri,0.0022012480152320195
2019-01-21T06:00:00+00:00,2018-12-25T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0012554905523432607
2019-01-21T06:00:00+00:00,2018-12-25T06:00:00+00:00,06,HUC2_10_Missouri,0.0007072671174865892
2019-01-21T12:00:00+00:00,2018-12-25T12:00:00+00:00,12,HUC2_07_UpperMiss,5.596160725102327e-06
2019-01-21T12:00:00+00:00,2018-12-25T12:00:00+00:00,12,HUC2_10_Missouri,0.0011146055074021937
2019-01-21T18:00:00+00:00,2018-12-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002972555634274793
2019-01-21T18:00:00+00:00,2018-12-25T18:00:00+00:00,18,HUC2_10_Missouri,0.0003474525156465273
2019-01-22T00:00:00+00:00,2018-12-26T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0027201015235656014
2019-01-22T00:00:00+00:00,2018-12-26T00:00:00+00:00,00,HUC2_10_Missouri,0.0026173635643145753
2019-01-22T06:00:00+00:00,2018-12-26T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005855419018503667
2019-01-22T06:00:00+00:00,2018-12-26T06:00:00+00:00,06,HUC2_10_Missouri,0.0007388685682884377
2019-01-22T12:00:00+00:00,2018-12-26T12:00:00+00:00,12,HUC2_07_UpperMiss,3.204692259267449e-05
2019-01-22T12:00:00+00:00,2018-12-26T12:00:00+00:00,12,HUC2_10_Missouri,0.00225705229067605
2019-01-22T18:00:00+00:00,2018-12-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002349475607262821
2019-01-22T18:00:00+00:00,2018-12-26T18:00:00+00:00,18,HUC2_10_Missouri,0.0010070930128157443
2019-01-23T00:00:00+00:00,2018-12-27T00:00:00+00:00,00,HUC2_07_UpperMiss,1.2078073953554345e-05
2019-01-23T00:00:00+00:00,2018-12-27T00:00:00+00:00,00,HUC2_10_Missouri,4.858928304495097e-05
2019-01-23T06:00:00+00:00,2018-12-27T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00020068435186942348
2019-01-23T06:00:00+00:00,2018-12-27T06:00:00+00:00,06,HUC2_10_Missouri,0.00011908918776473803
2019-01-23T12:00:00+00:00,2018-12-27T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00015179616037944456
2019-01-23T12:00:00+00:00,2018-12-27T12:00:00+00:00,12,HUC2_10_Missouri,0.0005154134484780326
2019-01-23T18:00:00+00:00,2018-12-27T18:00:00+00:00,18,HUC2_07_UpperMiss,0.004266485227752373
2019-01-23T18:00:00+00:00,2018-12-27T18:00:00+00:00,18,HUC2_10_Missouri,0.0036656553030970356
2019-01-24T00:00:00+00:00,2018-12-28T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00012353508159797792
2019-01-24T00:00:00+00:00,2018-12-28T00:00:00+00:00,00,HUC2_10_Missouri,4.557106474401555e-05
2019-01-24T06:00:00+00:00,2018-12-28T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0026725739286765325
2019-01-24T06:00:00+00:00,2018-12-28T06:00:00+00:00,06,HUC2_10_Missouri,0.003128185593529553
2019-01-24T12:00:00+00:00,2018-12-28T12:00:00+00:00,12,HUC2_07_UpperMiss,0.004434608464949269
2019-01-24T12:00:00+00:00,2018-12-28T12:00:00+00:00,12,HUC2_10_Missouri,0.00029495904971206207
2019-01-24T18:00:00+00:00,2018-12-28T18:00:00+00:00,18,HUC2_07_UpperMiss,9.847681485874158e-05
2019-01-24T18:00:00+00:00,2018-12-28T18:00:00+00:00,18,HUC2_10_Missouri,0.0017835860290771443
2019-01-25T00:00:00+00:00,2018-12-29T00:00:00+00:00,00,HUC2_07_UpperMiss,1.4226559215806199e-05
2019-01-25T00:00:00+00:00,2018-12-29T00:00:00+00:00,00,HUC2_10_Missouri,0.00011293392445230434
2019-01-25T06:00:00+00:00,2018-12-29T06:00:00+00:00,06,HUC2_07_UpperMiss,7.633613116609025e-05
