time,init_utc,cycle,basin,mm_6h
2018-12-22T18:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0030895028323628115
2018-12-22T18:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_10_Missouri,0.0005183577351960726
2018-12-23T00:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0022707179081419213
2018-12-23T00:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_10_Missouri,0.0010597304167759283
2018-12-23T06:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_07_UpperMiss,3.2589136790311077e-06
2018-12-23T06:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_10_Missouri,0.00023660209617358587
2018-12-23T12:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00017589514034441328
2018-12-23T12:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_10_Missouri,0.00010700373528748348
2018-12-23T18:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_07_UpperMiss,2.1960027356949086e-05
2018-12-23T18:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_10_Missouri,0.00012819292232083853
2018-12-24T00:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_07_UpperMiss,9.328066635386017e-05
2018-12-24T00:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_10_Missouri,0.0004965726293669747
2018-12-24T06:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00036866911609599465
2018-12-24T06:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_10_Missouri,0.00032431637387403633
2018-12-24T12:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_07_UpperMiss,2.455548047114378e-05
2018-12-24T12:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_10_Missouri,9.282952613153914e-05
2018-12-24T18:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00015504825422635521
2018-12-24T18:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_10_Missouri,0.00034006241431274256
2018-12-25T00:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_07_UpperMiss,3.745133045749801e-05
2018-12-25T00:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_10_Missouri,0.00012209846616263633
2018-12-25T06:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000860880194992836
2018-12-25T06:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_10_Missouri,0.00038526310647714947
2018-12-25T12:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_07_UpperMiss,9.68154576417819e-06
2018-12-25T12:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_10_Missouri,2.2728183109489333e-06
2018-12-25T18:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003689207215950985
2018-12-25T18:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_10_Missouri,0.00030738435854083787
2018-12-26T00:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00037441743760891535
2018-12-26T00:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_10_Missouri,0.0012225441257803003
2018-12-26T06:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00017171080626799922
2018-12-26T06:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_10_Missouri,0.00042505258082921034
2018-12-26T12:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0007474909300222589
2018-12-26T12:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_10_Missouri,0.000847608233603499
2018-12-26T18:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0015305122432630288
2018-12-26T18:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_10_Missouri,0.003261617860287127
2018-12-27T00:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_07_UpperMiss,5.6273041237223585e-05
2018-12-27T00:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_10_Missouri,1.8883810959668156e-06
2018-12-27T06:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.002060223188505404
2018-12-27T06:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_10_Missouri,0.0024512477880295827
2018-12-27T12:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_07_UpperMiss,4.804433038563493e-05
2018-12-27T12:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_10_Missouri,6.848549348508134e-05
2018-12-27T18:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_07_UpperMiss,4.193497961717287e-06
2018-12-27T18:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_10_Missouri,2.08683533430869e-06
2018-12-28T00:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00015180379612527245
2018-12-28T00:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_10_Missouri,0.00025666911861053264
2018-12-28T06:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.001752616161162813
2018-12-28T06:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_10_Missouri,0.0009121834253025933
2018-12-28T12:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_07_UpperMiss,8.901209220440469e-06
2018-12-28T12:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_10_Missouri,0.0019973038609338144
2018-12-28T18:00:00+00:00,2018-12-06T00:00:00+00:00,00,HUC2_07_UpperMiss,5.3927490494597026e-05
2018-12-28T18:00:00+00:00,2018-12-06T00:00:00+00:00,00,HUC2_10_Missouri,0.0007870078960689367
2018-12-29T00:00:00+00:00,2018-12-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00017800809412891238
2018-12-29T00:00:00+00:00,2018-12-06T06:00:00+00:00,06,HUC2_10_Missouri,0.00027106863716712566
2018-12-29T06:00:00+00:00,2018-12-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00029636680544763063
2018-12-29T06:00:00+00:00,2018-12-06T12:00:00+00:00,12,HUC2_10_Missouri,0.0005286126583039656
2018-12-29T12:00:00+00:00,2018-12-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00024637461720864747
2018-12-29T12:00:00+00:00,2018-12-06T18:00:00+00:00,18,HUC2_10_Missouri,0.0007911050776766409
2018-12-29T18:00:00+00:00,2018-12-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006124783766130971
2018-12-29T18:00:00+00:00,2018-12-07T00:00:00+00:00,00,HUC2_10_Missouri,0.00018495722272622727
2018-12-30T00:00:00+00:00,2018-12-07T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002472490522905363
2018-12-30T00:00:00+00:00,2018-12-07T06:00:00+00:00,06,HUC2_10_Missouri,0.003513784750154337
2018-12-30T06:00:00+00:00,2018-12-07T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006562848793474957
2018-12-30T06:00:00+00:00,2018-12-07T12:00:00+00:00,12,HUC2_10_Missouri,0.0002514132787423751
2018-12-30T12:00:00+00:00,2018-12-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00010855480288676313
2018-12-30T12:00:00+00:00,2018-12-07T18:00:00+00:00,18,HUC2_10_Missouri,9.997708669908218e-05
2018-12-30T18:00:00+00:00,2018-12-08T00:00:00+00:00,00,HUC2_07_UpperMiss,3.52283172920772e-05
