time,init_utc,cycle,basin,mm_6h
2019-01-03T06:00:00+00:00,2018-12-07T00:00:00+00:00,00,HUC2_10_Missouri,0.0001586774105047136
2019-01-03T12:00:00+00:00,2018-12-07T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00197395390863202
2019-01-03T12:00:00+00:00,2018-12-07T06:00:00+00:00,06,HUC2_10_Missouri,0.0024501600578688905
2019-01-03T18:00:00+00:00,2018-12-07T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004639998789851801
2019-01-03T18:00:00+00:00,2018-12-07T12:00:00+00:00,12,HUC2_10_Missouri,0.00014677428437863264
2019-01-04T00:00:00+00:00,2018-12-07T18:00:00+00:00,18,HUC2_07_UpperMiss,9.234624255642664e-05
2019-01-04T00:00:00+00:00,2018-12-07T18:00:00+00:00,18,HUC2_10_Missouri,0.00016528494779598191
2019-01-04T06:00:00+00:00,2018-12-08T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003585869807969869
2019-01-04T06:00:00+00:00,2018-12-08T00:00:00+00:00,00,HUC2_10_Missouri,9.2237358221281e-05
2019-01-04T12:00:00+00:00,2018-12-08T06:00:00+00:00,06,HUC2_07_UpperMiss,2.2596083847371983e-05
2019-01-04T12:00:00+00:00,2018-12-08T06:00:00+00:00,06,HUC2_10_Missouri,9.150907773331942e-05
2019-01-04T18:00:00+00:00,2018-12-08T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00012243188089757677
2019-01-04T18:00:00+00:00,2018-12-08T12:00:00+00:00,12,HUC2_10_Missouri,0.00011230002309431976
2019-01-05T00:00:00+00:00,2018-12-08T18:00:00+00:00,18,HUC2_07_UpperMiss,5.2467834890641326e-05
2019-01-05T00:00:00+00:00,2018-12-08T18:00:00+00:00,18,HUC2_10_Missouri,6.543176434354556e-05
2019-01-05T06:00:00+00:00,2018-12-09T00:00:00+00:00,00,HUC2_07_UpperMiss,1.6535818996381892e-05
2019-01-05T06:00:00+00:00,2018-12-09T00:00:00+00:00,00,HUC2_10_Missouri,5.581780947618546e-06
2019-01-05T12:00:00+00:00,2018-12-09T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00063081209830394
2019-01-05T12:00:00+00:00,2018-12-09T06:00:00+00:00,06,HUC2_10_Missouri,0.00012017002211032951
2019-01-05T18:00:00+00:00,2018-12-09T12:00:00+00:00,12,HUC2_07_UpperMiss,4.1671316198712546e-05
2019-01-05T18:00:00+00:00,2018-12-09T12:00:00+00:00,12,HUC2_10_Missouri,9.089172188630752e-05
2019-01-06T00:00:00+00:00,2018-12-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00016675473604071074
2019-01-06T00:00:00+00:00,2018-12-09T18:00:00+00:00,18,HUC2_10_Missouri,0.0004975728208045911
2019-01-06T06:00:00+00:00,2018-12-10T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000800666500451982
2019-01-06T06:00:00+00:00,2018-12-10T00:00:00+00:00,00,HUC2_10_Missouri,0.0023451349162556833
2019-01-06T12:00:00+00:00,2018-12-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0006732363146414831
2019-01-06T12:00:00+00:00,2018-12-10T06:00:00+00:00,06,HUC2_10_Missouri,0.0017037484221835272
2019-01-06T18:00:00+00:00,2018-12-10T12:00:00+00:00,12,HUC2_07_UpperMiss,1.3527176156831075e-05
2019-01-06T18:00:00+00:00,2018-12-10T12:00:00+00:00,12,HUC2_10_Missouri,0.0001211890589592134
2019-01-07T00:00:00+00:00,2018-12-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001637943622795049
2019-01-07T00:00:00+00:00,2018-12-10T18:00:00+00:00,18,HUC2_10_Missouri,0.002312953740687217
2019-01-07T06:00:00+00:00,2018-12-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00031695473534742996
2019-01-07T06:00:00+00:00,2018-12-11T00:00:00+00:00,00,HUC2_10_Missouri,0.0007884733358616932
2019-01-07T12:00:00+00:00,2018-12-11T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003681490652260856
2019-01-07T12:00:00+00:00,2018-12-11T06:00:00+00:00,06,HUC2_10_Missouri,0.0006002602442224584
2019-01-07T18:00:00+00:00,2018-12-11T12:00:00+00:00,12,HUC2_07_UpperMiss,4.731265010369396e-05
2019-01-07T18:00:00+00:00,2018-12-11T12:00:00+00:00,12,HUC2_10_Missouri,8.330194748619197e-05
2019-01-08T00:00:00+00:00,2018-12-11T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0004586991093194007
2019-01-08T00:00:00+00:00,2018-12-11T18:00:00+00:00,18,HUC2_10_Missouri,0.0004633099307601226
2019-01-08T06:00:00+00:00,2018-12-12T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00018600705775985622
2019-01-08T06:00:00+00:00,2018-12-12T00:00:00+00:00,00,HUC2_10_Missouri,0.0013133739192219631
2019-01-08T12:00:00+00:00,2018-12-12T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0036054641779004718
2019-01-08T12:00:00+00:00,2018-12-12T06:00:00+00:00,06,HUC2_10_Missouri,0.0020209679635355745
2019-01-08T18:00:00+00:00,2018-12-12T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003532594477008209
2019-01-08T18:00:00+00:00,2018-12-12T12:00:00+00:00,12,HUC2_10_Missouri,0.0018975614339672756
2019-01-09T00:00:00+00:00,2018-12-12T18:00:00+00:00,18,HUC2_07_UpperMiss,1.2706700851346668e-06
2019-01-09T00:00:00+00:00,2018-12-12T18:00:00+00:00,18,HUC2_10_Missouri,0.0012452556921450067
2019-01-09T06:00:00+00:00,2018-12-13T00:00:00+00:00,00,HUC2_07_UpperMiss,3.8808451790221125e-05
2019-01-09T06:00:00+00:00,2018-12-13T00:00:00+00:00,00,HUC2_10_Missouri,0.0017781863052241875
2019-01-09T12:00:00+00:00,2018-12-13T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001882237017158285
2019-01-09T12:00:00+00:00,2018-12-13T06:00:00+00:00,06,HUC2_10_Missouri,2.1670423644902983e-05
2019-01-09T18:00:00+00:00,2018-12-13T12:00:00+00:00,12,HUC2_07_UpperMiss,1.3940568049946108e-05
2019-01-09T18:00:00+00:00,2018-12-13T12:00:00+00:00,12,HUC2_10_Missouri,5.2586911518427904e-05
2019-01-10T00:00:00+00:00,2018-12-13T18:00:00+00:00,18,HUC2_07_UpperMiss,6.769503096079436e-05
2019-01-10T00:00:00+00:00,2018-12-13T18:00:00+00:00,18,HUC2_10_Missouri,0.00011144288643817206
2019-01-10T06:00:00+00:00,2018-12-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00015287491812018537
2019-01-10T06:00:00+00:00,2018-12-14T00:00:00+00:00,00,HUC2_10_Missouri,0.0006371891034539672
2019-01-10T12:00:00+00:00,2018-12-14T06:00:00+00:00,06,HUC2_07_UpperMiss,9.257052462380028e-05
2019-01-10T12:00:00+00:00,2018-12-14T06:00:00+00:00,06,HUC2_10_Missouri,2.9576193535072384e-05
2019-01-10T18:00:00+00:00,2018-12-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002365471776156008
2019-01-10T18:00:00+00:00,2018-12-14T12:00:00+00:00,12,HUC2_10_Missouri,0.001229440779873313
2019-01-11T00:00:00+00:00,2018-12-14T18:00:00+00:00,18,HUC2_07_UpperMiss,5.4933702213163305e-06
2019-01-11T00:00:00+00:00,2018-12-14T18:00:00+00:00,18,HUC2_10_Missouri,1.6268693387559508e-06
2019-01-11T06:00:00+00:00,2018-12-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008683899784812453
2019-01-11T06:00:00+00:00,2018-12-15T00:00:00+00:00,00,HUC2_10_Missouri,0.00018740647004952528
2019-01-11T12:00:00+00:00,2018-12-15T06:00:00+00:00,06,HUC2_07_UpperMiss,3.197699559511447e-05
2019-01-11T12:00:00+00:00,2018-12-15T06:00:00+00:00,06,HUC2_10_Missouri,0.0011906398989287143
2019-01-11T18:00:00+00:00,2018-12-15T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00024784814390290495
2019-01-11T18:00:00+00:00,2018-12-15T12:00:00+00:00,12,HUC2_10_Missouri,0.0006451807493615855
2019-01-12T00:00:00+00:00,2018-12-15T18:00:00+00:00,18,HUC2_07_UpperMiss,8.244341964753684e-05
2019-01-12T00:00:00+00:00,2018-12-15T18:00:00+00:00,18,HUC2_10_Missouri,0.00045619884917638605
2019-01-12T06:00:00+00:00,2018-12-16T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006035575356048662
2019-01-12T06:00:00+00:00,2018-12-16T00:00:00+00:00,00,HUC2_10_Missouri,0.0007191384333678632
2019-01-12T12:00:00+00:00,2018-12-16T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00017657975825492985
2019-01-12T12:00:00+00:00,2018-12-16T06:00:00+00:00,06,HUC2_10_Missouri,0.0015252862688150115
2019-01-12T18:00:00+00:00,2018-12-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0012266717196912202
2019-01-12T18:00:00+00:00,2018-12-16T12:00:00+00:00,12,HUC2_10_Missouri,0.0018174554366402011
2019-01-13T00:00:00+00:00,2018-12-16T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003693899284991221
2019-01-13T00:00:00+00:00,2018-12-16T18:00:00+00:00,18,HUC2_10_Missouri,0.0007514449736590366
2019-01-13T06:00:00+00:00,2018-12-17T00:00:00+00:00,00,HUC2_07_UpperMiss,3.962961396795651e-05
2019-01-13T06:00:00+00:00,2018-12-17T00:00:00+00:00,00,HUC2_10_Missouri,0.0014685401193613196
2019-01-13T12:00:00+00:00,2018-12-17T06:00:00+00:00,06,HUC2_07_UpperMiss,9.828632181086265e-05
2019-01-13T12:00:00+00:00,2018-12-17T06:00:00+00:00,06,HUC2_10_Missouri,0.0002035945231896342
2019-01-13T18:00:00+00:00,2018-12-17T12:00:00+00:00,12,HUC2_07_UpperMiss,6.9962694560303e-05
2019-01-13T18:00:00+00:00,2018-12-17T12:00:00+00:00,12,HUC2_10_Missouri,0.0003723687247242814
2019-01-14T00:00:00+00:00,2018-12-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00022261651814165303
2019-01-14T00:00:00+00:00,2018-12-17T18:00:00+00:00,18,HUC2_10_Missouri,0.00023529690640328963
2019-01-14T06:00:00+00:00,2018-12-18T00:00:00+00:00,00,HUC2_07_UpperMiss,7.282979362854435e-07
2019-01-14T06:00:00+00:00,2018-12-18T00:00:00+00:00,00,HUC2_10_Missouri,2.5631050289302333e-06
2019-01-14T12:00:00+00:00,2018-12-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.006538083606110896
2019-01-14T12:00:00+00:00,2018-12-18T06:00:00+00:00,06,HUC2_10_Missouri,0.004817285506715486
2019-01-14T18:00:00+00:00,2018-12-18T12:00:00+00:00,12,HUC2_07_UpperMiss,8.351069370382633e-05
2019-01-14T18:00:00+00:00,2018-12-18T12:00:00+00:00,12,HUC2_10_Missouri,7.647002299673468e-05
2019-01-15T00:00:00+00:00,2018-12-18T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00011018822511627975
2019-01-15T00:00:00+00:00,2018-12-18T18:00:00+00:00,18,HUC2_10_Missouri,0.000614217386063142
2019-01-15T06:00:00+00:00,2018-12-19T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00010543116013422851
2019-01-15T06:00:00+00:00,2018-12-19T00:00:00+00:00,00,HUC2_10_Missouri,0.0007333012600196093
2019-01-15T12:00:00+00:00,2018-12-19T06:00:00+00:00,06,HUC2_07_UpperMiss,0.000367621428633054
2019-01-15T12:00:00+00:00,2018-12-19T06:00:00+00:00,06,HUC2_10_Missouri,0.0004472197601120443
2019-01-15T18:00:00+00:00,2018-12-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00010433930959357584
2019-01-15T18:00:00+00:00,2018-12-19T12:00:00+00:00,12,HUC2_10_Missouri,0.0007513608447743775
2019-01-16T00:00:00+00:00,2018-12-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000332167028638457
2019-01-16T00:00:00+00:00,2018-12-19T18:00:00+00:00,18,HUC2_10_Missouri,0.00018900503779323378
2019-01-16T06:00:00+00:00,2018-12-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001989162009594344
2019-01-16T06:00:00+00:00,2018-12-20T00:00:00+00:00,00,HUC2_10_Missouri,0.0010777535904593952
2019-01-16T12:00:00+00:00,2018-12-20T06:00:00+00:00,06,HUC2_07_UpperMiss,4.2543593417603084e-05
2019-01-16T12:00:00+00:00,2018-12-20T06:00:00+00:00,06,HUC2_10_Missouri,1.3757407445256156e-05
2019-01-16T18:00:00+00:00,2018-12-20T12:00:00+00:00,12,HUC2_07_UpperMiss,1.1485797575767328e-05
2019-01-16T18:00:00+00:00,2018-12-20T12:00:00+00:00,12,HUC2_10_Missouri,4.530427380075338e-05
2019-01-17T00:00:00+00:00,2018-12-20T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00016732032392736786
2019-01-17T00:00:00+00:00,2018-12-20T18:00:00+00:00,18,HUC2_10_Missouri,0.0025659795014348666
2019-01-17T06:00:00+00:00,2018-12-21T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002443496189778495
2019-01-17T06:00:00+00:00,2018-12-21T00:00:00+00:00,00,HUC2_10_Missouri,0.000567049525805722
2019-01-17T12:00:00+00:00,2018-12-21T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001039218794878422
2019-01-17T12:00:00+00:00,2018-12-21T06:00:00+00:00,06,HUC2_10_Missouri,0.0006041411541409912
2019-01-17T18:00:00+00:00,2018-12-21T12:00:00+00:00,12,HUC2_07_UpperMiss,2.2178961568865893e-05
2019-01-17T18:00:00+00:00,2018-12-21T12:00:00+00:00,12,HUC2_10_Missouri,0.002976661147729916
2019-01-18T00:00:00+00:00,2018-12-21T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00010783266242445586
2019-01-18T00:00:00+00:00,2018-12-21T18:00:00+00:00,18,HUC2_10_Missouri,0.0002527097428358885
2019-01-18T06:00:00+00:00,2018-12-22T00:00:00+00:00,00,HUC2_07_UpperMiss,3.9781757913257325e-05
2019-01-18T06:00:00+00:00,2018-12-22T00:00:00+00:00,00,HUC2_10_Missouri,9.525827609699527e-05
2019-01-18T12:00:00+00:00,2018-12-22T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0010113114606664253
2019-01-18T12:00:00+00:00,2018-12-22T06:00:00+00:00,06,HUC2_10_Missouri,0.0019660721907060297
2019-01-18T18:00:00+00:00,2018-12-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00020475569818011806
2019-01-18T18:00:00+00:00,2018-12-22T12:00:00+00:00,12,HUC2_10_Missouri,0.00010540262920693683
2019-01-19T00:00:00+00:00,2018-12-22T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005562225516537059
2019-01-19T00:00:00+00:00,2018-12-22T18:00:00+00:00,18,HUC2_10_Missouri,0.0016587790919896995
2019-01-19T06:00:00+00:00,2018-12-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0
2019-01-19T06:00:00+00:00,2018-12-23T00:00:00+00:00,00,HUC2_10_Missouri,0.0004314359765068851
2019-01-19T12:00:00+00:00,2018-12-23T06:00:00+00:00,06,HUC2_07_UpperMiss,8.587341624462957e-06
2019-01-19T12:00:00+00:00,2018-12-23T06:00:00+00:00,06,HUC2_10_Missouri,5.243369456496004e-06
2019-01-19T18:00:00+00:00,2018-12-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005816553667526479
2019-01-19T18:00:00+00:00,2018-12-23T12:00:00+00:00,12,HUC2_10_Missouri,0.0006251214316537442
2019-01-20T00:00:00+00:00,2018-12-23T18:00:00+00:00,18,HUC2_07_UpperMiss,2.5835637417007772e-05
2019-01-20T00:00:00+00:00,2018-12-23T18:00:00+00:00,18,HUC2_10_Missouri,0.0010626157696360969
2019-01-20T06:00:00+00:00,2018-12-24T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0004736676725386034
2019-01-20T06:00:00+00:00,2018-12-24T00:00:00+00:00,00,HUC2_10_Missouri,0.0008332289771648141
2019-01-20T12:00:00+00:00,2018-12-24T06:00:00+00:00,06,HUC2_07_UpperMiss,3.867218817362767e-06
2019-01-20T12:00:00+00:00,2018-12-24T06:00:00+00:00,06,HUC2_10_Missouri,3.6588653800289606e-05
2019-01-20T18:00:00+00:00,2018-12-24T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007312591824933641
2019-01-20T18:00:00+00:00,2018-12-24T12:00:00+00:00,12,HUC2_10_Missouri,0.00040347229877114453
2019-01-21T00:00:00+00:00,2018-12-24T18:00:00+00:00,18,HUC2_07_UpperMiss,6.754592180877622e-05
2019-01-21T00:00:00+00:00,2018-12-24T18:00:00+00:00,18,HUC2_10_Missouri,3.4101579262337144e-05
2019-01-21T06:00:00+00:00,2018-12-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0018410585802583102
2019-01-21T06:00:00+00:00,2018-12-25T00:00:00+00:00,00,HUC2_10_Missouri,0.0009368581452951465
2019-01-21T12:00:00+00:00,2018-12-25T06:00:00+00:00,06,HUC2_07_UpperMiss,2.451284661964169e-05
2019-01-21T12:00:00+00:00,2018-12-25T06:00:00+00:00,06,HUC2_10_Missouri,0.0018743983938913442
2019-01-21T18:00:00+00:00,2018-12-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0010530955071307994
2019-01-21T18:00:00+00:00,2018-12-25T12:00:00+00:00,12,HUC2_10_Missouri,0.0003979594607260099
2019-01-22T00:00:00+00:00,2018-12-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00015606758968042634
2019-01-22T00:00:00+00:00,2018-12-25T18:00:00+00:00,18,HUC2_10_Missouri,0.0012055029225280886
2019-01-22T06:00:00+00:00,2018-12-26T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0012535379147876817
2019-01-22T06:00:00+00:00,2018-12-26T00:00:00+00:00,00,HUC2_10_Missouri,0.00044564248404886783
2019-01-22T12:00:00+00:00,2018-12-26T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00011184766927579962
2019-01-22T12:00:00+00:00,2018-12-26T06:00:00+00:00,06,HUC2_10_Missouri,0.0006226303028612011
2019-01-22T18:00:00+00:00,2018-12-26T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002583468395795259
2019-01-22T18:00:00+00:00,2018-12-26T12:00:00+00:00,12,HUC2_10_Missouri,0.0007053669973162974
2019-01-23T00:00:00+00:00,2018-12-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00016027028085510592
2019-01-23T00:00:00+00:00,2018-12-26T18:00:00+00:00,18,HUC2_10_Missouri,0.0014164663349089945
2019-01-23T06:00:00+00:00,2018-12-27T00:00:00+00:00,00,HUC2_07_UpperMiss,7.508730491264884e-06
2019-01-23T06:00:00+00:00,2018-12-27T00:00:00+00:00,00,HUC2_10_Missouri,0.00036092898558938723
2019-01-23T12:00:00+00:00,2018-12-27T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002149933339298501
2019-01-23T12:00:00+00:00,2018-12-27T06:00:00+00:00,06,HUC2_10_Missouri,0.00022366534455804766
2019-01-23T18:00:00+00:00,2018-12-27T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002731366800460546
2019-01-23T18:00:00+00:00,2018-12-27T12:00:00+00:00,12,HUC2_10_Missouri,6.076593545195758e-05
2019-01-24T00:00:00+00:00,2018-12-27T18:00:00+00:00,18,HUC2_07_UpperMiss,6.142468857583631e-05
2019-01-24T00:00:00+00:00,2018-12-27T18:00:00+00:00,18,HUC2_10_Missouri,0.00023581301838312591
2019-01-24T06:00:00+00:00,2018-12-28T00:00:00+00:00,00,HUC2_07_UpperMiss,8.095637695189556e-06
2019-01-24T06:00:00+00:00,2018-12-28T00:00:00+00:00,00,HUC2_10_Missouri,8.79166798069831e-05
2019-01-24T12:00:00+00:00,2018-12-28T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00024000961220977437
2019-01-24T12:00:00+00:00,2018-12-28T06:00:00+00:00,06,HUC2_10_Missouri,0.0001398216234784789
2019-01-24T18:00:00+00:00,2018-12-28T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00015323059442183553
2019-01-24T18:00:00+00:00,2018-12-28T12:00:00+00:00,12,HUC2_10_Missouri,0.0004427120430672485
2019-01-25T00:00:00+00:00,2018-12-28T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00011582325339172087
2019-01-25T00:00:00+00:00,2018-12-28T18:00:00+00:00,18,HUC2_10_Missouri,0.00022311824918131706
2019-01-25T06:00:00+00:00,2018-12-29T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00017791676380364985
2019-01-25T06:00:00+00:00,2018-12-29T00:00:00+00:00,00,HUC2_10_Missouri,2.5222971822983662e-05
2019-01-25T12:00:00+00:00,2018-12-29T06:00:00+00:00,06,HUC2_07_UpperMiss,8.082246932410548e-05
