time,init_utc,cycle,basin,mm_6h
2018-12-22T06:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_07_UpperMiss,8.191723279440154e-05
2018-12-22T06:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_10_Missouri,0.00027675500761411507
2018-12-22T12:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_07_UpperMiss,2.4746471009661693e-05
2018-12-22T12:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_10_Missouri,0.000945604715661434
2018-12-22T18:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_07_UpperMiss,1.6907773607536344e-05
2018-12-22T18:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_10_Missouri,0.0003448857307792653
2018-12-23T00:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2018-12-23T00:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_10_Missouri,2.4563905139488936e-05
2018-12-23T06:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00026043617808147357
2018-12-23T06:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_10_Missouri,0.0006374001821532404
2018-12-23T12:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0023559809848527936
2018-12-23T12:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_10_Missouri,0.0029831992031030532
2018-12-23T18:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0008193635729264882
2018-12-23T18:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0006107176883162083
2018-12-24T00:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_07_UpperMiss,1.5041233384933101e-05
2018-12-24T00:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_10_Missouri,0.0002692355154065302
2018-12-24T06:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005051844099374065
2018-12-24T06:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_10_Missouri,0.00017743305041125002
2018-12-24T12:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00027842733604441515
2018-12-24T12:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_10_Missouri,3.290476060677346e-05
2018-12-24T18:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_07_UpperMiss,4.174457578971142e-05
2018-12-24T18:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_10_Missouri,2.189462614312747e-05
2018-12-25T00:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_07_UpperMiss,2.977188294234555e-05
2018-12-25T00:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_10_Missouri,0.000641464007030303
2018-12-25T06:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000817707750836879
2018-12-25T06:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_10_Missouri,0.0022762044063748465
2018-12-25T12:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_07_UpperMiss,1.5626237628149253e-05
2018-12-25T12:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_10_Missouri,0.0001569815568733184
2018-12-25T18:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004912766502343719
2018-12-25T18:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_10_Missouri,0.00018968912275284214
2018-12-26T00:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0007889897460970441
2018-12-26T00:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_10_Missouri,0.0005642854052186785
2018-12-26T06:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_07_UpperMiss,5.9100136490252e-05
2018-12-26T06:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_10_Missouri,9.006010497642553e-05
2018-12-26T12:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0008293648410221463
2018-12-26T12:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_10_Missouri,0.00023068954516519173
2018-12-26T18:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_07_UpperMiss,2.0612309952315226e-05
2018-12-26T18:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_10_Missouri,0.0001305048314371694
2018-12-27T00:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00021601286306617207
2018-12-27T00:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_10_Missouri,0.00016645940980564877
2018-12-27T06:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_07_UpperMiss,6.674528944918338e-05
2018-12-27T06:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_10_Missouri,0.0007244294210283711
2018-12-27T12:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0012927145294030016
2018-12-27T12:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_10_Missouri,0.0031692560164478752
2018-12-27T18:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_07_UpperMiss,9.61752310339916e-06
2018-12-27T18:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_10_Missouri,0.00016263316015537133
2018-12-28T00:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00020441556277138283
2018-12-28T00:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_10_Missouri,0.00023769869094119293
2018-12-28T06:00:00+00:00,2018-12-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00014876548802162244
2018-12-28T06:00:00+00:00,2018-12-06T00:00:00+00:00,00,HUC2_10_Missouri,0.00017240113414326361
2018-12-28T12:00:00+00:00,2018-12-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.006052266597611985
2018-12-28T12:00:00+00:00,2018-12-06T06:00:00+00:00,06,HUC2_10_Missouri,0.00933979576442952
2018-12-28T18:00:00+00:00,2018-12-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005832083983144016
2018-12-28T18:00:00+00:00,2018-12-06T12:00:00+00:00,12,HUC2_10_Missouri,0.00021665454109088368
