time,init_utc,cycle,basin,mm_6h
2018-12-28T12:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001944002377463448
2018-12-28T12:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_10_Missouri,0.0005909348241002366
2018-12-28T18:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00048727635909336965
2018-12-28T18:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_10_Missouri,0.003222444089398469
2018-12-29T00:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_07_UpperMiss,2.5362382498081533e-05
2018-12-29T00:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_10_Missouri,3.755554379014448e-05
2018-12-29T06:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_07_UpperMiss,2.1828321478208615e-05
2018-12-29T06:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_10_Missouri,2.6706610595889705e-05
2018-12-29T12:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_07_UpperMiss,5.2780867620172524e-05
2018-12-29T12:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_10_Missouri,0.00015222524644651714
2018-12-29T18:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00030934895986405443
2018-12-29T18:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_10_Missouri,0.001528621643051612
2018-12-30T00:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00012818833754149855
2018-12-30T00:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0001953009518437791
2018-12-30T06:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0007578630221599958
2018-12-30T06:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_10_Missouri,0.0010531088508954206
2018-12-30T12:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0012642135155370247
2018-12-30T12:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_10_Missouri,0.0003330080583249419
2018-12-30T18:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00013440312522999638
2018-12-30T18:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_10_Missouri,8.354607071144646e-06
2018-12-31T00:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002745390419789005
2018-12-31T00:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_10_Missouri,0.0005438634787798098
2018-12-31T06:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_07_UpperMiss,9.588437949669585e-06
2018-12-31T06:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_10_Missouri,0.0008432802375694398
2018-12-31T12:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00011821058426598262
2018-12-31T12:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_10_Missouri,0.000383609792854301
2018-12-31T18:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_07_UpperMiss,5.718080725009655e-05
2018-12-31T18:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_10_Missouri,0.00042778345756947514
2019-01-01T00:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00021787297576370606
2019-01-01T00:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_10_Missouri,0.000719909864657676
2019-01-01T06:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_07_UpperMiss,7.883503449575536e-05
2019-01-01T06:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_10_Missouri,0.0005447165398105763
2019-01-01T12:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00044783806608061574
2019-01-01T12:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_10_Missouri,7.77245385050012e-05
2019-01-01T18:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_07_UpperMiss,1.1211745959459e-05
2019-01-01T18:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_10_Missouri,1.519164058463714e-05
2019-01-02T00:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00014826576790947024
2019-01-02T00:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_10_Missouri,0.00019343798287680723
2019-01-02T06:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00020561170714812987
2019-01-02T06:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_10_Missouri,0.001981014619309079
2019-01-02T12:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.004982680231872282
2019-01-02T12:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_10_Missouri,0.0016141813990835933
2019-01-02T18:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_07_UpperMiss,4.6393745320524036e-05
2019-01-02T18:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_10_Missouri,0.00011888605826204581
2019-01-03T00:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00027430052069324584
2019-01-03T00:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_10_Missouri,0.00024369800611372496
2019-01-03T06:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00030897407643483573
2019-01-03T06:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_10_Missouri,0.0004146175015463141
2019-01-03T12:00:00+00:00,2018-12-06T00:00:00+00:00,00,HUC2_07_UpperMiss,1.5145280788573194e-05
