time,init_utc,cycle,basin,mm_6h
2018-12-25T06:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00032061053635788566
2018-12-25T06:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_10_Missouri,0.00030553704280226687
2018-12-25T12:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_07_UpperMiss,9.684098359260029e-05
2018-12-25T12:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_10_Missouri,0.00012445394769603838
2018-12-25T18:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_07_UpperMiss,2.2800063441156623e-05
2018-12-25T18:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_10_Missouri,0.00017781188452439478
2018-12-26T00:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_07_UpperMiss,2.159197563582939e-05
2018-12-26T00:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_10_Missouri,0.0001429959922559779
2018-12-26T06:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0009561830635234878
2018-12-26T06:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_10_Missouri,0.002277507552547172
2018-12-26T12:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003715109841308956
2018-12-26T12:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_10_Missouri,0.00011325015920423466
2018-12-26T18:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_07_UpperMiss,8.014865464121177e-05
2018-12-26T18:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0005013260923421705
2018-12-27T00:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2018-12-27T00:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_10_Missouri,0.0017139270645437298
2018-12-27T06:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_07_UpperMiss,4.264335774090717e-05
2018-12-27T06:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_10_Missouri,0.0019289789625693754
2018-12-27T12:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00013319078185622388
2018-12-27T12:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_10_Missouri,0.00010110330111168453
2018-12-27T18:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0
2018-12-27T18:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_10_Missouri,0.0005479709918941745
2018-12-28T00:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00012721776534914932
2018-12-28T00:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_10_Missouri,0.0010501061770860686
2018-12-28T06:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0004318739501092863
2018-12-28T06:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_10_Missouri,6.814038448203109e-05
2018-12-28T12:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00015149215345802995
2018-12-28T12:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_10_Missouri,0.0004218687199304091
2018-12-28T18:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000992076536318216
