time,init_utc,cycle,basin,mm_6h
2018-12-27T18:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_07_UpperMiss,3.616446980817974e-05
2018-12-27T18:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_10_Missouri,0.0005313655418894301
2018-12-28T00:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0004544036304208758
2018-12-28T00:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_10_Missouri,0.001200656196466006
2018-12-28T06:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00012231345785626175
2018-12-28T06:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_10_Missouri,7.984859871938986e-05
2018-12-28T12:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0004062600551970262
2018-12-28T12:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_10_Missouri,0.00010035796942440428
2018-12-28T18:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_07_UpperMiss,4.149221327675357e-05
2018-12-28T18:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_10_Missouri,0.00012634124657241963
2018-12-29T00:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0022036300064102615
2018-12-29T00:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_10_Missouri,0.001099374530220247
2018-12-29T06:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00015973014076140022
2018-12-29T06:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0003102121078186334
2018-12-29T12:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.004684480637469629
2018-12-29T12:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_10_Missouri,0.0008646755663918805
2018-12-29T18:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005013317039211971
2018-12-29T18:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_10_Missouri,0.001361775713502671
