time,init_utc,cycle,basin,mm_6h
2018-12-15T18:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_07_UpperMiss,1.1366652488413783e-05
2018-12-15T18:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_10_Missouri,0.00044461365073436424
2018-12-16T00:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001297821433785079
2018-12-16T00:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_10_Missouri,0.000658585261931211
2018-12-16T06:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_07_UpperMiss,3.2484554455501574e-05
2018-12-16T06:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_10_Missouri,0.0008820788837307641
2018-12-16T12:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00029958856422387405
2018-12-16T12:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_10_Missouri,5.2261639557702364e-05
2018-12-16T18:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_07_UpperMiss,7.151856658758578e-06
2018-12-16T18:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_10_Missouri,0.00023733669171059835
2018-12-17T00:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003606265778634798
2018-12-17T00:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_10_Missouri,3.3766289487142e-05
2018-12-17T06:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000559622342575817
2018-12-17T06:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0005337207033795294
2018-12-17T12:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_07_UpperMiss,8.809695838256544e-05
2018-12-17T12:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_10_Missouri,0.0005465085230261211
2018-12-17T18:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_07_UpperMiss,2.0541307622374658e-05
2018-12-17T18:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_10_Missouri,0.0001199334178359293
2018-12-18T00:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00024984734461671026
2018-12-18T00:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_10_Missouri,0.000849423204445881
2018-12-18T06:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006545585578074485
2018-12-18T06:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_10_Missouri,0.000518316971550103
2018-12-18T12:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00020898051517813206
2018-12-18T12:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_10_Missouri,2.6093196068800866e-05
2018-12-18T18:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00031135904436021704
2018-12-18T18:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_10_Missouri,0.0004964518184698763
2018-12-19T00:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00017913871268930817
2018-12-19T00:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_10_Missouri,0.00011713622659754827
2018-12-19T06:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_07_UpperMiss,1.8667140116074494e-05
2018-12-19T06:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_10_Missouri,2.0380190718841776e-05
2018-12-19T12:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006170180030748448
2018-12-19T12:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_10_Missouri,0.00043479758870721314
2018-12-19T18:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_07_UpperMiss,2.5861009518030822e-05
2018-12-19T18:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_10_Missouri,0.0008686497028011012
2018-12-20T00:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_07_UpperMiss,7.583279518470628e-05
2018-12-20T00:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_10_Missouri,0.00031792575178157134
2018-12-20T06:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001711922912410384
2018-12-20T06:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_10_Missouri,0.0010823936251479764
2018-12-20T12:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00017514139602633753
2018-12-20T12:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_10_Missouri,0.0004872848082877892
2018-12-20T18:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00041907014955846393
2018-12-20T18:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_10_Missouri,0.00019999925165931933
2018-12-21T00:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001369743484726026
2018-12-21T00:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_10_Missouri,0.0005648507184245963
2018-12-21T06:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_07_UpperMiss,1.3316157117157625e-05
2018-12-21T06:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_10_Missouri,6.554424164383085e-05
2018-12-21T12:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0004964658876348365
2018-12-21T12:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_10_Missouri,0.001042169431707036
2018-12-21T18:00:00+00:00,2018-12-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00017564311967504826
2018-12-21T18:00:00+00:00,2018-12-06T00:00:00+00:00,00,HUC2_10_Missouri,0.00019707688320392644
2018-12-22T00:00:00+00:00,2018-12-06T06:00:00+00:00,06,HUC2_07_UpperMiss,1.8702455986344845e-05
2018-12-22T00:00:00+00:00,2018-12-06T06:00:00+00:00,06,HUC2_10_Missouri,0.00020097067962516617
2018-12-22T06:00:00+00:00,2018-12-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003885867129446183
2018-12-22T06:00:00+00:00,2018-12-06T12:00:00+00:00,12,HUC2_10_Missouri,0.0008228144999512021
2018-12-22T12:00:00+00:00,2018-12-06T18:00:00+00:00,18,HUC2_07_UpperMiss,3.6669765678245956e-05
2018-12-22T12:00:00+00:00,2018-12-06T18:00:00+00:00,18,HUC2_10_Missouri,0.0002605799800757403
2018-12-22T18:00:00+00:00,2018-12-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0012513432914979022
2018-12-22T18:00:00+00:00,2018-12-07T00:00:00+00:00,00,HUC2_10_Missouri,0.0012371268462990697
2018-12-23T00:00:00+00:00,2018-12-07T06:00:00+00:00,06,HUC2_07_UpperMiss,4.613411666335977e-05
2018-12-23T00:00:00+00:00,2018-12-07T06:00:00+00:00,06,HUC2_10_Missouri,0.00011048794978278774
2018-12-23T06:00:00+00:00,2018-12-07T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00012616461578435006
2018-12-23T06:00:00+00:00,2018-12-07T12:00:00+00:00,12,HUC2_10_Missouri,5.435566821076706e-05
2018-12-23T12:00:00+00:00,2018-12-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005257697857276929
2018-12-23T12:00:00+00:00,2018-12-07T18:00:00+00:00,18,HUC2_10_Missouri,0.00022422619142207397
2018-12-23T18:00:00+00:00,2018-12-08T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005365795234439814
