time,init_utc,cycle,basin,mm_6h
2018-12-27T12:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_07_UpperMiss,3.2878953170034335e-05
2018-12-27T12:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_10_Missouri,0.00011354303851260687
2018-12-27T18:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0010566057850692416
2018-12-27T18:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_10_Missouri,0.00136184966818679
2018-12-28T00:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00015094494946770614
2018-12-28T00:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_10_Missouri,0.00010980175259581428
2018-12-28T06:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0008642897404962145
2018-12-28T06:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_10_Missouri,0.0001800002477906358
2018-12-28T12:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001033334820081341
2018-12-28T12:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_10_Missouri,0.00023178091588581896
2018-12-28T18:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.002128775770789788
2018-12-28T18:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_10_Missouri,0.00217174452300204
2018-12-29T00:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001566462009022724
2018-12-29T00:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0003773069159367523
2018-12-29T06:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.004099863099086797
2018-12-29T06:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_10_Missouri,0.00301103739727631
2018-12-29T12:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0017421896978676629
2018-12-29T12:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_10_Missouri,0.0007185889253599253
2018-12-29T18:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2018-12-29T18:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_10_Missouri,6.384124461894508e-05
2018-12-30T00:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_07_UpperMiss,7.712589254485963e-05
2018-12-30T00:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_10_Missouri,0.0004752071685162171
2018-12-30T06:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_07_UpperMiss,9.616822164635881e-05
2018-12-30T06:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_10_Missouri,3.3622312364964736e-05
2018-12-30T12:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00029316255229741594
2018-12-30T12:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_10_Missouri,0.0007038830706926879
2018-12-30T18:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_07_UpperMiss,3.6920727423535414e-05
2018-12-30T18:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_10_Missouri,0.0002796831677434398
2018-12-31T00:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_07_UpperMiss,6.748121170464222e-05
2018-12-31T00:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_10_Missouri,0.0002565436113192758
2018-12-31T06:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_07_UpperMiss,9.140892370835865e-05
2018-12-31T06:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_10_Missouri,0.000636795240061654
2018-12-31T12:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_07_UpperMiss,5.464146840310702e-05
2018-12-31T12:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_10_Missouri,0.00034285904018036413
2018-12-31T18:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_07_UpperMiss,7.110132810798091e-05
2018-12-31T18:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_10_Missouri,3.756143271058122e-06
2019-01-01T00:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_07_UpperMiss,9.141780603148653e-05
2019-01-01T00:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_10_Missouri,0.00012037987869921053
2019-01-01T06:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00433558237455767
2019-01-01T06:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_10_Missouri,0.001205386942995125
2019-01-01T12:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001273635336595622
2019-01-01T12:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_10_Missouri,0.0013579351108661836
2019-01-01T18:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_07_UpperMiss,5.04287321266189e-05
2019-01-01T18:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_10_Missouri,6.381061177805514e-05
2019-01-02T00:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007816875729189943
2019-01-02T00:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_10_Missouri,0.00037260122273333196
2019-01-02T06:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.006914811866631696
2019-01-02T06:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_10_Missouri,0.004153874833536041
2019-01-02T12:00:00+00:00,2018-12-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00012817760172653984
2019-01-02T12:00:00+00:00,2018-12-06T00:00:00+00:00,00,HUC2_10_Missouri,0.0002636866525204112
2019-01-02T18:00:00+00:00,2018-12-06T06:00:00+00:00,06,HUC2_07_UpperMiss,1.1273510083763446e-05
2019-01-02T18:00:00+00:00,2018-12-06T06:00:00+00:00,06,HUC2_10_Missouri,0.000225193400964308
2019-01-03T00:00:00+00:00,2018-12-06T12:00:00+00:00,12,HUC2_07_UpperMiss,4.625149438498418e-05
2019-01-03T00:00:00+00:00,2018-12-06T12:00:00+00:00,12,HUC2_10_Missouri,5.816336337590918e-06
2019-01-03T06:00:00+00:00,2018-12-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.005152833488885212
2019-01-03T06:00:00+00:00,2018-12-06T18:00:00+00:00,18,HUC2_10_Missouri,0.003126836379805136
2019-01-03T12:00:00+00:00,2018-12-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00010090579113475142
2019-01-03T12:00:00+00:00,2018-12-07T00:00:00+00:00,00,HUC2_10_Missouri,0.0003381178477367616
2019-01-03T18:00:00+00:00,2018-12-07T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001606347115689893
2019-01-03T18:00:00+00:00,2018-12-07T06:00:00+00:00,06,HUC2_10_Missouri,0.0009320846848273842
2019-01-04T00:00:00+00:00,2018-12-07T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003760951302764465
2019-01-04T00:00:00+00:00,2018-12-07T12:00:00+00:00,12,HUC2_10_Missouri,0.00028312439771154875
2019-01-04T06:00:00+00:00,2018-12-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001104605345964238
2019-01-04T06:00:00+00:00,2018-12-07T18:00:00+00:00,18,HUC2_10_Missouri,0.00032531079247484225
2019-01-04T12:00:00+00:00,2018-12-08T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001615693783777196
2019-01-04T12:00:00+00:00,2018-12-08T00:00:00+00:00,00,HUC2_10_Missouri,0.0004248478821239172
2019-01-04T18:00:00+00:00,2018-12-08T06:00:00+00:00,06,HUC2_07_UpperMiss,7.000570104257851e-06
