time,init_utc,cycle,basin,mm_6h
2018-12-02T12:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0011772848047129662
2018-12-02T12:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_10_Missouri,0.0028990061020096147
2018-12-02T18:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0009494086481796604
2018-12-02T18:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_10_Missouri,0.0027545697964570484
2018-12-03T00:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006990244053024529
2018-12-03T00:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_10_Missouri,0.0022021260577049367
2018-12-03T06:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00040097184186485595
2018-12-03T06:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_10_Missouri,0.0012436460437779974
2018-12-03T12:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007517232807363525
2018-12-03T12:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_10_Missouri,0.0006338203570154193
2018-12-03T18:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00031704388587157605
2018-12-03T18:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_10_Missouri,0.0004143541006935103
2018-12-04T00:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00023194520346550722
2018-12-04T00:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0006002425109426759
2018-12-04T06:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_07_UpperMiss,7.78383498427491e-05
2018-12-04T06:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_10_Missouri,0.00041152905538609637
2018-12-04T12:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_07_UpperMiss,9.761735739257303e-05
2018-12-04T12:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_10_Missouri,0.0001250662510970586
2018-12-04T18:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001350299648082358
2018-12-04T18:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_10_Missouri,7.675255175352433e-05
2018-12-05T00:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001779577580671787
2018-12-05T00:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_10_Missouri,7.330496920542275e-05
2018-12-05T06:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00014271062672136978
2018-12-05T06:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_10_Missouri,5.356619638036786e-05
2018-12-05T12:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00014709269744426318
2018-12-05T12:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_10_Missouri,6.025422718847736e-05
2018-12-05T18:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00019200521921314964
2018-12-05T18:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_10_Missouri,0.00012773141828588156
2018-12-06T00:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002504952101536329
2018-12-06T00:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_10_Missouri,0.0002803015803961155
2018-12-06T06:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00022011042760825927
2018-12-06T06:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_10_Missouri,0.0003266143396655932
