time,init_utc,cycle,basin,mm_6h
2018-12-26T06:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_07_UpperMiss,6.0100826810684856e-05
2018-12-26T06:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_10_Missouri,2.6911001076255567e-05
2018-12-26T12:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00014353857543686287
2018-12-26T12:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_10_Missouri,0.00047223801945341115
2018-12-26T18:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_07_UpperMiss,4.992304346595812e-05
2018-12-26T18:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_10_Missouri,0.00018352225892122133
2018-12-27T00:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_07_UpperMiss,7.708679837638247e-05
2018-12-27T00:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_10_Missouri,4.9179414727983846e-05
2018-12-27T06:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0033264287968081635
2018-12-27T06:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_10_Missouri,0.0009446522426390665
2018-12-27T12:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_07_UpperMiss,3.661744955223839e-06
2018-12-27T12:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_10_Missouri,0.00032036324390292595
2018-12-27T18:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_07_UpperMiss,1.0749653305107984e-05
2018-12-27T18:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0012772577070759553
2018-12-28T00:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0009544217873578233
2018-12-28T00:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_10_Missouri,0.004344903641537068
2018-12-28T06:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00045002761444577066
2018-12-28T06:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_10_Missouri,0.002358503276491876
2018-12-28T12:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_07_UpperMiss,9.936853091901431e-06
2018-12-28T12:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_10_Missouri,2.8123468425010936e-05
2018-12-28T18:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_07_UpperMiss,8.869117443581518e-05
2018-12-28T18:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_10_Missouri,0.00016055392605620838
2018-12-29T00:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00012407311388483078
2018-12-29T00:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_10_Missouri,0.0005847061615603911
2018-12-29T06:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000294418374702663
2018-12-29T06:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_10_Missouri,0.0013046841273317757
2018-12-29T12:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00039059712314544264
2018-12-29T12:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_10_Missouri,0.000827528102737183
