time,init_utc,cycle,basin,mm_6h
2018-12-22T18:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_07_UpperMiss,9.248621171904838e-05
2018-12-22T18:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_10_Missouri,0.0003639618385811994
2018-12-23T00:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_07_UpperMiss,3.185568422752772e-06
2018-12-23T00:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_10_Missouri,0.0006952784612316978
2018-12-23T06:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_07_UpperMiss,2.256762628919844e-06
2018-12-23T06:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_10_Missouri,0.0004015385372841203
2018-12-23T12:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2018-12-23T12:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_10_Missouri,0.00012006266321632664
2018-12-23T18:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00011541601073783013
2018-12-23T18:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_10_Missouri,0.0008358037607102772
2018-12-24T00:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.002489055423307221
2018-12-24T00:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_10_Missouri,0.0007214982241172332
2018-12-24T06:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004599378295991851
2018-12-24T06:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_10_Missouri,0.001764252213964328
2018-12-24T12:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_07_UpperMiss,2.6223518792819416e-05
2018-12-24T12:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_10_Missouri,0.00025049925249021325
2018-12-24T18:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00021978688270056555
2018-12-24T18:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_10_Missouri,0.0002638653903263256
2018-12-25T00:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_07_UpperMiss,4.07354418651333e-05
2018-12-25T00:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_10_Missouri,6.086557705593331e-05
2018-12-25T06:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_07_UpperMiss,2.162843635487779e-05
2018-12-25T06:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_10_Missouri,3.2342625545613685e-06
2018-12-25T12:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_07_UpperMiss,1.4026612021014442e-05
2018-12-25T12:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_10_Missouri,0.0013101186969660722
2018-12-25T18:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008827682484412822
2018-12-25T18:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_10_Missouri,0.0008759368000962213
2018-12-26T00:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_07_UpperMiss,3.2873628509805664e-05
2018-12-26T00:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_10_Missouri,0.0007541477362431239
2018-12-26T06:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00010738626424272272
2018-12-26T06:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_10_Missouri,0.00020162162075796917
2018-12-26T12:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_07_UpperMiss,9.32927137623006e-05
2018-12-26T12:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_10_Missouri,0.0009388231599555029
2018-12-26T18:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_07_UpperMiss,2.627184439767452e-06
2018-12-26T18:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_10_Missouri,0.00019128279851087415
2018-12-27T00:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0006449365025818667
2018-12-27T00:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_10_Missouri,0.00015434459179771223
2018-12-27T06:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_07_UpperMiss,2.0817332104678902e-05
2018-12-27T06:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_10_Missouri,0.00014398544241571437
2018-12-27T12:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0008516469895642113
2018-12-27T12:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_10_Missouri,0.00029264554879168583
2018-12-27T18:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0013709309685096557
2018-12-27T18:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_10_Missouri,0.0011622032559861788
2018-12-28T00:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.004495644950435531
2018-12-28T00:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_10_Missouri,0.0010547480377927439
2018-12-28T06:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_07_UpperMiss,3.392528488189033e-07
2018-12-28T06:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_10_Missouri,0.0008209204560277266
2018-12-28T12:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_07_UpperMiss,7.624568942543277e-05
2018-12-28T12:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_10_Missouri,3.944379646949256e-05
2018-12-28T18:00:00+00:00,2018-12-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001400221725933071
2018-12-28T18:00:00+00:00,2018-12-06T00:00:00+00:00,00,HUC2_10_Missouri,0.0005504914026625121
2018-12-29T00:00:00+00:00,2018-12-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0037706708532420277
2018-12-29T00:00:00+00:00,2018-12-06T06:00:00+00:00,06,HUC2_10_Missouri,0.003528609928363948
2018-12-29T06:00:00+00:00,2018-12-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00010404364046780906
2018-12-29T06:00:00+00:00,2018-12-06T12:00:00+00:00,12,HUC2_10_Missouri,0.0005677949486688391
2018-12-29T12:00:00+00:00,2018-12-06T18:00:00+00:00,18,HUC2_07_UpperMiss,4.404942040700142e-05
2018-12-29T12:00:00+00:00,2018-12-06T18:00:00+00:00,18,HUC2_10_Missouri,5.57588874832857e-06
2018-12-29T18:00:00+00:00,2018-12-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00021860808236271207
2018-12-29T18:00:00+00:00,2018-12-07T00:00:00+00:00,00,HUC2_10_Missouri,0.00032220818215463593
2018-12-30T00:00:00+00:00,2018-12-07T06:00:00+00:00,06,HUC2_07_UpperMiss,2.3003830612029066e-06
2018-12-30T00:00:00+00:00,2018-12-07T06:00:00+00:00,06,HUC2_10_Missouri,0.0004900210479598267
2018-12-30T06:00:00+00:00,2018-12-07T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0012801563604589884
2018-12-30T06:00:00+00:00,2018-12-07T12:00:00+00:00,12,HUC2_10_Missouri,0.00019816764885595566
2018-12-30T12:00:00+00:00,2018-12-07T18:00:00+00:00,18,HUC2_07_UpperMiss,3.8139008448167244e-05
2018-12-30T12:00:00+00:00,2018-12-07T18:00:00+00:00,18,HUC2_10_Missouri,0.00023329620389761504
2018-12-30T18:00:00+00:00,2018-12-08T00:00:00+00:00,00,HUC2_07_UpperMiss,8.000931501256479e-05
2018-12-30T18:00:00+00:00,2018-12-08T00:00:00+00:00,00,HUC2_10_Missouri,1.6743068500219544e-05
2018-12-31T00:00:00+00:00,2018-12-08T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00019346101038337317
2018-12-31T00:00:00+00:00,2018-12-08T06:00:00+00:00,06,HUC2_10_Missouri,0.001320960801505166
2018-12-31T06:00:00+00:00,2018-12-08T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001260104138830517
2018-12-31T06:00:00+00:00,2018-12-08T12:00:00+00:00,12,HUC2_10_Missouri,1.80060714188181e-05
2018-12-31T12:00:00+00:00,2018-12-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00022586585141523552
2018-12-31T12:00:00+00:00,2018-12-08T18:00:00+00:00,18,HUC2_10_Missouri,0.002367212481412127
2018-12-31T18:00:00+00:00,2018-12-09T00:00:00+00:00,00,HUC2_07_UpperMiss,5.495027176043827e-05
2018-12-31T18:00:00+00:00,2018-12-09T00:00:00+00:00,00,HUC2_10_Missouri,1.7892617688916594e-05
2019-01-01T00:00:00+00:00,2018-12-09T06:00:00+00:00,06,HUC2_07_UpperMiss,3.714647724969639e-05
2019-01-01T00:00:00+00:00,2018-12-09T06:00:00+00:00,06,HUC2_10_Missouri,0.00014600194108892265
2019-01-01T06:00:00+00:00,2018-12-09T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004510952795667503
2019-01-01T06:00:00+00:00,2018-12-09T12:00:00+00:00,12,HUC2_10_Missouri,0.00015254198937291998
2019-01-01T12:00:00+00:00,2018-12-09T18:00:00+00:00,18,HUC2_07_UpperMiss,6.220421973863728e-05
2019-01-01T12:00:00+00:00,2018-12-09T18:00:00+00:00,18,HUC2_10_Missouri,0.0009104088555431379
2019-01-01T18:00:00+00:00,2018-12-10T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00014215676078536843
2019-01-01T18:00:00+00:00,2018-12-10T00:00:00+00:00,00,HUC2_10_Missouri,0.0005127385179811568
2019-01-02T00:00:00+00:00,2018-12-10T06:00:00+00:00,06,HUC2_07_UpperMiss,5.0028060249369177e-05
2019-01-02T00:00:00+00:00,2018-12-10T06:00:00+00:00,06,HUC2_10_Missouri,7.709558225303598e-05
2019-01-02T06:00:00+00:00,2018-12-10T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006723277143089317
2019-01-02T06:00:00+00:00,2018-12-10T12:00:00+00:00,12,HUC2_10_Missouri,0.0022469751289783944
2019-01-02T12:00:00+00:00,2018-12-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002957528596626855
2019-01-02T12:00:00+00:00,2018-12-10T18:00:00+00:00,18,HUC2_10_Missouri,0.001051756726648413
2019-01-02T18:00:00+00:00,2018-12-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00012118035451211693
2019-01-02T18:00:00+00:00,2018-12-11T00:00:00+00:00,00,HUC2_10_Missouri,2.5223115604096705e-05
2019-01-03T00:00:00+00:00,2018-12-11T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00033789336307711647
2019-01-03T00:00:00+00:00,2018-12-11T06:00:00+00:00,06,HUC2_10_Missouri,0.0005762970309625111
2019-01-03T06:00:00+00:00,2018-12-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0011752713817163101
2019-01-03T06:00:00+00:00,2018-12-11T12:00:00+00:00,12,HUC2_10_Missouri,0.0006387016576011
2019-01-03T12:00:00+00:00,2018-12-11T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00012490707094568883
2019-01-03T12:00:00+00:00,2018-12-11T18:00:00+00:00,18,HUC2_10_Missouri,0.001622624056889801
2019-01-03T18:00:00+00:00,2018-12-12T00:00:00+00:00,00,HUC2_07_UpperMiss,4.752914845552766e-05
2019-01-03T18:00:00+00:00,2018-12-12T00:00:00+00:00,00,HUC2_10_Missouri,3.1344732614174086e-06
2019-01-04T00:00:00+00:00,2018-12-12T06:00:00+00:00,06,HUC2_07_UpperMiss,4.0266120670653066e-05
2019-01-04T00:00:00+00:00,2018-12-12T06:00:00+00:00,06,HUC2_10_Missouri,2.029391727557561e-05
2019-01-04T06:00:00+00:00,2018-12-12T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00014913194164824795
2019-01-04T06:00:00+00:00,2018-12-12T12:00:00+00:00,12,HUC2_10_Missouri,0.00015726818018638026
2019-01-04T12:00:00+00:00,2018-12-12T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0009009531732664641
2019-01-04T12:00:00+00:00,2018-12-12T18:00:00+00:00,18,HUC2_10_Missouri,7.369324745599405e-05
2019-01-04T18:00:00+00:00,2018-12-13T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00018818471940342538
2019-01-04T18:00:00+00:00,2018-12-13T00:00:00+00:00,00,HUC2_10_Missouri,0.00040053998236181326
2019-01-05T00:00:00+00:00,2018-12-13T06:00:00+00:00,06,HUC2_07_UpperMiss,7.530406647681606e-06
2019-01-05T00:00:00+00:00,2018-12-13T06:00:00+00:00,06,HUC2_10_Missouri,3.424000958310774e-05
2019-01-05T06:00:00+00:00,2018-12-13T12:00:00+00:00,12,HUC2_07_UpperMiss,2.8937036092458548e-05
2019-01-05T06:00:00+00:00,2018-12-13T12:00:00+00:00,12,HUC2_10_Missouri,2.9542213185418035e-05
2019-01-05T12:00:00+00:00,2018-12-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00010207018895391869
2019-01-05T12:00:00+00:00,2018-12-13T18:00:00+00:00,18,HUC2_10_Missouri,0.0005512170108928471
2019-01-05T18:00:00+00:00,2018-12-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00024727298671071014
2019-01-05T18:00:00+00:00,2018-12-14T00:00:00+00:00,00,HUC2_10_Missouri,0.00013044320737177437
2019-01-06T00:00:00+00:00,2018-12-14T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0027905438220275315
2019-01-06T00:00:00+00:00,2018-12-14T06:00:00+00:00,06,HUC2_10_Missouri,0.002993435573203412
2019-01-06T06:00:00+00:00,2018-12-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001744236761912214
2019-01-06T06:00:00+00:00,2018-12-14T12:00:00+00:00,12,HUC2_10_Missouri,1.5083036762410639e-05
2019-01-06T12:00:00+00:00,2018-12-14T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0009120882171801109
2019-01-06T12:00:00+00:00,2018-12-14T18:00:00+00:00,18,HUC2_10_Missouri,0.0011040266326458688
2019-01-06T18:00:00+00:00,2018-12-15T00:00:00+00:00,00,HUC2_07_UpperMiss,2.6180505824865735e-06
2019-01-06T18:00:00+00:00,2018-12-15T00:00:00+00:00,00,HUC2_10_Missouri,0.00011741252278177153
2019-01-07T00:00:00+00:00,2018-12-15T06:00:00+00:00,06,HUC2_07_UpperMiss,5.799939046700181e-05
2019-01-07T00:00:00+00:00,2018-12-15T06:00:00+00:00,06,HUC2_10_Missouri,3.881669543429938e-05
2019-01-07T06:00:00+00:00,2018-12-15T12:00:00+00:00,12,HUC2_07_UpperMiss,0.001019641269440885
