time,init_utc,cycle,basin,mm_6h
2018-12-29T12:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0015733828146699909
2018-12-29T12:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_10_Missouri,0.005099606776771174
2018-12-29T18:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.005331648529191007
2018-12-29T18:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_10_Missouri,0.003949457833617765
2018-12-30T00:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00016863414266188377
2018-12-30T00:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_10_Missouri,0.001265542429002921
2018-12-30T06:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_07_UpperMiss,2.7038266978606304e-05
2018-12-30T06:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_10_Missouri,0.00014374416725989507
2018-12-30T12:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_07_UpperMiss,9.728597241055609e-05
2018-12-30T12:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_10_Missouri,0.0004324863978076061
2018-12-30T18:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001759047561284667
2018-12-30T18:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_10_Missouri,0.00021306791382510085
2018-12-31T00:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001644667956917012
2018-12-31T00:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0008181650609093039
2018-12-31T06:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00015169629722557208
2018-12-31T06:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_10_Missouri,0.0008252554158805727
2018-12-31T12:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008265981756430367
2018-12-31T12:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_10_Missouri,0.0001300743486736828
2018-12-31T18:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_07_UpperMiss,1.6068240499126855e-05
2018-12-31T18:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_10_Missouri,2.298951479090954e-05
2019-01-01T00:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0025888349369881263
2019-01-01T00:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_10_Missouri,0.003099198058451055
2019-01-01T06:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005306498551029005
2019-01-01T06:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_10_Missouri,0.001125782125571246
2019-01-01T12:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_07_UpperMiss,2.0414944143380198e-05
2019-01-01T12:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_10_Missouri,0.00013005593105124095
2019-01-01T18:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00013073597954753487
2019-01-01T18:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_10_Missouri,0.00014456512042574992
2019-01-02T00:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_07_UpperMiss,4.043661087947836e-05
2019-01-02T00:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_10_Missouri,9.067331993710733e-05
2019-01-02T06:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_07_UpperMiss,8.365423492850298e-05
2019-01-02T06:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_10_Missouri,0.0012203127107730924
2019-01-02T12:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_07_UpperMiss,4.803632444695325e-06
2019-01-02T12:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_10_Missouri,0.0005048612741447311
2019-01-02T18:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00011563421048687702
2019-01-02T18:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_10_Missouri,3.683087091179137e-05
2019-01-03T00:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003750526620856047
2019-01-03T00:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_10_Missouri,0.002288655775135824
2019-01-03T06:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0009915432433591765
2019-01-03T06:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_10_Missouri,0.0016406057820354378
2019-01-03T12:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0004571504075382281
2019-01-03T12:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_10_Missouri,0.00029936305453837883
2019-01-03T18:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003436020898402951
2019-01-03T18:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_10_Missouri,0.0012849524502154292
2019-01-04T00:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_07_UpperMiss,1.6303601458518423e-05
2019-01-04T00:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_10_Missouri,2.648380468654727e-05
2019-01-04T06:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001383343470049883
2019-01-04T06:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_10_Missouri,0.00026211010631952954
2019-01-04T12:00:00+00:00,2018-12-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00015902843091291963
2019-01-04T12:00:00+00:00,2018-12-06T00:00:00+00:00,00,HUC2_10_Missouri,0.0003727232534673248
2019-01-04T18:00:00+00:00,2018-12-06T06:00:00+00:00,06,HUC2_07_UpperMiss,7.943391414367655e-05
2019-01-04T18:00:00+00:00,2018-12-06T06:00:00+00:00,06,HUC2_10_Missouri,0.0015595734332023248
2019-01-05T00:00:00+00:00,2018-12-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002363978954588407
2019-01-05T00:00:00+00:00,2018-12-06T12:00:00+00:00,12,HUC2_10_Missouri,0.0010316064539127947
2019-01-05T06:00:00+00:00,2018-12-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001251818312429131
2019-01-05T06:00:00+00:00,2018-12-06T18:00:00+00:00,18,HUC2_10_Missouri,0.0008938498869533538
2019-01-05T12:00:00+00:00,2018-12-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00023936907883187396
2019-01-05T12:00:00+00:00,2018-12-07T00:00:00+00:00,00,HUC2_10_Missouri,0.001382910191642978
2019-01-05T18:00:00+00:00,2018-12-07T06:00:00+00:00,06,HUC2_07_UpperMiss,2.753245673079843e-06
2019-01-05T18:00:00+00:00,2018-12-07T06:00:00+00:00,06,HUC2_10_Missouri,0.0005370223486976257
2019-01-06T00:00:00+00:00,2018-12-07T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005272049583319129
2019-01-06T00:00:00+00:00,2018-12-07T12:00:00+00:00,12,HUC2_10_Missouri,0.00021819511617082713
2019-01-06T06:00:00+00:00,2018-12-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00032706217088293777
2019-01-06T06:00:00+00:00,2018-12-07T18:00:00+00:00,18,HUC2_10_Missouri,0.00012384468371092562
2019-01-06T12:00:00+00:00,2018-12-08T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00015611911673405827
