Station,Subset,LeadHours,LeadDays,KGE
01_Rulo,Ensemble mean,6,0.25,0.9743506545868796
01_Rulo,Ensemble mean,12,0.5,0.9552440080120166
01_Rulo,Ensemble mean,18,0.75,0.9421035549842921
01_Rulo,Ensemble mean,24,1.0,0.912593875192933
01_Rulo,Ensemble mean,30,1.25,0.8770121090214139
01_Rulo,Ensemble mean,36,1.5,0.8840331950215141
01_Rulo,Ensemble mean,42,1.75,0.9150720434395228
01_Rulo,Ensemble mean,48,2.0,0.940341885189763
01_Rulo,Ensemble mean,54,2.25,0.951952744701031
01_Rulo,Ensemble mean,60,2.5,0.9570853274078889
01_Rulo,Ensemble mean,66,2.75,0.9587565136495699
01_Rulo,Ensemble mean,72,3.0,0.9582685555270797
01_Rulo,Ensemble mean,78,3.25,0.9473144234415436
01_Rulo,Ensemble mean,84,3.5,0.9019420348007472
01_Rulo,Ensemble mean,90,3.75,0.8523576077041506
01_Rulo,Ensemble mean,96,4.0,0.8280140337958097
01_Rulo,Ensemble mean,102,4.25,0.8220095902415248
01_Rulo,Ensemble mean,108,4.5,0.8223069668737858
01_Rulo,Ensemble mean,114,4.75,0.8245478841504204
01_Rulo,Ensemble mean,120,5.0,0.8221771898688752
01_Rulo,Ensemble mean,126,5.25,0.8183048011534442
01_Rulo,Ensemble mean,132,5.5,0.8097647306446265
01_Rulo,Ensemble mean,138,5.75,0.7993316890977941
01_Rulo,Ensemble mean,144,6.0,0.7892057018768119
01_Rulo,Ensemble mean,150,6.25,0.7802142801114509
01_Rulo,Ensemble mean,156,6.5,0.7708778899787068
01_Rulo,Ensemble mean,162,6.75,0.7626992203547127
01_Rulo,Ensemble mean,168,7.0,0.7580920535418574
01_Rulo,Ensemble mean,174,7.25,0.7548913764626114
01_Rulo,Ensemble mean,180,7.5,0.7494298972950658
01_Rulo,Ensemble mean,186,7.75,0.7400771161730505
01_Rulo,Ensemble mean,192,8.0,0.7314076790001038
01_Rulo,Ensemble mean,198,8.25,0.7248783493459205
01_Rulo,Ensemble mean,204,8.5,0.7173639617194946
01_Rulo,Ensemble mean,210,8.75,0.7099924923538782
01_Rulo,Ensemble mean,216,9.0,0.7016228239316906
01_Rulo,Ensemble mean,222,9.25,0.689373615946315
01_Rulo,Ensemble mean,228,9.5,0.6774267571925816
01_Rulo,Ensemble mean,234,9.75,0.6670476611685223
01_Rulo,Ensemble mean,240,10.0,0.6577136205688267
01_Rulo,Ensemble mean,246,10.25,0.6459956354580357
01_Rulo,Ensemble mean,252,10.5,0.6331727128790707
01_Rulo,Ensemble mean,258,10.75,0.6185633733155751
01_Rulo,Ensemble mean,264,11.0,0.6015769098172831
01_Rulo,Ensemble mean,270,11.25,0.5822944942953121
01_Rulo,Ensemble mean,276,11.5,0.566325940516962
01_Rulo,Ensemble mean,282,11.75,0.5497027603753631
01_Rulo,Ensemble mean,288,12.0,0.5328367027436268
01_Rulo,Ensemble mean,294,12.25,0.518702233002819
